name,mlbam,bbrefID
Rimp Lanier,117483,lanieri01
Frank Lankford,283039,lankffr01
Ray Lankford,117484,lankfra01
John Lannan,458709,lannajo01
Johnny Lanning,117485,lannijo01
Red Lanning,117486,lannire01
Tom Lanning,117487,lannito01
Carney Lansford,117488,lansfca01
Joe Lansford,117489,lansfjo01
Gene Lansing,117490,lansige01
Mike Lansing,117491,lansimi01
Paul LaPalme,117492,lapalpa01
Pete Lapan,117493,lapanpe01
Andy Lapihuska,117494,lapihan01
Dave LaPoint,117495,lapoida01
Ralph LaPointe,117496,lapoira01
Frank LaPorte,117497,laporfr01
Matt LaPorta,453181,laporma01
Jack Lapp,117498,lappja01
Juan Lara,444312,laraju01
Yovanny Lara,282881,larayo01
Jeff Larish,460252,larisje01
Norm Larker,117499,larkeno01
Patrick Larkins,137201,larki01
Andy Larkin,117500,larkian01
Barry Larkin,117501,larkiba01
Ed Larkin,117502,larkied01
Gene Larkin,117503,larkige01
Henry Larkin,117505,larkihe01
Pat Larkin,117506,larkipa01
Steve Larkin,117507,larkist01
Stephen Larkin,203718,larkist02
Terry Larkin,117504,larkite01
Bob Larmore,117508,larmobo01
Trevor Larnach,663616,larnatr01
Adam LaRoche,425560,larocad01
Andy LaRoche,451188,larocan01
Dave LaRoche,117509,larocda01
Greg LaRocca,342992,larocgr01
Sam LaRocque,117510,laroqsa01
Harry LaRoss,117513,larosha01
John LaRose,117511,larosjo01
Vic LaRose,117512,larosvi01
Don Larsen,117514,larsedo01
Swede Larsen,117515,larsesw01
Brandon Larson,276053,larsobr01
Dan Larson,117516,larsoda01
Jason LaRue,150178,larueja01
Tony La Russa,117517,larusto01
Al Lary,117518,laryal01
Frank Lary,117519,laryfr01
Lyn Lary,117520,laryly01
Fred Lasher,117521,lashefr01
Bill Laskey,117522,laskebi01
Bill Lasley,117523,laslebi01
Tommy Lasorda,117524,lasorto01
Don Lassetter,117525,lassedo01
Tommy La Stella,600303,lasteto01
Arlie Latham,117528,lathaar01
Bill Latham,117529,lathabi01
Chris Latham,117526,lathach01
Jumbo Latham,117527,lathaju01
Chick Lathers,117530,lathech01
Bill Lathrop,117531,lathrbi01
Tacks Latimer,117532,latimta01
Barry Latman,117533,latmaba01
Mat Latos,502009,latosma01
Bill Lattimore,117534,lattibi01
Charlie Lau,117535,lauch01
Billy Lauder,117536,laudebi01
Tim Laudner,117537,laudnti01
Chuck Lauer,117538,lauerch01
Eric Lauer,641778,lauerer01
Ben Laughlin,117539,laughbe01
Ramon Laureano,657656,laurera01
Bill Lauterborn,117540,lautebi01
George Lauzerique,117541,lauzege01
Cookie Lavagetto,117542,lavagco01
Mike LaValliere,117543,lavalmi01
Doc Lavan,117544,lavando01
Ryan Lavarnway,543432,lavarry01
Gary Lavelle,117545,lavelga01
Jimmy Lavender,117546,lavenji01
Art LaVigne,117547,lavigar01
Johnny Lavin,117548,lavinjo01
Derek Law,571882,lawde01
Garland Lawing,117553,lawinga01
Tom Lawless,117554,lawleto01
Mike Lawlor,117555,lawlomi01
Bill Lawrence,117559,lawrebi01
Bob Lawrence,117558,lawrebo01
Brooks Lawrence,117556,lawrebr01
Brian Lawrence,400147,lawrebr02
Casey Lawrence,596271,lawreca01
Jim Lawrence,117557,lawreji01
Joe Lawrence,150478,lawrejo01
Justin Lawrence,664875,lawreju01
Sean Lawrence,136423,lawrese01
Brett Lawrie,543434,lawribr01
Ron Law,117549,lawro01
Rudy Law,117550,lawru01
Otis Lawry,117560,lawryot01
Al Lawson,117562,lawsoal01
Bob Lawson,117563,lawsobo01
Roxie Lawson,117561,lawsoro01
Steve Lawson,117564,lawsost01
Marcus Lawton,117565,lawtoma01
Matt Lawton,117566,lawtoma02
Vance Law,117551,lawva01
Vern Law,117552,lawve01
Bill Laxton,117567,laxtobi01
Brett Laxton,150423,laxtobr01
Tim Layana,117568,layanti01
Gene Layden,117569,laydege01
Pete Layden,117570,laydope01
Herman Layne,117571,laynehe01
Hillis Layne,117572,laynehi01
Tommy Layne,518927,layneto01
Les Layton,117573,laytole01
Danny Lazar,117574,lazarda01
Raudel Lazo,612272,lazora01
Jack Lazorko,117576,lazorja01
Johnny Lazor,117575,lazorjo01
Tony Lazzeri,117577,lazzeto01
Charlie Lea,117578,leach01
Brent Leach,489052,leachbr01
Freddy Leach,117579,leachfr01
Jalal Leach,407379,leachja01
Rick Leach,117580,leachri01
Terry Leach,117581,leachte01
Tommy Leach,117582,leachto01
Brandon League,434181,leagubr01
Dan Leahy,117583,leahyda01
Tom Leahy,117584,leahyto01
Mike Leake,502190,leakemi01
Luis Leal,117585,leallu01
Bill Leard,117588,leardbi01
Fred Lear,117587,learfr01
King Lear,117586,learki01
Frank Leary,117589,learyfr01
Jack Leary,117590,learyja01
John Leary,117591,learyjo01
Tim Leary,117592,learyti01
Hal Leathers,117593,leathha01
Jack Leathersich,605333,leathja01
Emil Leber,117594,leberem01
Wade LeBlanc,453281,leblawa01
Bevo LeBourveau,117595,leboube01
Jose Leclerc,600917,leclejo01
Matt LeCroy,150220,lecroma01
Sam LeCure,459967,lecursa01
Razor Ledbetter,117596,ledbera01
Ricky Ledee,133342,ledeeri01
Aaron Ledesma,117597,ledesaa01
Wil Ledezma,425656,ledezwi01
Mike Ledwith,117598,ledwimi01
Billy Lee,117618,leebi01
Bill Lee,117616,leebi02
Bill Lee,117617,leebi03
Bob Lee,117611,leebo01
Braxton Lee,657658,leebr01
Carlos Lee,150324,leeca01
C.C. Lee,547348,leech01
Cliff Lee,117599,leecl01
Cliff Lee,424324,leecl02
Corey Lee,150287,leeco01
David Lee,150049,leeda01
Dae-ho Lee,493193,leeda02
Derek Lee,117600,leede01
Derrek Lee,117601,leede02
Don Lee,117602,leedo01
Dud Lee,117603,leedu01
Dylan Lee,669276,leedy01
Hal Lee,117604,leeha01
Gene Leek,117620,leekge01
Khalil Lee,666137,leekh01
Leonidas Lee,117605,leele01
Leron Lee,117606,leele02
Mark Lee,117608,leema01
Manuel Lee,117607,leema02
Mark Lee,117609,leema03
Mike Lee,117610,leemi01
Dave Leeper,117621,leepeda01
Roy Lee,117612,leero01
Sang-Hoon Lee,275931,leesa01
George Lees,117622,leesge01
Charles Leesman,489056,leesmch01
Terry Lee,117613,leete01
Thornton Lee,117615,leeth01
Tom Lee,117614,leeto01
Travis Lee,134162,leetr01
Sam Leever,117623,leevesa01
Watty Lee,117619,leewa01
Zach Lee,545346,leeza01
Bill LeFebvre,117626,lefebbi01
Jim Lefebvre,117624,lefebji01
Joe Lefebvre,117625,lefebjo01
Al Lefevre,117627,lefeval01
Craig Lefferts,117628,leffecr01
Wade Lefler,117629,leflewa01
Ron LeFlore,117630,lefloro01
Phil Leftwich,117631,leftwph01
Lou Legett,117632,legetlo01
Greg Legg,117633,legggr01
Mike Lehane,117634,lehanmi01
Regis Leheny,117635,lehenre01
Jim Lehew,117636,lehewji01
Ken Lehman,117637,lehmake01
Paul Lehner,117638,lehnepa01
Clarence Lehr,117639,lehrcl01
Justin Lehr,430680,lehrju01
Norm Lehr,117640,lehrno01
Hank Leiber,117641,leibeha01
Nemo Leibold,117642,leibone01
Brandon Leibrandt,605335,leibrbr01
Charlie Leibrandt,117643,leibrch01
Jon Leicester,425484,leicejo01
Elmer Leifer,117644,leifeel01
Lefty Leifield,117645,leifile01
John Leighton,117646,leighjo01
Bill Leinhauser,117647,leinhbi01
Ed Leip,117648,leiped01
Dave Leiper,117649,leipeda01
Jack Leiper,117650,leipeja01
John Leister,117651,leistjo01
Al Leiter,117652,leiteal01
Mark Leiter,117653,leitema01
Mark Leiter Jr.,643410,leitema02
Bill Leith,117654,leithbi01
Doc Leitner,117655,leitndo01
George Leitner,117656,leitndu01
Scott Leius,117657,leiussc01
Frank Leja,117658,lejafr01
Sheldon Lejeune,117659,lejeula01
Don LeJohn,117660,lejohdo01
Bill Lelivelt,117662,lelivbi01
Jack Lelivelt,117661,lelivja01
DJ LeMahieu,518934,lemahdj01
Dave Lemanczyk,117663,lemanda01
Denny Lemaster,117664,lemasde01
Johnnie LeMaster,117665,lemasjo01
Dick LeMay,117666,lemaydi01
Steve Lembo,117667,lembost01
Mark Lemke,117668,lemkema01
Bob Lemon,117671,lemonbo01
Chet Lemon,117669,lemonch01
Dave Lemonds,117672,lemonda01
Jim Lemon,117670,lemonji01
Mark Lemongello,117673,lemonma01
Don Lenhardt,117674,lenhado01
Bill Lennon,117678,lennobi01
Bob Lennon,117677,lennobo01
Ed Lennox,117679,lennoed01
Ed Lennon,117675,lennoed02
Pat Lennon,117676,lennopa01
Jim Lentine,117680,lentiji01
Leonard,117685,leona01
Andy Leonard,117686,leonaan01
Buck Leonard,492575,leonabu99
Dennis Leonard,117687,leonade01
Dutch Leonard,117690,leonadu01
Dutch Leonard,117689,leonadu02
Elmer Leonard,117688,leonael01
Jeffrey Leonard,117691,leonaje01
Joe Leonard,117692,leonajo01
Mark Leonard,117693,leonama01
Arnold Leon,504186,leonar01
Arcenio Leon,455376,leonar02
Danny Leon,117681,leonda01
Eddie Leon,117682,leoned01
Dominic Leone,608678,leonedo01
Justin Leone,430658,leoneju01
Dave Leonhard,117694,leonhda01
Izzy Leon,117683,leoniz01
Jose Leon,150459,leonjo01
Max Leon,117684,leonma01
Sandy Leon,506702,leonsa01
Rudy Leopold,117695,leoporu01
John Leovich,117696,leovijo01
Ted Lepcio,117697,lepcite01
Pete LePine,117698,lepinpe01
Don Leppert,117699,leppedo01
Don Leppert,117700,leppedo02
Dutch Lerchen,117702,lerchdu01
George Lerchen,117703,lerchge01
Randy Lerch,117701,lerchra01
Anthony Lerew,434679,lerewan01
Walt Lerian,117704,leriawa01
Chris Leroux,460092,lerouch01
John LeRoy,117705,leroyjo01
Louis LeRoy,117706,leroylo01
Barry Lersch,117707,lerscba01
Steven Lerud,452722,lerudst01
Brian Lesher,117708,leshebr01
Don Leshnock,117709,leshndo01
Curt Leskanic,117710,leskacu01
Brad Lesley,117711,leslebr01
Roy Leslie,117712,lesliro01
Sam Leslie,117713,leslisa01
Jon Lester,452657,lestejo01
Charlie Letchas,117714,letchch01
Tom Letcher,117715,letchto01
David Lenz,117716,leutz01
Jesse Levan,117717,levanje01
Dixie Leverett,117719,leverdi01
Hod Leverette,117720,leverho01
Walt Leverenz,117718,leverwa01
Jim Levey,117721,leveyji01
Al Levine,117722,levinal01
Charlie Levis,117723,levisch01
Jesse Levis,117724,levisje01
Allen Levrault,276368,levraal01
Dutch Levsen,117725,levsedu01
Ed Levy,117726,levyed01
Dennis Lewallyn,117727,lewalde01
Dan Lewandowski,117728,lewanda01
Artie Lewicki,592499,lewicar01
Lewis,117729,lewis01
Allan Lewis,117730,lewisal01
Bert Lewis,117744,lewisbe01
Bill Lewis,117745,lewisbi01
Buddy Lewis,117738,lewisbu01
Colby Lewis,407890,lewisco01
Darren Lewis,117731,lewisda01
Duffy Lewis,117734,lewisdu01
Fred Lewis,117733,lewisfr01
Fred Lewis,430930,lewisfr02
Jack Lewis,117737,lewisja01
Jensen Lewis,460029,lewisje01
Jim Lewis,117735,lewisji01
Jim Lewis,117736,lewisji02
Johnny Lewis,117739,lewisjo01
Kyle Lewis,641786,lewisky01
Mark Lewis,117740,lewisma01
Phil Lewis,117741,lewisph01
Richie Lewis,117742,lewisri01
Rommie Lewis,451650,lewisro01
Scott Lewis,117743,lewissc01
Scott Lewis,460260,lewissc02
Ted Lewis,117732,lewiste01
Domingo Leyba,642736,leybado01
Robinson Leyer,622490,leyerro01
Jim Leyritz,117747,leyriji01
Terry Ley,117746,leyte01
Carlos Lezcano,117748,lezcaca01
Sixto Lezcano,117749,lezcasi01
Steve Libby,117750,libbyst01
Adam Liberatore,571893,liberad01
Al Libke,117751,libkeal01
Frankie Libran,117752,librafr01
John Lickert,117753,lickejo01
Dave Liddell,117754,liddeda01
Alex Liddi,499926,liddial01
Don Liddle,117755,liddldo01
Brad Lidge,400058,lidgebr01
Cory Lidle,117756,lidleco01
Dutch Lieber,117757,liebedu01
Jon Lieber,117758,liebejo01
Mike Lieberthal,117759,liebemi01
Glenn Liebhardt,117761,liebhgl01
Glenn Liebhardt,117760,liebhgl02
Jeff Liefer,150325,liefeje01
Fred Liese,117762,liesefr01
Pat Light,572990,lightpa01
Kerry Ligtenberg,117763,ligteke01
Bill Lillard,117765,lillabi01
Gene Lillard,117764,lillage01
Bob Lillis,117768,lillibo01
Brent Lillibridge,452121,lillibr01
Derek Lilliquist,117767,lillide01
Jim Lillie,117766,lilliji01
Ted Lilly,150404,lillyte01
Jose Lima,117769,limajo01
Chang-Yong Lim,547939,limch01
Lou Limmer,117770,limmelo01
Rufino Linares,117771,linarru01
Tim Lincecum,453311,linceti01
Che-Hsuan Lin,521428,linch01
Brad Lincoln,453184,lincobr01
Ezra Lincoln,117772,lincoez01
Mike Lincoln,150221,lincomi01
Adam Lind,452252,lindad01
Vive Lindaman,117776,lindavi01
Em Lindbeck,117777,lindbem01
Josh Lindblom,458676,lindbjo01
Paul Lindblad,117778,lindbpa01
Carl Lind,117773,lindca01
Bob Lindemann,117783,lindebo01
Ernie Lindemann,117782,lindeer01
Jim Lindeman,117781,lindeji01
Johnny Lindell,117780,lindejo01
Lyman Linde,117779,lindely01
Todd Linden,425821,lindeto01
Walt Linden,117784,lindewa01
Jacob Lindgren,605338,lindgja01
Jack Lind,117774,lindja01
Jose Lind,117775,lindjo01
Francisco Lindor,596019,lindofr01
Carl Lindquist,117785,lindqca01
Axel Lindstrom,117791,lindsax01
Bill Lindsay,117787,lindsbi01
Bill Lindsey,117790,lindsbi02
Chris Lindsay,117786,lindsch01
Charlie Lindstrom,117792,lindsch02
Doug Lindsey,117789,lindsdo01
Freddie Lindstrom,117793,lindsfr01
Jim Lindsey,117788,lindsji01
John Lindsey,439664,lindsjo01
Matt Lindstrom,434637,lindsma01
Rod Lindsey,341235,lindsro01
Shane Lindsay,469834,lindssh01
Scott Linebrink,276530,linebsc01
Dick Lines,117794,linesdi01
Carl Linhart,117795,linhaca01
Cole Liniak,150168,liniaco01
Ed Linke,117797,linkeed01
Fred Link,117796,linkfr01
Jon Link,456899,linkjo01
Bob Linton,117799,lintobo01
Doug Linton,117800,lintodo01
Royce Lint,117798,lintro01
Tzu-Wei Lin,624407,lintz02
Larry Lintz,117801,lintzla01
Phil Linz,117802,linzph01
Frank Linzy,117803,linzyfr01
Angelo LiPetri,117804,lipetan01
Johnny Lipon,117805,liponjo01
Tom Lipp,117806,lippto01
Gerard Lipscomb,117807,lipscni01
Bob Lipski,117808,lipskbo01
Felipe Lira,117809,lirafe01
Francisco Liriano,434538,liriafr01
Nelson Liriano,117810,liriane01
Pedro Liriano,425538,liriape01
Rymer Liriano,542642,liriary01
Hod Lisenbee,117812,lisenho01
Rick Lisi,117813,lisiri01
Joe Lis,117811,lisjo01
Ad Liska,117814,liskaad01
Pat Listach,117815,listapa01
Pete Lister,117816,listepe01
Jesse Litsch,446209,litscje01
Mark Littell,117817,littema01
Zack Littell,641793,litteza01
Bryan Little,117821,littlbr01
Carlisle Littlejohn,117825,littlca01
Dennis Littlejohn,117826,littlde01
Dick Littlefield,117824,littldi01
Harry Little,117820,littlha01
Jack Little,117822,littlja01
Jeff Little,117819,littlje01
John Littlefield,117823,littljo01
Larry Littleton,117827,littlla01
Mark Little,150458,littlma01
Scott Little,117818,littlsc01
Wes Littleton,452725,littlwe01
Greg Litton,117828,littogr01
Jack Littrell,117829,littrja01
Danny Litwhiler,117830,litwhda01
Ben Lively,594902,livelbe01
Buddy Lively,117831,livelbu01
Jack Lively,117832,livelja01
Wes Livengood,117833,livenwe01
Bobby Livingston,455751,livinbo01
Jake Livingstone,117836,livinja01
Mickey Livingston,117835,livinmi01
Paddy Livingston,117834,livinpa01
Scott Livingstone,117837,livinsc01
Abel Lizotte,117838,lizotab01
Radhames Liz,467785,lizra01
Winston Llenas,117839,llenawi01
Clem Llewellyn,117840,llewecl01
Mauricio Llovera,661440,llovema01
Graeme Lloyd,117841,lloydgr01
Kyle Lloyd,643414,lloydky01
Jonathan Loaisiga,642528,loaisjo01
Esteban Loaiza,117842,loaizes01
Bob Loane,117844,loanebo01
Mike Loan,117843,loanmi01
Jose Lobaton,446653,lobatjo01
Frank Lobert,117845,loberfr01
Hans Lobert,117846,loberha01
Kyle Lobstein,543456,lobstky01
Tim Locastro,641796,locasti01
Chia-Jen Lo,547568,loch02
Harry Lochhead,117847,lochhha01
Don Lock,117848,lockdo01
Bobby Locke,117850,lockebo01
Bob Locker,117853,lockebo02
Chuck Locke,117849,lockech01
Jeff Locke,502046,lockeje01
Marshall Locke,117851,lockema01
Ron Locke,117852,lockero01
Walker Lockett,621141,lockewa01
Keith Lockhart,117854,lockhke01
Gene Locklear,117855,locklge01
Stu Locklin,117856,locklst01
Whitey Lockman,117857,lockmwh01
Milo Lockwood,117859,lockwmi01
Skip Lockwood,117858,lockwsk01
Dario Lodigiani,117860,lodigda01
Paul Lo Duca,134001,loducpa01
Kameron Loe,434180,loeka01
George Loepp,117861,loeppge01
Billy Loes,117862,loesbi01
Adam Loewen,429400,loewead01
Carlton Loewer,133780,loeweca01
James Lofton,407580,loftoja01
Kenny Lofton,117863,loftoke01
Dick Loftus,117865,loftudi01
Frank Loftus,117864,loftufr01
Tom Loftus,117866,loftuto01
Bob Logan,117868,loganbo01
Boone Logan,457429,loganbo02
Johnny Logan,117867,loganjo01
Nook Logan,425497,loganno01
Pete Lohman,117869,lohmape01
Howard Lohr,117870,lohrho01
Jack Lohrke,117871,lohrkja01
Bill Lohrman,117872,lohrmbi01
Kyle Lohse,346798,lohseky01
Alberto Lois,117873,loisal01
Rich Loiselle,117874,loiseri01
Mickey Lolich,117875,lolicmi01
Ron Lolich,117876,lolicro01
Sherm Lollar,117877,lollash01
Tim Lollar,117878,lollati01
Ryan Lollis,489067,lolliry01
Doug Loman,117879,lomando01
Steve Lomasney,206565,lomasst01
Ernie Lombardi,117880,lombaer01
George Lombard,136601,lombage01
Lou Lombardo,117883,lombalo01
Phil Lombardi,117881,lombaph01
Steve Lombardozzi,117884,lombast01
Steve Lombardozzi,543459,lombast02
Vic Lombardi,117882,lombavi01
Kevin Lomon,117885,lomonke01
Jim Lonborg,117886,lonboji01
Walter Lonergan,117887,lonerwa01
James Loney,425766,loneyja01
Thomas Long,117888,long01
Bill Long,117902,longbi01
Bob Long,117898,longbo01
Dan Long,117889,longda01
Dale Long,117897,longda02
Herman Long,117890,longhe01
Jeoff Long,117893,longje01
Jim Long,117892,longji01
Jimmie Long,117891,longji02
Joey Long,117894,longjo01
Lep Long,117895,longle01
Tony Longmire,117903,longmto01
Evan Longoria,446334,longoev01
Red Long,117896,longre01
Ryan Long,117899,longry01
Sammy Long,669674,longsa01
Shed Long,643418,longsh01
Terrence Long,150239,longte01
Tom Long,117900,longto01
Tom Long,117901,longto02
Joe Lonnett,117904,lonnejo01
Bruce Look,117905,lookbr01
Dean Look,117906,lookde01
Brian Looney,117907,loonebr01
Aaron Looper,425475,loopeaa01
Braden Looper,131702,loopebr01
Pete Loos,117908,loospe01
Art Lopatka,117911,lopatar01
Eddie Lopat,117909,lopated01
Stan Lopata,117910,lopatst01
Davey Lopes,117912,lopesda01
Tim Lopes,621005,lopesti01
Al Lopez,117914,lopezal01
Albie Lopez,117913,lopezal02
Alejo Lopez,664670,lopezal03
Aquilino Lopez,425658,lopezaq01
Art Lopez,117915,lopezar01
Arturo Lopez,445995,lopezar02
Aurelio Lopez,117916,lopezau01
Carlos Lopez,117917,lopezca01
Felipe Lopez,150479,lopezfe01
Hector Lopez,117918,lopezhe01
Javy Lopez,117919,lopezja01
Javier Lopez,425657,lopezja02
Jack Lopez,605346,lopezja03
Jose Lopez,430946,lopezjo01
Jorge Lopez,605347,lopezjo02
Luis Lopez,117921,lopezlu01
Luis Lopez,117922,lopezlu02
Luis Lopez,285132,lopezlu03
Marcelino Lopez,117923,lopezma01
Mendy Lopez,133741,lopezme01
Mickey Lopez,214950,lopezmi01
Nicky Lopez,670032,lopezni01
Otto Lopez,672640,lopezot01
Pablo Lopez,641154,lopezpa01
Pedro Lopez,434601,lopezpe01
Ramon Lopez,117920,lopezra01
Rafael Lopez,607257,lopezra02
Reynaldo Lopez,625643,lopezre01
Rodrigo Lopez,150438,lopezro02
Wilton Lopez,446641,lopezwi01
Yoan López,661255,lopezyo01
Bris Lord,117924,lordbr01
Carlton Lord,117926,lordca01
Harry Lord,117925,lordha01
Lefty Lorenzen,117927,lorenle01
Michael Lorenzen,547179,lorenmi01
Mark Loretta,117928,loretma01
Andrew Lorraine,117929,lorraan01
Joe Lotz,117930,lotzjo01
Scott Loucks,117931,loucksc01
Art Loudell,117932,loudear01
Baldy Louden,117933,loudeba01
Charlie Loudenslager,117934,loudech01
Patrick O'Loughlin,117936,lough01
Bill Loughran,117937,loughbi01
David Lough,518953,loughda01
Larry Loughlin,117935,loughla01
Don Loun,117938,loundo01
Aaron Loup,571901,loupaa01
Shane Loux,400076,louxsh01
Richard Lovelady,663992,lovelri01
Tom Lovelace,117940,lovelto01
Vance Lovelace,117941,lovelva01
Lynn Lovenguth,117942,lovenly01
Slim Love,117939,lovesl01
John Lovett,117943,lovetjo01
Len Lovett,117944,lovetle01
Mem Lovett,117945,lovetme01
Tom Lovett,117946,lovetto01
Jay Loviglio,117947,lovigja01
Joe Lovitto,117948,lovitjo01
Pete Lovrich,117949,lovripe01
Torey Lovullo,117950,lovulto01
Grover Lowdermilk,117952,lowdegr01
Lou Lowdermilk,117953,lowdelo01
Bobby Lowe,117959,lowebo01
Brandon Lowe,664040,lowebr01
Charlie Lowe,117954,lowech01
Derek Lowe,117955,lowede01
Dick Lowe,117958,lowedi01
George Lowe,117956,lowege01
Josh Lowe,666139,lowejo01
Mike Lowell,136780,lowelmi01
Mark Lowe,450275,lowema01
Nathaniel Lowe,663993,lowena01
John Lowenstein,117960,lowenjo01
Devon Lowery,434587,lowerde01
Terrell Lowery,117961,lowerte01
Sean Lowe,117957,lowese01
Fletcher Low,117951,lowfl01
Turk Lown,117962,lowntu01
Peanuts Lowrey,117963,lowrepe01
Jed Lowrie,476704,lowrije01
Dwight Lowry,117964,lowrydw01
John Lowry,117965,lowryjo01
Noah Lowry,430161,lowryno01
Sam Lowry,117966,lowrysa01
Mike Loynd,117967,loyndmi01
Willie Lozado,117968,lozadwi01
Steve Lubratich,117969,lubrast01
Hal Luby,117970,lubyha01
Pat Luby,117971,lubypa01
Johnny Lucadello,117972,lucadjo01
Ed Lucas,448296,lucased01
Fred Lucas,117974,lucasfr01
Gary Lucas,117975,lucasga01
Johnny Lucas,117976,lucasjo01
Josh Lucas,572998,lucasjo02
Ray Lucas,117977,lucasra01
Red Lucas,117973,lucasre01
Joey Lucchesi,664192,lucchjo01
Frank Luce,117978,lucefr01
Joe Lucey,117979,luceyjo01
Elvis Luciano,672773,luciael01
Con Lucid,117980,lucidco01
Lou Lucier,117981,lucielo01
Jonathan Lucroy,518960,lucrojo01
Donny Lucy,455113,lucydo01
Fred Luderus,117982,luderfr01
Willie Ludolph,117983,ludolwi01
Bill Ludwig,117985,ludwibi01
Eric Ludwick,117984,ludwier01
Ryan Ludwick,407886,ludwiry01
Larry Luebbers,117988,luebbla01
Roy Luebbe,117986,luebbro01
Steve Luebber,117987,luebbst01
Cory Luebke,458537,luebkco01
Dick Luebke,117989,luebkdi01
Rick Luecken,117990,lueckri01
Josh Lueke,518961,luekejo01
Lucas Luetge,476595,luetglu01
Harry Luff,117991,luffhe01
Dawel Lugo,608475,lugoda01
Julio Lugo,150061,lugoju01
Ruddy Lugo,425843,lugoru01
Seth Lugo,607625,lugose01
Urbano Lugo,117992,lugour01
Wild Bill Luhrsen,117993,luhrswi01
Rob Lukachyk,117994,lukacro01
Mark Lukasiewicz,400081,lukasma01
Matt Luke,117995,lukema01
Al Lukens,117996,lukenal01
Eddie Lukon,117997,lukoned01
Ralph Lumenti,117999,lumenra01
Harry Lumley,118000,lumleha01
Mike Lum,117998,lummi01
Jerry Lumpe,118001,lumpeje01
Hector Luna,425659,lunahe01
Memo Luna,118002,luname01
Fernando Lunar,150298,lunarfe01
Jack Lundbom,118005,lundbja01
Don Lund,118003,lunddo01
Carl Lundgren,118006,lundgca01
Del Lundgren,118007,lundgde01
Gordy Lund,118004,lundgo01
David Lundquist,150326,lundqda01
Tom Lundstedt,118008,lundsto01
Trey Lunsford,408064,lunsftr01
Harry Lunte,118009,lunteha01
Tony Lupien,118010,lupieto01
Al Luplow,118011,luploal01
Jordan Luplow,656669,luplojo01
Dolf Luque,118012,luquedo01
Scott Lusader,118013,lusadsc01
Billy Lush,118016,lushbi01
Ernie Lush,118014,lusher01
Johnny Lush,118015,lushjo01
Charlie Luskey,118017,luskech01
Luke Lutenberg,118018,lutenlu01
Lyle Luttrell,118019,luttrly01
Donald Lutz,544371,lutzdo01
Joe Lutz,118021,lutzjo01
Rube Lutzke,118022,lutzkru01
Red Lutz,118020,lutzre01
Zach Lutz,518963,lutzza01
Keith Luuloa,150007,luuloke01
Gavin Lux,666158,luxga01
Jesus Luzardo,666200,luzarje01
Greg Luzinski,118023,luzingr01
Mitch Lyden,118024,lydenmi01
Scott Lydy,118025,lydysc01
Jim Lyle,118027,lyleji01
Jordan Lyles,543475,lylesjo01
Sparky Lyle,118026,lylesp01
Adrian Lynch,118028,lynchad01
Danny Lynch,118033,lynchda01
Ed Lynch,118029,lynched01
Henry Lynch,118031,lynchhe01
Jack Lynch,118032,lynchja01
Jerry Lynch,118030,lynchje01
Mike Lynch,118034,lynchmi01
Mike Lynch,118035,lynchmi02
Tom Lynch,118036,lynchto01
Thomas Lynch,118037,lynchto02
Walt Lynch,118038,lynchwa01
Byrd Lynn,118039,lynnby01
Fred Lynn,118040,lynnfr01
Jerry Lynn,118042,lynnje01
Lance Lynn,458681,lynnla01
Red Lynn,118041,lynnre01
Brandon Lyon,407193,lyonbr01
Russ Lyon,118043,lyonru01
Al Lyons,118044,lyonsal01
Barry Lyons,118045,lyonsba01
Bill Lyons,118057,lyonsbi01
Curt Lyons,118046,lyonscu01
Denny Lyons,118047,lyonsde01
Ed Lyons,118048,lyonsed01
Tony Lyons,118049,lyonsge01
Harry Lyons,118050,lyonsha01
Hersh Lyons,118051,lyonshe01
Pat Lyons,118052,lyonspa01
Steve Lyons,118053,lyonsst01
Ted Lyons,118055,lyonste01
Terry Lyons,118054,lyonste02
Toby Lyons,118056,lyonsto01
Tyler Lyons,544928,lyonsty01
Rick Lysander,118058,lysanri01
John Lyston,118059,lystobi01
Dad Lytle,118060,lytleda01
Jim Lyttle,118061,lyttlji01
Duke Maas,118062,maasdu01
Kevin Maas,118063,maaske01
Bob Mabe,118064,mabebo01
Chris Mabeus,430834,mabeuch01
John Mabry,118065,mabryjo01
Mac MacArthur,118066,macarma01
Frank MacCormack,118067,maccofr01
Bill Macdonald,118070,macdobi01
Harvey MacDonald,118068,macdoha01
Mike MacDougal,213680,macdomi01
Bob MacDonald,118069,macdoro01
Harry Mace,118071,maceji01
Macey,118072,macey01
Danny MacFayden,118074,macfada01
Mike Macfarlane,118073,macfami01
Ed MacGamwell,118075,macgaed01
Alejandro Machado,425472,machaal01
Anderson Machado,407785,machaan01
Andres Machado,600921,machaan02
Dixon Machado,553988,machadi01
Julio Machado,118078,machaju01
Ken Macha,118076,machake01
Manny Machado,592518,machama01
Mike Macha,118077,machami01
Robert Machado,118079,macharo01
Chuck Machemehl,118080,machech01
Dave Machemer,118081,macheda01
Jean Machi,466948,machije01
Vimael Machin,605353,machivi01
Drew Macias,445928,maciadr01
Jose Macias,150197,maciajo01
Pete Mackanin,118093,mackape01
Bill Mack,118092,mackbi01
Connie Mack,118082,mackco01
Denny Mack,118083,mackde01
Earle Mack,118084,mackea01
