season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1986,147,New York Yankees,103,201,AL East,162,90,72,.556,797,738,59,5,3,2,False,False,-,90-72,41-39,49-33,24-29,10-17,14-12,31-22,35-21,66-43,7-3,22-24,42-34,90-72,75-67,,9-5,15-5,47-37,43-35,,
1986,116,Detroit Tigers,103,201,AL East,162,87,75,.537,798,714,84,6,4,3,False,False,-,87-75,49-32,38-43,27-28,16-12,11-16,33-20,27-27,60-47,7-3,21-22,37-39,87-75,80-64,,8-7,7-11,42-42,45-33,,
1986,140,Texas Rangers,103,200,AL West,162,87,75,.537,771,743,28,7,5,2,False,False,-,87-75,51-30,36-45,25-23,13-11,12-12,38-19,24-33,62-52,7-3,28-26,30-43,87-75,78-64,,10-8,9-11,47-31,40-44,,
1986,143,Philadelphia Phillies,104,204,NL East,161,86,75,.534,739,713,26,8,3,2,False,False,-,,49-31,37-44,27-23,16-6,11-17,33-25,26-27,59-52,6-4,34-25,30-24,86-75,23-34,86-75,13-8,63-41,41-31,45-44,,
1986,113,Cincinnati Reds,104,203,NL West,162,86,76,.531,732,717,15,9,4,2,False,False,-,,43-38,43-38,25-24,11-13,14-11,32-25,29-27,61-52,8-2,26-26,24-36,86-76,71-64,86-76,8-10,15-12,44-46,42-30,,
1986,141,Toronto Blue Jays,103,201,AL East,163,86,76,.531,809,733,76,10,6,4,False,False,-,86-76,42-39,44-37,18-22,10-8,8-14,32-31,36-23,68-54,3-7,22-25,44-32,86-76,38-31,,10-13,48-45,44-40,42-36,,
1986,114,Cleveland Indians,103,201,AL East,163,84,78,.519,831,841,-10,11,7,5,False,False,-,84-78,45-35,39-43,25-24,16-11,9-13,29-24,30-30,59-54,7-3,20-18,27-49,84-78,75-68,,9-6,9-10,52-32,32-46,,
1986,137,San Francisco Giants,104,203,NL West,162,83,79,.512,698,618,80,12,5,3,False,False,-,,46-35,37-44,22-32,13-13,9-19,33-22,28-25,61-47,6-4,30-30,26-34,83-79,71-64,83-79,12-9,12-15,49-41,34-38,,
1986,138,St. Louis Cardinals,104,204,NL East,161,79,82,.491,601,611,-10,13,6,3,False,False,-,,42-39,37-43,23-38,10-19,13-19,32-20,24-24,56-44,4-6,28-32,35-37,79-82,59-69,79-82,11-13,20-13,34-38,45-44,,
1986,120,Montreal Expos,104,204,NL East,161,78,83,.484,637,688,-51,14,7,4,False,False,-,,36-44,42-39,23-32,10-20,13-12,26-24,29-27,55-51,3-7,34-28,30-42,78-83,29-28,78-83,12-13,49-55,32-39,46-44,,
1986,158,Milwaukee Brewers,103,201,AL East,161,77,84,.478,667,734,-67,15,8,6,False,False,-,77-84,41-39,36-45,15-23,7-13,8-10,34-26,28-35,62-61,7-3,26-23,42-46,77-84,69-74,,7-6,8-10,39-45,38-39,,
1986,118,Kansas City Royals,103,200,AL West,162,76,86,.469,654,673,-19,16,9,3,False,False,-,76-86,45-36,31-50,14-28,9-9,5-19,36-27,26-31,62-58,6-4,24-25,39-47,76-86,70-73,,6-10,6-13,38-40,38-46,,
1986,133,Oakland Athletics,103,200,AL West,162,76,86,.469,731,760,-29,17,10,4,False,False,-,76-86,47-36,29-50,28-24,14-11,14-13,33-25,15-37,48-62,5-5,22-29,34-52,76-86,65-79,,6-8,11-7,34-44,42-42,,
1986,135,San Diego Padres,104,203,NL West,162,74,88,.457,656,723,-67,18,8,4,False,False,-,,43-38,31-50,28-30,13-14,15-16,30-24,16-34,46-58,4-6,32-31,33-45,74-88,61-74,74-88,8-7,13-14,43-47,31-41,,
1986,110,Baltimore Orioles,103,201,AL East,162,73,89,.451,708,760,-52,19,11,7,False,False,-,73-89,37-42,36-47,22-21,12-10,10-11,25-32,26-36,51-68,2-8,20-17,33-56,73-89,62-81,,5-6,11-8,45-39,28-50,,
1986,119,Los Angeles Dodgers,104,203,NL West,162,73,89,.451,638,679,-41,20,9,5,False,False,-,,46-35,27-54,28-36,19-17,9-19,27-18,18-35,45-53,2-8,28-38,32-46,73-89,64-71,73-89,7-12,9-18,38-52,35-37,,
1986,144,Atlanta Braves,104,203,NL West,161,72,89,.447,615,719,-104,21,10,6,False,False,-,,41-40,31-49,21-37,10-14,11-23,31-26,20-26,51-52,2-8,26-24,26-52,72-89,63-72,72-89,9-5,9-17,40-50,32-39,,
1986,145,Chicago White Sox,103,200,AL West,162,72,90,.444,644,699,-55,22,12,5,False,False,-,72-90,41-40,31-50,24-30,11-15,13-15,30-25,18-35,48-60,6-4,23-29,36-50,72-90,65-77,,6-8,7-13,36-42,36-48,,
1986,142,Minnesota Twins,103,200,AL West,162,71,91,.438,741,839,-98,23,13,6,False,False,-,71-91,43-38,28-53,23-22,13-9,10-13,30-29,18-40,48-69,6-4,20-27,33-53,71-91,24-44,,6-7,47-47,38-40,33-51,,
1986,112,Chicago Cubs,104,204,NL East,160,70,90,.438,680,781,-101,24,11,5,False,False,-,,42-38,28-52,23-20,13-5,10-15,29-33,18-37,47-70,6-4,29-28,30-41,70-90,60-68,70-90,8-14,10-22,30-42,40-48,,
1986,136,Seattle Mariners,103,200,AL West,162,67,95,.414,718,835,-117,25,14,7,False,False,-,67-95,41-41,26-54,14-29,8-15,6-14,33-26,20-40,53-66,1-9,17-26,32-54,67-95,20-48,,8-11,47-47,32-46,35-49,,
1986,134,Pittsburgh Pirates,104,204,NL East,162,64,98,.395,663,700,-37,26,12,6,False,False,-,,31-50,33-48,22-36,11-21,11-15,20-29,22-33,42-62,2-8,16-37,20-52,64-98,21-36,64-98,7-10,43-62,31-41,33-57,,
1985,138,St. Louis Cardinals,104,204,NL East,162,101,61,.623,747,572,175,1,1,1,True,True,z,,54-27,47-34,27-22,11-13,16-9,43-14,31-25,74-39,5-5,28-19,43-41,101-61,85-44,101-61,9-11,16-17,45-27,56-34,,
1985,141,Toronto Blue Jays,103,201,AL East,161,99,62,.615,759,588,171,2,1,1,True,True,z,99-62,54-26,45-36,32-27,18-10,14-17,36-16,31-19,67-35,4-6,26-21,47-40,99-62,38-31,,12-5,61-31,55-29,44-33,,
1985,121,New York Mets,104,204,NL East,162,98,64,.605,695,568,127,3,2,2,False,False,-,,51-30,47-34,41-22,19-14,22-8,32-16,25-26,57-42,6-4,33-31,45-39,98-64,81-48,98-64,12-10,17-16,46-26,52-38,,
1985,147,New York Yankees,103,201,AL East,161,97,64,.602,839,660,179,4,2,2,False,False,-,97-64,58-22,39-42,40-25,25-10,15-15,33-12,24-27,57-39,8-2,24-24,51-36,97-64,86-57,,6-10,11-7,55-29,42-35,,
1985,119,Los Angeles Dodgers,104,203,NL West,162,95,67,.586,682,579,103,5,3,1,True,True,y,,48-33,47-34,27-18,13-9,14-9,35-24,33-25,68-49,6-4,28-20,52-38,95-67,79-56,95-67,8-11,16-11,55-35,40-32,,
1985,118,Kansas City Royals,103,200,AL West,162,91,71,.562,687,639,48,6,3,1,True,True,y,91-71,50-32,41-39,27-22,15-7,12-15,35-25,29-24,64-49,5-5,29-23,49-37,91-71,82-61,,11-7,9-10,41-37,50-34,,
1985,108,California Angels,103,200,AL West,162,90,72,.556,732,703,29,7,4,2,False,False,-,90-72,49-30,41-42,29-18,14-9,15-9,35-21,26-33,61-54,4-6,30-13,40-46,90-72,78-62,,11-3,12-10,45-33,45-39,,
1985,113,Cincinnati Reds,104,203,NL West,162,89,72,.553,677,666,11,8,4,2,False,False,-,,47-34,42-38,23-21,15-7,8-14,32-27,34-24,66-51,6-4,39-18,44-46,89-72,72-62,89-72,12-3,17-10,50-40,39-32,,
1985,145,Chicago White Sox,103,200,AL West,163,85,77,.525,736,720,16,9,5,3,False,False,-,85-77,45-36,40-41,29-24,16-10,13-14,29-26,27-27,56-53,6-4,24-25,37-49,85-77,76-68,,11-4,9-9,43-35,42-42,,
1985,116,Detroit Tigers,103,201,AL East,161,84,77,.522,729,688,41,10,6,3,False,False,-,84-77,44-37,40-40,29-21,16-9,13-12,28-28,27-28,55-56,5-5,29-24,44-43,84-77,76-66,,10-8,8-11,38-46,46-31,,
1985,120,Montreal Expos,104,204,NL East,161,84,77,.522,633,636,-3,11,5,3,False,False,-,,44-37,40-40,31-20,11-15,20-5,33-22,20-35,53-57,5-5,23-24,40-44,84-77,29-28,84-77,11-10,55-49,36-36,48-41,,
1985,110,Baltimore Orioles,103,201,AL East,161,83,78,.516,818,764,54,12,7,4,False,False,-,83-78,45-36,38-42,31-27,16-14,15-13,29-22,23-29,52-51,3-7,19-21,37-50,83-78,76-68,,3-8,7-10,50-34,33-44,,
1985,117,Houston Astros,104,203,NL West,162,83,79,.512,706,691,15,13,6,3,False,False,-,,44-37,39-42,35-27,22-9,13-18,22-28,26-24,48-52,5-5,25-21,41-49,83-79,34-29,83-79,7-11,49-50,50-40,33-39,,
1985,135,San Diego Padres,104,203,NL West,162,83,79,.512,650,622,28,14,7,4,False,False,-,,44-37,39-42,27-29,15-13,12-16,29-24,27-26,56-50,6-4,31-30,41-49,83-79,70-65,83-79,7-9,13-14,48-42,35-37,,
1985,111,Boston Red Sox,103,201,AL East,163,81,81,.500,800,720,80,15,8,5,False,False,-,81-81,43-37,38-44,20-27,10-10,10-17,33-27,28-27,61-54,5-5,22-27,42-46,81-81,70-72,,8-8,11-9,40-44,41-37,,
1985,112,Chicago Cubs,104,204,NL East,162,77,84,.478,686,729,-43,16,8,4,False,False,-,,41-39,36-45,25-16,13-3,12-13,28-36,24-32,52-68,6-4,27-21,38-63,77-84,59-69,77-84,6-7,18-15,36-35,41-49,,
1985,142,Minnesota Twins,103,200,AL West,162,77,85,.475,705,782,-77,17,9,4,False,False,-,77-85,49-35,28-50,26-32,15-13,11-19,34-22,17-31,51-53,7-3,25-24,44-55,77-85,26-40,,5-4,51-45,39-39,38-46,,
1985,133,Oakland Athletics,103,200,AL West,162,77,85,.475,757,787,-30,18,10,5,False,False,-,77-85,43-36,34-49,28-26,18-11,10-15,25-25,24-34,49-59,3-7,21-24,40-59,77-85,69-71,,7-10,8-14,36-42,41-43,,
1985,143,Philadelphia Phillies,104,204,NL East,162,75,87,.463,667,673,-6,19,9,5,False,False,-,,41-40,34-47,23-22,11-9,12-13,30-31,22-34,52-65,4-6,23-35,51-51,75-87,21-36,75-87,8-8,54-51,34-38,41-49,,
1985,136,Seattle Mariners,103,200,AL West,162,74,88,.457,719,818,-99,20,11,6,False,False,-,74-88,42-41,32-47,29-23,18-9,11-14,24-32,21-33,45-65,3-7,24-18,42-57,74-88,30-36,,6-3,44-52,36-42,38-46,,
1985,158,Milwaukee Brewers,103,201,AL East,161,71,90,.441,690,802,-112,21,12,6,False,False,-,71-90,40-40,31-50,24-31,15-11,9-20,25-29,22-30,47-59,4-6,24-22,41-60,71-90,65-77,,4-12,6-13,38-45,33-45,,
1985,144,Atlanta Braves,104,203,NL West,162,66,96,.407,632,781,-149,22,10,5,False,False,-,,32-49,34-47,24-31,13-17,11-14,19-32,23-33,42-65,4-6,18-24,35-73,66-96,53-82,66-96,10-8,13-14,37-53,29-43,,
1985,140,Texas Rangers,103,200,AL West,161,62,99,.385,617,785,-168,23,13,7,False,False,-,62-99,37-43,25-56,25-29,16-11,9-18,21-32,16-38,37-70,5-5,11-27,35-64,62-99,58-85,,1-8,4-14,33-45,29-54,,
1985,137,San Francisco Giants,104,203,NL West,162,62,100,.383,556,674,-118,24,11,6,False,False,-,,38-43,24-57,17-30,11-12,6-18,27-31,18-39,45-70,3-7,22-36,33-75,62-100,52-83,62-100,10-9,10-17,30-60,32-40,,
1985,114,Cleveland Indians,103,201,AL East,162,60,102,.370,729,861,-132,25,14,7,False,False,-,60-102,38-43,22-59,22-36,14-19,8-17,24-24,14-42,38-66,6-4,14-29,33-68,60-102,54-90,,2-7,6-12,28-56,32-46,,
1985,134,Pittsburgh Pirates,104,204,NL East,161,57,104,.354,568,708,-140,26,12,6,False,False,-,,35-45,22-59,12-32,8-18,4-14,27-27,18-45,45-72,4-6,20-38,36-65,57-104,12-45,57-104,8-11,45-59,26-46,31-58,,
1984,116,Detroit Tigers,103,201,AL East,162,104,58,.642,829,643,186,1,1,1,True,True,z,104-58,53-29,51-29,42-28,23-12,19-16,30-17,32-13,62-30,6-4,25-11,51-37,104-58,94-50,,11-2,10-8,57-27,47-31,,
1984,112,Chicago Cubs,104,204,NL East,161,96,65,.596,762,658,104,2,1,1,True,True,z,,51-29,45-36,25-17,13-5,12-12,38-24,33-24,71-48,6-4,31-24,40-26,96-65,80-48,96-65,9-3,16-17,44-28,52-37,,
1984,135,San Diego Padres,104,203,NL West,162,92,70,.568,686,634,52,3,2,1,True,True,y,,48-33,44-37,32-22,14-10,18-12,34-23,26-25,60-48,6-4,34-24,24-24,92-70,77-58,92-70,10-8,15-12,55-35,37-35,,
1984,121,New York Mets,104,204,NL East,162,90,72,.556,652,676,-24,4,3,2,False,False,-,,48-33,42-39,29-21,17-11,12-10,31-22,30-29,61-51,7-3,29-20,29-37,90-72,70-59,90-72,11-1,20-13,44-28,46-44,,
1984,141,Toronto Blue Jays,103,201,AL East,163,89,73,.549,750,696,54,5,2,2,False,False,-,89-73,49-32,40-41,34-21,22-7,12-14,27-25,28-27,55-52,5-5,34-25,50-38,89-73,31-38,,6-12,58-35,52-32,37-41,,
1984,147,New York Yankees,103,201,AL East,162,87,75,.537,758,679,79,6,3,3,False,False,-,87-75,51-30,36-45,30-26,17-12,13-14,34-18,23-31,57-49,4-6,26-30,43-45,87-75,78-65,,11-11,9-10,41-43,46-32,,
1984,111,Boston Red Sox,103,201,AL East,162,86,76,.531,810,764,46,7,4,4,False,False,-,86-76,41-40,45-36,18-24,12-9,6-15,29-31,39-21,68-52,6-4,26-18,44-44,86-76,79-65,,8-6,7-11,41-43,45-33,,
1984,110,Baltimore Orioles,103,201,AL East,162,85,77,.525,681,667,14,8,5,5,False,False,-,85-77,44-37,41-40,27-18,12-10,15-8,32-27,26-32,58-59,4-6,20-28,40-48,85-77,77-66,,4-6,8-11,49-35,36-42,,
1984,118,Kansas City Royals,103,200,AL West,162,84,78,.519,673,686,-13,9,6,1,True,True,y,84-78,44-37,40-41,28-23,18-9,10-14,26-28,30-27,56-55,6-4,26-21,44-42,84-78,76-67,,6-5,8-11,41-37,43-41,,
1984,138,St. Louis Cardinals,104,204,NL East,162,84,78,.519,652,645,7,10,4,3,False,False,-,,44-37,40-41,28-26,15-11,13-15,29-26,27-26,56-52,4-6,23-22,31-35,84-78,66-63,84-78,10-9,18-15,35-37,49-41,,
1984,108,California Angels,103,200,AL West,162,81,81,.500,696,697,-1,11,7,2,False,False,-,81-81,37-44,44-37,28-27,14-16,14-11,23-28,30-26,53-54,3-7,22-30,36-50,81-81,71-73,,9-11,10-8,39-39,42-42,,
1984,142,Minnesota Twins,103,200,AL West,162,81,81,.500,673,675,-2,12,8,3,False,False,-,81-81,47-34,34-47,29-27,16-13,13-14,31-21,21-33,52-54,4-6,23-22,41-45,81-81,31-37,,5-8,50-44,44-34,37-47,,
1984,143,Philadelphia Phillies,104,204,NL East,162,81,81,.500,720,690,30,13,5,4,False,False,-,,39-42,42-39,17-25,10-13,7-12,29-29,35-27,64-56,1-9,25-29,32-34,81-81,32-25,81-81,4-10,49-56,42-30,39-51,,
1984,144,Atlanta Braves,104,203,NL West,162,80,82,.494,632,655,-23,14,6,2,False,False,-,,38-43,42-39,25-20,12-8,13-12,26-35,29-27,55-62,5-5,22-23,26-40,80-82,63-72,80-82,8-7,17-10,48-42,32-40,,
1984,117,Houston Astros,104,203,NL West,162,80,82,.494,693,630,63,15,7,3,False,False,-,,43-38,37-44,25-31,14-18,11-13,29-20,26-31,55-51,4-6,27-28,30-36,80-82,27-36,80-82,7-5,53-46,43-47,37-35,,
1984,119,Los Angeles Dodgers,104,203,NL West,162,79,83,.488,580,600,-20,16,8,4,False,False,-,,40-41,39-42,22-34,11-17,11-17,29-24,28-25,57-49,5-5,34-26,27-39,79-83,68-67,79-83,10-9,11-16,52-38,27-45,,
1984,120,Montreal Expos,104,204,NL East,161,78,83,.484,593,585,8,17,9,5,False,False,-,,39-42,39-41,24-26,10-12,14-14,29-30,25-27,54-57,4-6,22-36,41-42,78-83,28-28,78-83,6-8,50-55,37-35,41-48,,
1984,133,Oakland Athletics,103,200,AL West,162,77,85,.475,738,796,-58,18,9,4,False,False,-,77-85,44-37,33-48,28-34,12-17,16-17,32-20,17-31,49-51,7-3,25-22,41-58,77-85,72-72,,6-5,5-13,42-36,35-49,,
1984,114,Cleveland Indians,103,201,AL East,163,75,87,.463,761,766,-5,19,10,6,False,False,-,75-87,41-39,34-48,30-26,19-11,11-15,22-28,23-33,45-61,6-4,21-24,38-63,75-87,68-75,,7-7,7-12,45-39,30-48,,
1984,134,Pittsburgh Pirates,104,204,NL East,162,75,87,.463,615,567,48,20,10,6,False,False,-,,41-40,34-47,22-21,15-8,7-13,26-32,27-34,53-66,8-2,20-33,35-49,75-87,20-37,75-87,9-17,55-50,33-39,42-48,,
1984,145,Chicago White Sox,103,200,AL West,162,74,88,.457,679,736,-57,21,11,5,False,False,-,74-88,43-38,31-50,21-35,9-17,12-18,34-21,19-32,53-53,4-6,17-32,43-56,74-88,65-77,,3-10,9-11,34-44,40-44,,
1984,136,Seattle Mariners,103,200,AL West,162,74,88,.457,682,774,-92,22,12,6,False,False,-,74-88,42-39,32-49,24-33,13-15,11-18,29-24,21-31,50-55,6-4,30-24,41-58,74-88,27-42,,12-4,47-46,37-41,37-47,,
1984,113,Cincinnati Reds,104,203,NL West,162,70,92,.432,627,747,-120,23,11,5,False,False,-,,39-42,31-50,19-35,10-16,9-19,29-26,22-31,51-57,6-4,27-24,24-42,70-92,58-77,70-92,12-9,12-15,39-51,31-41,,
1984,140,Texas Rangers,103,200,AL West,161,69,92,.429,656,714,-58,24,13,7,False,False,-,69-92,34-46,35-46,25-27,12-16,13-11,22-30,22-35,44-65,4-6,25-29,44-55,69-92,61-80,,7-10,8-12,36-42,33-50,,
1984,158,Milwaukee Brewers,103,201,AL East,161,67,94,.416,641,734,-93,25,14,7,False,False,-,67-94,38-43,29-51,23-35,18-14,5-21,20-29,24-30,44-59,5-5,23-27,43-58,67-94,60-83,,6-4,7-11,35-48,32-46,,
1984,137,San Francisco Giants,104,203,NL West,162,66,96,.407,682,807,-125,26,12,6,False,False,-,,35-46,31-50,18-25,11-11,7-14,24-35,24-36,48-71,4-6,29-34,27-39,66-96,58-77,66-96,6-16,8-19,33-57,33-39,,
1983,145,Chicago White Sox,103,200,AL West,162,99,63,.611,800,650,150,1,1,1,True,True,z,99-63,55-26,44-37,40-24,21-12,19-12,34-14,25-25,59-39,8-2,28-17,30-30,99-63,87-57,,8-3,12-6,55-23,44-40,,
1983,110,Baltimore Orioles,103,201,AL East,162,98,64,.605,799,652,147,2,2,1,True,True,y,98-64,50-31,48-33,32-23,13-13,19-10,37-18,29-23,66-41,4-6,20-19,36-28,98-64,86-58,,9-7,12-6,55-29,43-35,,
1983,116,Detroit Tigers,103,201,AL East,162,92,70,.568,789,679,110,3,3,2,False,False,-,92-70,48-33,44-37,34-23,19-10,15-13,29-23,29-24,58-47,6-4,21-17,29-35,92-70,82-61,,12-6,10-9,50-34,42-36,,
1983,119,Los Angeles Dodgers,104,203,NL West,163,91,71,.562,654,609,45,4,1,1,True,True,y,,48-32,43-39,13-18,8-10,5-8,40-22,38-31,78-53,3-6,30-21,53-37,91-71,75-60,91-71,8-6,16-11,45-45,46-26,,
1983,147,New York Yankees,103,201,AL East,162,91,71,.562,770,703,67,5,4,3,False,False,-,91-71,51-30,40-41,41-32,23-16,18-16,28-14,22-25,50-39,6-4,22-21,35-29,91-71,82-62,,7-9,9-9,47-37,44-34,,
1983,143,Philadelphia Phillies,104,204,NL East,163,90,72,.556,696,635,61,6,2,1,True,True,y,,50-31,40-41,19-20,11-6,8-14,39-25,32-27,71-52,8-2,23-23,40-44,90-72,26-31,90-72,10-5,64-41,30-42,60-30,,
1983,141,Toronto Blue Jays,103,201,AL East,162,89,73,.549,795,726,69,7,5,4,False,False,-,89-73,48-33,41-40,35-32,22-13,13-19,26-20,28-21,54-41,6-4,25-20,31-33,89-73,33-36,,11-6,56-37,50-34,39-39,,
1983,144,Atlanta Braves,104,203,NL West,162,88,74,.543,746,640,106,8,3,2,False,False,-,,46-34,42-40,22-19,9-11,13-8,37-23,29-32,66-55,6-4,19-29,47-43,88-74,73-61,88-74,4-8,15-13,48-42,40-32,,
1983,158,Milwaukee Brewers,103,201,AL East,162,87,75,.537,764,708,56,9,6,5,False,False,-,87-75,52-29,35-46,29-32,20-12,9-20,32-17,26-26,58-43,6-4,29-31,29-35,87-75,79-64,,7-5,8-11,47-37,40-38,,
1983,117,Houston Astros,104,203,NL West,162,85,77,.525,643,646,-3,10,4,3,False,False,-,,46-36,39-41,23-23,16-11,7-12,30-25,32-29,62-54,6-4,29-20,42-48,85-77,29-33,85-77,11-9,56-44,49-41,36-36,,
1983,134,Pittsburgh Pirates,104,204,NL East,162,84,78,.519,659,648,11,11,5,2,False,False,-,,41-40,43-38,20-14,12-7,8-7,29-33,35-31,64-64,5-5,24-30,44-40,84-78,29-28,84-78,6-10,55-50,39-33,45-45,,
1983,120,Montreal Expos,104,204,NL East,163,82,80,.506,677,646,31,12,6,3,False,False,-,,46-35,36-45,19-21,12-13,7-8,34-22,29-37,63-59,3-7,18-23,38-46,82-80,26-31,82-80,5-9,56-49,38-34,44-46,,
1983,135,San Diego Padres,104,203,NL West,163,81,81,.500,653,653,0,13,7,4,False,False,-,,47-34,34-47,21-18,10-9,11-9,37-25,23-38,60-63,4-5,29-30,42-48,81-81,74-61,81-81,8-8,7-20,48-42,33-39,,
1983,118,Kansas City Royals,103,200,AL West,163,79,83,.488,696,767,-71,14,7,2,False,False,-,79-83,45-36,34-47,31-28,18-13,13-15,27-23,21-32,48-55,6-4,24-19,31-42,79-83,71-72,,5-5,8-11,40-38,39-45,,
1983,137,San Francisco Giants,104,203,NL West,162,79,83,.488,687,697,-10,15,8,5,False,False,-,,43-38,36-45,25-26,16-12,9-14,27-26,27-31,54-57,6-4,27-31,52-56,79-83,68-67,79-83,6-6,11-16,43-47,36-36,,
1983,138,St. Louis Cardinals,104,204,NL East,162,79,83,.488,679,710,-31,16,9,4,False,False,-,,44-37,35-46,23-21,13-10,10-11,31-27,25-35,56-62,5-5,29-18,45-57,79-83,65-64,79-83,11-7,14-19,38-34,41-49,,
1983,111,Boston Red Sox,103,201,AL East,162,78,84,.481,724,775,-51,17,8,6,False,False,-,78-84,38-43,40-41,27-21,13-10,14-11,25-33,26-30,51-63,5-5,21-20,33-44,78-84,68-75,,5-7,10-9,44-40,34-44,,
1983,140,Texas Rangers,103,200,AL West,163,77,85,.475,639,609,30,18,9,3,False,False,-,77-85,44-37,33-48,25-33,14-15,11-18,30-22,22-30,52-52,4-6,23-28,25-48,77-85,69-75,,8-11,8-10,43-35,34-50,,
1983,113,Cincinnati Reds,104,203,NL West,162,74,88,.457,623,710,-87,19,10,6,False,False,-,,36-45,38-43,20-23,9-15,11-8,27-30,27-35,54-65,4-6,28-21,43-65,74-88,61-74,74-88,5-7,13-14,37-53,37-35,,
1983,133,Oakland Athletics,103,200,AL West,162,74,88,.457,708,782,-74,20,10,4,False,False,-,74-88,42-39,32-49,27-38,16-17,11-21,26-22,21-28,47-50,5-5,25-19,31-42,74-88,62-80,,7-4,12-8,39-39,35-49,,
1983,112,Chicago Cubs,104,204,NL East,162,71,91,.438,701,719,-18,21,11,5,False,False,-,,43-38,28-53,17-22,11-7,6-15,32-31,22-38,54-69,3-7,18-27,44-58,71-91,64-65,71-91,4-11,7-26,31-41,40-50,,
1983,108,California Angels,103,200,AL West,162,70,92,.432,722,779,-57,22,11,5,False,False,-,70-92,35-46,35-46,31-43,16-21,15-22,19-25,20-24,39-49,3-7,22-32,27-46,70-92,61-81,,8-14,9-11,32-46,38-46,,
1983,114,Cleveland Indians,103,201,AL East,162,70,92,.432,704,785,-81,23,12,7,False,False,-,70-92,36-45,34-47,30-35,15-17,15-18,21-28,19-29,40-57,3-7,16-24,29-48,70-92,61-83,,3-9,9-9,39-45,31-47,,
1983,142,Minnesota Twins,103,200,AL West,162,70,92,.432,709,822,-113,24,13,6,False,False,-,70-92,37-44,33-48,25-28,12-12,13-16,25-32,20-32,45-64,5-5,21-22,25-48,70-92,26-43,,6-6,44-49,37-41,33-51,,
1983,121,New York Mets,104,204,NL East,162,68,94,.420,575,680,-105,25,12,6,False,False,-,,41-41,27-53,16-19,10-7,6-12,31-34,21-41,52-75,6-4,28-29,43-59,68-94,57-72,68-94,12-4,11-22,28-44,40-50,,
1983,136,Seattle Mariners,103,200,AL West,162,60,102,.370,558,740,-182,26,14,7,False,False,-,60-102,30-51,30-51,26-41,11-20,15-21,19-31,15-30,34-61,4-6,21-29,25-48,60-102,24-44,,2-6,36-58,27-51,33-51,,
1982,158,Milwaukee Brewers,103,201,AL East,163,95,67,.586,891,717,174,1,1,1,True,True,y,95-67,48-34,47-33,35-23,18-12,17-11,30-22,30-22,60-44,4-6,19-20,43-32,95-67,83-61,,5-14,12-6,49-35,46-32,,
1982,110,Baltimore Orioles,103,201,AL East,163,94,68,.580,774,687,87,2,2,2,False,False,-,94-68,53-28,41-40,28-21,17-7,11-14,36-21,30-26,66-47,6-4,20-18,36-39,94-68,82-61,,9-4,12-7,47-37,47-31,,
1982,108,California Angels,103,200,AL West,162,93,69,.574,814,670,144,3,3,1,True,True,y,93-69,52-29,41-40,32-33,16-15,16-18,36-14,25-22,61-36,6-4,22-24,36-38,93-69,83-61,,9-5,10-8,49-29,44-40,,
1982,138,St. Louis Cardinals,104,204,NL East,162,92,70,.568,685,609,76,4,1,1,True,True,z,,46-35,46-35,28-21,10-13,18-8,36-22,28-27,64-49,4-6,35-22,55-47,92-70,76-53,92-70,10-10,16-17,38-34,54-36,,
1982,118,Kansas City Royals,103,200,AL West,162,90,72,.556,784,717,67,5,4,2,False,False,-,90-72,56-25,34-47,31-29,19-11,12-18,37-14,22-29,59-43,6-4,26-18,43-31,90-72,83-60,,7-3,7-12,44-34,46-38,,
1982,144,Atlanta Braves,104,203,NL West,162,89,73,.549,739,702,37,6,2,1,True,True,y,,42-39,47-34,17-18,9-9,8-9,33-30,39-25,72-55,7-3,30-24,48-54,89-73,76-59,89-73,11-10,13-14,50-40,39-33,,
1982,111,Boston Red Sox,103,201,AL East,162,89,73,.549,753,713,40,7,5,3,False,False,-,89-73,49-32,40-41,29-22,15-10,14-12,34-22,26-29,60-51,6-4,27-19,38-37,89-73,80-64,,13-5,9-9,48-36,41-37,,
1982,143,Philadelphia Phillies,104,204,NL East,162,89,73,.549,664,654,10,8,3,2,False,False,-,,51-30,38-43,17-16,8-7,9-9,43-23,29-34,72-57,6-4,30-21,57-45,89-73,27-30,89-73,9-7,62-43,43-29,46-44,,
1982,119,Los Angeles Dodgers,104,203,NL West,162,88,74,.543,691,612,79,9,4,2,False,False,-,,43-38,45-36,13-9,5-4,8-5,38-34,37-31,75-65,3-7,31-27,53-49,88-74,74-61,88-74,11-12,14-13,51-39,37-35,,
1982,145,Chicago White Sox,103,200,AL West,162,87,75,.537,786,710,76,10,6,3,False,False,-,87-75,49-31,38-44,32-25,17-9,15-16,32-22,23-28,55-50,7-3,26-27,35-39,87-75,78-64,,6-4,9-11,38-40,49-35,,
