Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1976,145,CHW,Chicago White Sox,AL West,161,64,97,0.398,586.0,745.0,-159.0,37.5,['richapa01']
1976,120,MON,Montreal Expos,NL East,162,55,107,0.34,531.0,734.0,-203.0,47,"['kuehlka99', 'foxch01']"
1975,113,CIN,Cincinnati Reds,NL West,162,108,54,0.667,840.0,586.0,254.0,--,['andersp01']
1975,133,OAK,Oakland Athletics,AL West,162,98,64,0.605,758.0,606.0,152.0,10,['darkal01']
1975,111,BOS,Boston Red Sox,AL East,160,95,65,0.594,796.0,709.0,87.0,12,['johnsda01']
1975,134,PIT,Pittsburgh Pirates,NL East,161,92,69,0.571,712.0,565.0,147.0,15.5,['murtada01']
1975,110,BAL,Baltimore Orioles,AL East,159,90,69,0.566,682.0,553.0,129.0,16.5,['weaveea99']
1975,118,KCR,Kansas City Royals,AL West,162,91,71,0.562,710.0,649.0,61.0,17,"['mckeoja99', 'herzowh01']"
1975,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,648.0,534.0,114.0,20,['alstowa01']
1975,143,PHI,Philadelphia Phillies,NL East,162,86,76,0.531,735.0,694.0,41.0,22,['ozarkda99']
1975,147,NYY,New York Yankees,AL East,160,83,77,0.519,681.0,588.0,93.0,24,"['virdobi01', 'martibi02']"
1975,121,NYM,New York Mets,NL East,162,82,80,0.506,646.0,625.0,21.0,26,"['berrayo01', 'mcmilro01']"
1975,138,STL,St. Louis Cardinals,NL East,162,82,80,0.506,662.0,689.0,-27.0,26,['schoere01']
1975,114,CLE,Cleveland Indians,AL East,159,79,80,0.497,688.0,703.0,-15.0,27.5,['robinfr02']
1975,137,SFG,San Francisco Giants,NL West,161,80,81,0.497,659.0,671.0,-12.0,27.5,['westrwe01']
1975,140,TEX,Texas Rangers,AL West,162,79,83,0.488,714.0,733.0,-19.0,29,"['martibi02', 'lucchfr99']"
1975,142,MIN,Minnesota Twins,AL West,159,76,83,0.478,724.0,736.0,-12.0,30.5,['quilifr01']
1975,145,CHW,Chicago White Sox,AL West,161,75,86,0.466,655.0,703.0,-48.0,32.5,['tannech01']
1975,112,CHC,Chicago Cubs,NL East,162,75,87,0.463,712.0,827.0,-115.0,33,['marshji01']
1975,120,MON,Montreal Expos,NL East,162,75,87,0.463,601.0,690.0,-89.0,33,['mauchge01']
1975,108,CAL,California Angels,AL West,161,72,89,0.447,628.0,723.0,-95.0,35.5,['willidi02']
1975,135,SDP,San Diego Padres,NL West,162,71,91,0.438,552.0,683.0,-131.0,37,['mcnamjo99']
1975,158,MIL,Milwaukee Brewers,AL East,162,68,94,0.42,675.0,792.0,-117.0,40,"['crandde01', 'kuennha01']"
1975,144,ATL,Atlanta Braves,NL West,161,67,94,0.416,583.0,739.0,-156.0,40.5,"['kingcl01', 'ryanco01']"
1975,117,HOU,Houston Astros,NL West,161,64,97,0.398,664.0,711.0,-47.0,43.5,"['gomezpr01', 'virdobi01']"
1975,116,DET,Detroit Tigers,AL East,159,57,102,0.358,570.0,786.0,-216.0,49.5,['houkra01']
1974,119,LAD,Los Angeles Dodgers,NL West,162,102,60,0.63,798.0,561.0,237.0,--,['alstowa01']
1974,113,CIN,Cincinnati Reds,NL West,162,98,64,0.605,776.0,631.0,145.0,4,['andersp01']
1974,110,BAL,Baltimore Orioles,AL East,162,91,71,0.562,659.0,612.0,47.0,11,['weaveea99']
1974,133,OAK,Oakland Athletics,AL West,162,90,72,0.556,689.0,551.0,138.0,12,['darkal01']
1974,147,NYY,New York Yankees,AL East,162,89,73,0.549,671.0,623.0,48.0,13,['virdobi01']
1974,144,ATL,Atlanta Braves,NL West,162,88,74,0.543,661.0,563.0,98.0,14,"['matheed01', 'kingcl01']"
1974,134,PIT,Pittsburgh Pirates,NL East,162,88,74,0.543,751.0,657.0,94.0,14,['murtada01']
1974,138,STL,St. Louis Cardinals,NL East,161,86,75,0.534,677.0,643.0,34.0,15.5,['schoere01']
1974,140,TEX,Texas Rangers,AL West,160,84,76,0.525,690.0,698.0,-8.0,17,['martibi02']
1974,111,BOS,Boston Red Sox,AL East,162,84,78,0.519,696.0,661.0,35.0,18,['johnsda01']
1974,142,MIN,Minnesota Twins,AL West,162,82,80,0.506,673.0,669.0,4.0,20,['quilifr01']
1974,145,CHW,Chicago White Sox,AL West,160,80,80,0.5,684.0,721.0,-37.0,21,['tannech01']
1974,117,HOU,Houston Astros,NL West,162,81,81,0.5,653.0,632.0,21.0,21,['gomezpr01']
1974,143,PHI,Philadelphia Phillies,NL East,162,80,82,0.494,676.0,701.0,-25.0,22,['ozarkda99']
1974,120,MON,Montreal Expos,NL East,161,79,82,0.491,662.0,657.0,5.0,22.5,['mauchge01']
1974,114,CLE,Cleveland Indians,AL East,162,77,85,0.475,662.0,694.0,-32.0,25,['asproke01']
1974,118,KCR,Kansas City Royals,AL West,162,77,85,0.475,667.0,662.0,5.0,25,['mckeoja99']
1974,158,MIL,Milwaukee Brewers,AL East,162,76,86,0.469,647.0,660.0,-13.0,26,['crandde01']
1974,116,DET,Detroit Tigers,AL East,162,72,90,0.444,620.0,768.0,-148.0,30,['houkra01']
1974,137,SFG,San Francisco Giants,NL West,162,72,90,0.444,634.0,723.0,-89.0,30,"['foxch01', 'westrwe01']"
1974,121,NYM,New York Mets,NL East,162,71,91,0.438,572.0,646.0,-74.0,31,['berrayo01']
1974,108,CAL,California Angels,AL West,162,68,94,0.42,618.0,657.0,-39.0,34,"['winklbo99', 'herzowh01', 'willidi02']"
1974,112,CHC,Chicago Cubs,NL East,162,66,96,0.407,669.0,826.0,-157.0,36,"['lockmwh01', 'marshji01']"
1974,135,SDP,San Diego Padres,NL West,162,60,102,0.37,541.0,830.0,-289.0,42,['mcnamjo99']
1973,113,CIN,Cincinnati Reds,NL West,162,99,63,0.611,741.0,621.0,120.0,--,['andersp01']
1973,110,BAL,Baltimore Orioles,AL East,162,97,65,0.599,754.0,561.0,193.0,2,['weaveea99']
1973,119,LAD,Los Angeles Dodgers,NL West,161,95,66,0.59,675.0,565.0,110.0,3.5,['alstowa01']
1973,133,OAK,Oakland Athletics,AL West,162,94,68,0.58,758.0,615.0,143.0,5,['willidi02']
1973,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,738.0,647.0,91.0,10,"['kaskoed01', 'popowed99']"
1973,118,KCR,Kansas City Royals,AL West,162,88,74,0.543,755.0,752.0,3.0,11,['mckeoja99']
1973,137,SFG,San Francisco Giants,NL West,162,88,74,0.543,739.0,702.0,37.0,11,['foxch01']
1973,116,DET,Detroit Tigers,AL East,162,85,77,0.525,642.0,674.0,-32.0,14,"['martibi02', 'schuljo05']"
1973,121,NYM,New York Mets,NL East,161,82,79,0.509,608.0,588.0,20.0,16.5,['berrayo01']
1973,117,HOU,Houston Astros,NL West,162,82,80,0.506,681.0,672.0,9.0,17,['durocle01']
1973,142,MIN,Minnesota Twins,AL West,162,81,81,0.5,738.0,692.0,46.0,18,['quilifr01']
1973,138,STL,St. Louis Cardinals,NL East,162,81,81,0.5,643.0,603.0,40.0,18,['schoere01']
1973,147,NYY,New York Yankees,AL East,162,80,82,0.494,641.0,610.0,31.0,19,['houkra01']
1973,134,PIT,Pittsburgh Pirates,NL East,162,80,82,0.494,704.0,693.0,11.0,19,"['virdobi01', 'murtada01']"
1973,108,CAL,California Angels,AL West,162,79,83,0.488,629.0,657.0,-28.0,20,['winklbo99']
1973,120,MON,Montreal Expos,NL East,162,79,83,0.488,668.0,702.0,-34.0,20,['mauchge01']
1973,112,CHC,Chicago Cubs,NL East,161,77,84,0.478,614.0,655.0,-41.0,21.5,['lockmwh01']
1973,145,CHW,Chicago White Sox,AL West,162,77,85,0.475,652.0,705.0,-53.0,22,['tannech01']
1973,144,ATL,Atlanta Braves,NL West,161,76,85,0.472,799.0,774.0,25.0,22.5,['matheed01']
1973,158,MIL,Milwaukee Brewers,AL East,162,74,88,0.457,708.0,731.0,-23.0,25,['crandde01']
1973,114,CLE,Cleveland Indians,AL East,162,71,91,0.438,680.0,826.0,-146.0,28,['asproke01']
1973,143,PHI,Philadelphia Phillies,NL East,162,71,91,0.438,642.0,717.0,-75.0,28,['ozarkda99']
1973,135,SDP,San Diego Padres,NL West,162,60,102,0.37,548.0,770.0,-222.0,39,['zimmedo01']
1973,140,TEX,Texas Rangers,AL West,162,57,105,0.352,619.0,844.0,-225.0,42,"['herzowh01', 'wilbede01', 'martibi02']"
1972,134,PIT,Pittsburgh Pirates,NL East,155,96,59,0.619,691.0,512.0,179.0,--,['virdobi01']
1972,113,CIN,Cincinnati Reds,NL West,154,95,59,0.617,707.0,557.0,150.0,0.5,['andersp01']
1972,133,OAK,Oakland Athletics,AL West,155,93,62,0.6,604.0,457.0,147.0,3,['willidi02']
1972,145,CHW,Chicago White Sox,AL West,154,87,67,0.565,566.0,538.0,28.0,8.5,['tannech01']
1972,116,DET,Detroit Tigers,AL East,156,86,70,0.551,558.0,514.0,44.0,10.5,['martibi02']
1972,117,HOU,Houston Astros,NL West,153,84,69,0.549,708.0,636.0,72.0,11,"['walkeha01', 'parkesa01', 'durocle01']"
1972,111,BOS,Boston Red Sox,AL East,155,85,70,0.548,640.0,620.0,20.0,11,['kaskoed01']
1972,112,CHC,Chicago Cubs,NL East,155,85,70,0.548,685.0,567.0,118.0,11,"['durocle01', 'lockmwh01']"
1972,119,LAD,Los Angeles Dodgers,NL West,155,85,70,0.548,584.0,527.0,57.0,11,['alstowa01']
1972,121,NYM,New York Mets,NL East,156,83,73,0.532,528.0,578.0,-50.0,13.5,['berrayo01']
1972,110,BAL,Baltimore Orioles,AL East,154,80,74,0.519,519.0,430.0,89.0,15.5,['weaveea99']
1972,147,NYY,New York Yankees,AL East,155,79,76,0.51,557.0,527.0,30.0,17,['houkra01']
1972,142,MIN,Minnesota Twins,AL West,154,77,77,0.5,537.0,535.0,2.0,18.5,"['rignebi01', 'quilifr01']"
1972,118,KCR,Kansas City Royals,AL West,154,76,78,0.494,580.0,545.0,35.0,19.5,['lemonbo01']
1972,108,CAL,California Angels,AL West,155,75,80,0.484,454.0,533.0,-79.0,21,['ricede01']
1972,138,STL,St. Louis Cardinals,NL East,156,75,81,0.481,568.0,600.0,-32.0,21.5,['schoere01']
1972,114,CLE,Cleveland Indians,AL East,156,72,84,0.462,472.0,519.0,-47.0,24.5,['asproke01']
1972,144,ATL,Atlanta Braves,NL West,154,70,84,0.455,628.0,730.0,-102.0,25.5,"['harrilu01', 'matheed01']"
1972,120,MON,Montreal Expos,NL East,156,70,86,0.449,513.0,609.0,-96.0,26.5,['mauchge01']
1972,137,SFG,San Francisco Giants,NL West,155,69,86,0.445,662.0,649.0,13.0,27,['foxch01']
1972,158,MIL,Milwaukee Brewers,AL East,156,65,91,0.417,493.0,595.0,-102.0,31.5,"['bristda99', 'mcmilro01', 'crandde01']"
1972,135,SDP,San Diego Padres,NL West,153,58,95,0.379,488.0,665.0,-177.0,37,"['gomezpr01', 'zimmedo01']"
1972,143,PHI,Philadelphia Phillies,NL East,156,59,97,0.378,503.0,635.0,-132.0,37.5,"['lucchfr99', 'owenspa99']"
1972,140,TEX,Texas Rangers,AL West,154,54,100,0.351,461.0,628.0,-167.0,41.5,['willite01']
1971,110,BAL,Baltimore Orioles,AL East,158,101,57,0.639,742.0,530.0,212.0,--,['weaveea99']
1971,133,OAK,Oakland Athletics,AL West,161,101,60,0.627,691.0,564.0,127.0,1.5,['willidi02']
1971,134,PIT,Pittsburgh Pirates,NL East,162,97,65,0.599,788.0,599.0,189.0,6,['murtada01']
1971,116,DET,Detroit Tigers,AL East,162,91,71,0.562,701.0,645.0,56.0,12,['martibi02']
1971,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,706.0,644.0,62.0,13,['foxch01']
1971,138,STL,St. Louis Cardinals,NL East,162,90,72,0.556,739.0,699.0,40.0,13,['schoere01']
1971,119,LAD,Los Angeles Dodgers,NL West,162,89,73,0.549,663.0,587.0,76.0,14,['alstowa01']
1971,118,KCR,Kansas City Royals,AL West,161,85,76,0.528,603.0,566.0,37.0,17.5,['lemonbo01']
1971,111,BOS,Boston Red Sox,AL East,162,85,77,0.525,691.0,667.0,24.0,18,['kaskoed01']
1971,112,CHC,Chicago Cubs,NL East,162,83,79,0.512,637.0,648.0,-11.0,20,['durocle01']
1971,121,NYM,New York Mets,NL East,162,83,79,0.512,588.0,550.0,38.0,20,['hodgegi01']
1971,144,ATL,Atlanta Braves,NL West,162,82,80,0.506,643.0,699.0,-56.0,21,['harrilu01']
1971,147,NYY,New York Yankees,AL East,162,82,80,0.506,648.0,641.0,7.0,21,['houkra01']
1971,145,CHW,Chicago White Sox,AL West,162,79,83,0.488,617.0,597.0,20.0,24,['tannech01']
1971,113,CIN,Cincinnati Reds,NL West,162,79,83,0.488,586.0,581.0,5.0,24,['andersp01']
1971,117,HOU,Houston Astros,NL West,162,79,83,0.488,585.0,567.0,18.0,24,['walkeha01']
1971,108,CAL,California Angels,AL West,162,76,86,0.469,511.0,576.0,-65.0,27,['phillle99']
1971,142,MIN,Minnesota Twins,AL West,160,74,86,0.463,654.0,670.0,-16.0,28,['rignebi01']
1971,120,MON,Montreal Expos,NL East,161,71,90,0.441,622.0,729.0,-107.0,31.5,['mauchge01']
1971,158,MIL,Milwaukee Brewers,AL West,161,69,92,0.429,534.0,609.0,-75.0,33.5,['bristda99']
1971,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,558.0,688.0,-130.0,36,['lucchfr99']
1971,140,WSA,Washington Senators,AL East,159,63,96,0.396,537.0,660.0,-123.0,38.5,['willite01']
1971,135,SDP,San Diego Padres,NL West,161,61,100,0.379,486.0,610.0,-124.0,41.5,['gomezpr01']
1971,114,CLE,Cleveland Indians,AL East,162,60,102,0.37,543.0,747.0,-204.0,43,"['darkal01', 'liponjo01']"
1970,110,BAL,Baltimore Orioles,AL East,162,108,54,0.667,792.0,574.0,218.0,--,['weaveea99']
1970,113,CIN,Cincinnati Reds,NL West,162,102,60,0.63,775.0,681.0,94.0,6,['andersp01']
1970,142,MIN,Minnesota Twins,AL West,162,98,64,0.605,744.0,605.0,139.0,10,['rignebi01']
1970,147,NYY,New York Yankees,AL East,162,93,69,0.574,680.0,612.0,68.0,15,['houkra01']
1970,133,OAK,Oakland Athletics,AL West,162,89,73,0.549,678.0,593.0,85.0,19,['mcnamjo99']
1970,134,PIT,Pittsburgh Pirates,NL East,162,89,73,0.549,729.0,664.0,65.0,19,['murtada01']
1970,119,LAD,Los Angeles Dodgers,NL West,161,87,74,0.54,749.0,684.0,65.0,20.5,['alstowa01']
1970,111,BOS,Boston Red Sox,AL East,162,87,75,0.537,786.0,722.0,64.0,21,['kaskoed01']
1970,108,CAL,California Angels,AL West,162,86,76,0.531,631.0,630.0,1.0,22,['phillle99']
1970,137,SFG,San Francisco Giants,NL West,162,86,76,0.531,831.0,826.0,5.0,22,"['kingcl01', 'foxch01']"
1970,112,CHC,Chicago Cubs,NL East,162,84,78,0.519,806.0,679.0,127.0,24,['durocle01']
1970,121,NYM,New York Mets,NL East,162,83,79,0.512,695.0,630.0,65.0,25,['hodgegi01']
1970,116,DET,Detroit Tigers,AL East,162,79,83,0.488,666.0,731.0,-65.0,29,['smithma01']
1970,117,HOU,Houston Astros,NL West,162,79,83,0.488,744.0,763.0,-19.0,29,['walkeha01']
1970,144,ATL,Atlanta Braves,NL West,162,76,86,0.469,736.0,772.0,-36.0,32,['harrilu01']
1970,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,649.0,675.0,-26.0,32,['darkal01']
1970,138,STL,St. Louis Cardinals,NL East,162,76,86,0.469,744.0,747.0,-3.0,32,['schoere01']
1970,143,PHI,Philadelphia Phillies,NL East,161,73,88,0.453,594.0,730.0,-136.0,34.5,['lucchfr99']
1970,120,MON,Montreal Expos,NL East,162,73,89,0.451,687.0,807.0,-120.0,35,['mauchge01']
1970,140,WSA,Washington Senators,AL East,162,70,92,0.432,626.0,689.0,-63.0,38,['willite01']
1970,118,KCR,Kansas City Royals,AL West,162,65,97,0.401,611.0,705.0,-94.0,43,"['metroch01', 'lemonbo01']"
1970,158,MIL,Milwaukee Brewers,AL West,162,65,97,0.401,613.0,751.0,-138.0,43,['bristda99']
1970,135,SDP,San Diego Padres,NL West,162,63,99,0.389,681.0,788.0,-107.0,45,['gomezpr01']
1970,145,CHW,Chicago White Sox,AL West,162,56,106,0.346,633.0,822.0,-189.0,52,"['guttedo01', 'adairbi99', 'tannech01']"
1969,110,BAL,Baltimore Orioles,AL East,162,109,53,0.673,779.0,517.0,262.0,--,['weaveea99']
1969,121,NYM,New York Mets,NL East,162,100,62,0.617,632.0,541.0,91.0,9,['hodgegi01']
1969,142,MIN,Minnesota Twins,AL West,162,97,65,0.599,790.0,618.0,172.0,12,['martibi02']
1969,144,ATL,Atlanta Braves,NL West,162,93,69,0.574,691.0,631.0,60.0,16,['harrilu01']
1969,112,CHC,Chicago Cubs,NL East,162,92,70,0.568,720.0,611.0,109.0,17,['durocle01']
1969,116,DET,Detroit Tigers,AL East,162,90,72,0.556,701.0,601.0,100.0,19,['smithma01']
1969,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,713.0,636.0,77.0,19,['kingcl01']
1969,113,CIN,Cincinnati Reds,NL West,162,89,73,0.549,798.0,768.0,30.0,20,['bristda99']
1969,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,740.0,678.0,62.0,21,"['bauerha01', 'mcnamjo99']"
1969,134,PIT,Pittsburgh Pirates,NL East,162,88,74,0.543,725.0,652.0,73.0,21,"['shepala99', 'grammal01']"
1969,111,BOS,Boston Red Sox,AL East,162,87,75,0.537,743.0,736.0,7.0,22,"['willidi02', 'popowed99']"
1969,138,STL,St. Louis Cardinals,NL East,162,87,75,0.537,595.0,540.0,55.0,22,['schoere01']
1969,140,WSA,Washington Senators,AL East,162,86,76,0.531,694.0,644.0,50.0,23,['willite01']
1969,119,LAD,Los Angeles Dodgers,NL West,162,85,77,0.525,645.0,561.0,84.0,24,['alstowa01']
1969,117,HOU,Houston Astros,NL West,162,81,81,0.5,676.0,668.0,8.0,28,['walkeha01']
1969,147,NYY,New York Yankees,AL East,161,80,81,0.497,562.0,587.0,-25.0,28.5,['houkra01']
1969,108,CAL,California Angels,AL West,162,71,91,0.438,528.0,652.0,-124.0,38,"['rignebi01', 'phillle99']"
1969,118,KCR,Kansas City Royals,AL West,162,69,93,0.426,586.0,688.0,-102.0,40,['gordojo01']
1969,145,CHW,Chicago White Sox,AL West,162,68,94,0.42,625.0,723.0,-98.0,41,"['lopezal01', 'guttedo01']"
1969,158,SEP,Seattle Pilots,AL West,162,64,98,0.395,639.0,799.0,-160.0,45,['schuljo05']
1969,143,PHI,Philadelphia Phillies,NL East,162,63,99,0.389,645.0,745.0,-100.0,46,"['skinnbo01', 'myattge01']"
1969,114,CLE,Cleveland Indians,AL East,161,62,99,0.385,573.0,717.0,-144.0,46.5,['darkal01']
1969,120,MON,Montreal Expos,NL East,162,52,110,0.321,582.0,791.0,-209.0,57,['mauchge01']
1969,135,SDP,San Diego Padres,NL West,162,52,110,0.321,468.0,746.0,-278.0,57,['gomezpr01']
1968,116,DET,Detroit Tigers,AL,162,103,59,0.636,671.0,492.0,179.0,--,['smithma01']
1968,138,STL,St. Louis Cardinals,NL,162,97,65,0.599,583.0,472.0,111.0,6,['schoere01']
1968,110,BAL,Baltimore Orioles,AL,162,91,71,0.562,579.0,497.0,82.0,12,"['bauerha01', 'weaveea99']"
1968,137,SFG,San Francisco Giants,NL,162,88,74,0.543,599.0,529.0,70.0,15,['frankhe01']
1968,114,CLE,Cleveland Indians,AL,161,86,75,0.534,516.0,504.0,12.0,16.5,['darkal01']
1968,111,BOS,Boston Red Sox,AL,162,86,76,0.531,614.0,611.0,3.0,17,['willidi02']
1968,112,CHC,Chicago Cubs,NL,162,84,78,0.519,612.0,611.0,1.0,19,['durocle01']
1968,113,CIN,Cincinnati Reds,NL,162,83,79,0.512,690.0,673.0,17.0,20,['bristda99']
1968,147,NYY,New York Yankees,AL,162,83,79,0.512,536.0,531.0,5.0,20,['houkra01']
1968,133,OAK,Oakland Athletics,AL,162,82,80,0.506,569.0,544.0,25.0,21,['kennebo01']
1968,144,ATL,Atlanta Braves,NL,162,81,81,0.5,514.0,549.0,-35.0,22,['harrilu01']
1968,134,PIT,Pittsburgh Pirates,NL,162,80,82,0.494,583.0,532.0,51.0,23,['shepala99']
1968,142,MIN,Minnesota Twins,AL,162,79,83,0.488,562.0,546.0,16.0,24,['ermerca01']
1968,119,LAD,Los Angeles Dodgers,NL,162,76,86,0.469,470.0,509.0,-39.0,27,['alstowa01']
1968,143,PHI,Philadelphia Phillies,NL,162,76,86,0.469,543.0,615.0,-72.0,27,"['mauchge01', 'myattge01', 'skinnbo01']"
1968,121,NYM,New York Mets,NL,162,73,89,0.451,473.0,499.0,-26.0,30,['hodgegi01']
1968,117,HOU,Houston Astros,NL,162,72,90,0.444,510.0,588.0,-78.0,31,"['hattogr01', 'walkeha01']"
1968,108,CAL,California Angels,AL,162,67,95,0.414,498.0,615.0,-117.0,36,['rignebi01']
1968,145,CHW,Chicago White Sox,AL,162,67,95,0.414,463.0,527.0,-64.0,36,"['stanked01', 'mossle01', 'lopezal01']"
1968,140,WSA,Washington Senators,AL,161,65,96,0.404,524.0,665.0,-141.0,37.5,['lemonji01']
1967,138,STL,St. Louis Cardinals,NL,161,101,60,0.627,695.0,557.0,138.0,--,['schoere01']
1967,111,BOS,Boston Red Sox,AL,162,92,70,0.568,722.0,614.0,108.0,9.5,['willidi02']
1967,116,DET,Detroit Tigers,AL,162,91,71,0.562,683.0,587.0,96.0,10.5,['smithma01']
1967,142,MIN,Minnesota Twins,AL,162,91,71,0.562,671.0,590.0,81.0,10.5,"['melesa01', 'ermerca01']"
1967,137,SFG,San Francisco Giants,NL,162,91,71,0.562,652.0,551.0,101.0,10.5,['frankhe01']
1967,145,CHW,Chicago White Sox,AL,162,89,73,0.549,531.0,491.0,40.0,12.5,['stanked01']
1967,112,CHC,Chicago Cubs,NL,161,87,74,0.54,702.0,624.0,78.0,14,['durocle01']
1967,113,CIN,Cincinnati Reds,NL,162,87,75,0.537,604.0,563.0,41.0,14.5,['bristda99']
1967,108,CAL,California Angels,AL,161,84,77,0.522,567.0,587.0,-20.0,17,['rignebi01']
1967,143,PHI,Philadelphia Phillies,NL,162,82,80,0.506,612.0,581.0,31.0,19.5,['mauchge01']
1967,134,PIT,Pittsburgh Pirates,NL,162,81,81,0.5,679.0,693.0,-14.0,20.5,"['walkeha01', 'murtada01']"
1967,144,ATL,Atlanta Braves,NL,162,77,85,0.475,631.0,640.0,-9.0,24.5,"['hitchbi01', 'silveke01']"
1967,110,BAL,Baltimore Orioles,AL,161,76,85,0.472,654.0,592.0,62.0,25,['bauerha01']
1967,140,WSA,Washington Senators,AL,161,76,85,0.472,550.0,637.0,-87.0,25,['hodgegi01']
1967,114,CLE,Cleveland Indians,AL,162,75,87,0.463,559.0,613.0,-54.0,26.5,['adcocjo01']
1967,119,LAD,Los Angeles Dodgers,NL,162,73,89,0.451,519.0,595.0,-76.0,28.5,['alstowa01']
1967,147,NYY,New York Yankees,AL,162,72,90,0.444,522.0,621.0,-99.0,29.5,['houkra01']
1967,117,HOU,Houston Astros,NL,162,69,93,0.426,626.0,742.0,-116.0,32.5,['hattogr01']
1967,133,KCA,Kansas City Athletics,AL,161,62,99,0.385,533.0,660.0,-127.0,39,"['darkal01', 'applilu01']"
1967,121,NYM,New York Mets,NL,162,61,101,0.377,498.0,672.0,-174.0,40.5,"['westrwe01', 'parkesa01']"
1966,110,BAL,Baltimore Orioles,AL,160,97,63,0.606,755.0,601.0,154.0,--,['bauerha01']
1966,119,LAD,Los Angeles Dodgers,NL,162,95,67,0.586,606.0,490.0,116.0,3,['alstowa01']
1966,137,SFG,San Francisco Giants,NL,161,93,68,0.578,675.0,626.0,49.0,4.5,['frankhe01']
1966,134,PIT,Pittsburgh Pirates,NL,162,92,70,0.568,759.0,641.0,118.0,6,['walkeha01']
1966,142,MIN,Minnesota Twins,AL,162,89,73,0.549,663.0,581.0,82.0,9,['melesa01']
1966,116,DET,Detroit Tigers,AL,162,88,74,0.543,719.0,698.0,21.0,10,"['dressch01', 'swiftbo01', 'skafffr01']"
1966,143,PHI,Philadelphia Phillies,NL,162,87,75,0.537,696.0,640.0,56.0,11,['mauchge01']
1966,144,ATL,Atlanta Braves,NL,162,85,77,0.525,782.0,683.0,99.0,13,"['bragabo01', 'hitchbi01']"
1966,145,CHW,Chicago White Sox,AL,162,83,79,0.512,574.0,517.0,57.0,15,['stanked01']
1966,138,STL,St. Louis Cardinals,NL,162,83,79,0.512,571.0,577.0,-6.0,15,['schoere01']
1966,114,CLE,Cleveland Indians,AL,162,81,81,0.5,574.0,586.0,-12.0,17,"['tebbebi01', 'stricge01']"
1966,108,CAL,California Angels,AL,162,80,82,0.494,604.0,643.0,-39.0,18,['rignebi01']
1966,113,CIN,Cincinnati Reds,NL,160,76,84,0.475,692.0,702.0,-10.0,21,"['heffndo01', 'bristda99']"
1966,133,KCA,Kansas City Athletics,AL,160,74,86,0.463,564.0,648.0,-84.0,23,['darkal01']
1966,140,WSA,Washington Senators,AL,159,71,88,0.447,557.0,659.0,-102.0,25.5,['hodgegi01']
1966,111,BOS,Boston Red Sox,AL,162,72,90,0.444,655.0,731.0,-76.0,26,"['hermabi01', 'runnepe01']"
1966,117,HOU,Houston Astros,NL,162,72,90,0.444,612.0,695.0,-83.0,26,['hattogr01']
1966,147,NYY,New York Yankees,AL,159,70,89,0.44,611.0,612.0,-1.0,26.5,"['keanejo99', 'houkra01']"
1966,121,NYM,New York Mets,NL,161,66,95,0.41,587.0,761.0,-174.0,31.5,['westrwe01']
1966,112,CHC,Chicago Cubs,NL,162,59,103,0.364,644.0,809.0,-165.0,39,['durocle01']
1965,142,MIN,Minnesota Twins,AL,162,102,60,0.63,774.0,600.0,174.0,--,['melesa01']
1965,119,LAD,Los Angeles Dodgers,NL,162,97,65,0.599,608.0,521.0,87.0,5,['alstowa01']
1965,145,CHW,Chicago White Sox,AL,162,95,67,0.586,647.0,555.0,92.0,7,['lopezal01']
1965,137,SFG,San Francisco Giants,NL,162,95,67,0.586,682.0,593.0,89.0,7,['frankhe01']
1965,110,BAL,Baltimore Orioles,AL,162,94,68,0.58,641.0,578.0,63.0,8,['bauerha01']
1965,134,PIT,Pittsburgh Pirates,NL,162,90,72,0.556,675.0,580.0,95.0,12,['walkeha01']
1965,113,CIN,Cincinnati Reds,NL,162,89,73,0.549,825.0,704.0,121.0,13,['sisledi01']
1965,116,DET,Detroit Tigers,AL,162,89,73,0.549,680.0,602.0,78.0,13,"['swiftbo01', 'dressch01']"
1965,114,CLE,Cleveland Indians,AL,162,87,75,0.537,663.0,613.0,50.0,15,['tebbebi01']
1965,144,MLN,Milwaukee Braves,NL,162,86,76,0.531,708.0,633.0,75.0,16,['bragabo01']
1965,143,PHI,Philadelphia Phillies,NL,161,85,76,0.528,654.0,667.0,-13.0,16.5,['mauchge01']
1965,138,STL,St. Louis Cardinals,NL,161,80,81,0.497,707.0,674.0,33.0,21.5,['schoere01']
1965,147,NYY,New York Yankees,AL,162,77,85,0.475,611.0,604.0,7.0,25,['keanejo99']
1965,108,CAL,California Angels,AL,162,75,87,0.463,527.0,569.0,-42.0,27,['rignebi01']
1965,112,CHC,Chicago Cubs,NL,162,72,90,0.444,635.0,723.0,-88.0,30,"['kennebo01', 'kleinlo01']"
1965,140,WSA,Washington Senators,AL,162,70,92,0.432,591.0,721.0,-130.0,32,['hodgegi01']
