season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
1972,113,Cincinnati Reds,CIN,104,NL,203,West,18,154,95,59,.617,707,557,150,0-0,95-59,47-35,48-24,---,42-34,53-25,63-44,32-15,6-4,8-8,26-18,40-27,0-0,95-59,79-54,16-5
1972,133,Oakland Athletics,OAK,103,AL,200,West,10,155,93,62,.600,604,457,147,93-62,0-0,49-34,44-28,---,48-29,45-33,70-40,23-22,7-3,9-9,23-26,43-37,0-0,93-62,93-62,0-0
1972,145,Chicago White Sox,CHW,103,AL,200,West,3119,154,87,67,.565,566,538,28,87-67,0-0,48-34,39-33,---,55-23,32-44,69-43,18-24,6-4,6-8,38-20,37-40,0-0,87-67,87-67,0-0
1972,116,Detroit Tigers,DET,103,AL,201,East,6,156,86,70,.551,558,514,44,86-70,0-0,44-28,42-42,---,44-34,42-36,60-51,26-19,7-3,9-4,27-24,44-40,0-0,86-70,86-70,0-0
1972,117,Houston Astros,HOU,104,NL,203,West,21,153,84,69,.549,708,636,72,0-0,84-69,45-36,39-33,---,41-36,43-33,63-50,21-19,4-6,7-9,25-20,31-40,0-0,84-69,39-25,45-44
1972,111,Boston Red Sox,BOS,103,AL,201,East,3,155,85,70,.548,640,620,20,85-70,0-0,41-31,44-39,---,52-26,33-44,55-45,30-25,6-4,11-3,22-16,44-42,0-0,85-70,85-70,0-0
1972,112,Chicago Cubs,CHC,104,NL,204,East,17,155,85,70,.548,685,567,118,0-0,85-70,42-30,43-40,---,46-31,39-39,70-47,15-23,5-5,6-9,22-27,32-37,0-0,85-70,75-56,10-14
1972,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,155,85,70,.548,584,527,57,0-0,85-70,46-37,39-33,---,41-34,44-36,56-44,29-26,7-3,9-8,25-27,34-34,0-0,85-70,71-63,14-7
1972,121,New York Mets,NYM,104,NL,204,East,25,156,83,73,.532,528,578,-50,0-0,83-73,35-37,48-36,---,41-37,42-36,60-54,23-19,7-3,8-6,33-15,31-37,0-0,83-73,69-66,14-7
1972,110,Baltimore Orioles,BAL,103,AL,201,East,3134,154,80,74,.519,519,430,89,80-74,0-0,38-34,42-40,---,38-39,42-35,62-49,18-25,3-7,5-9,26-32,44-41,0-0,80-74,80-74,0-0
1972,147,New York Yankees,NYY,103,AL,201,East,9,155,79,76,.510,557,527,30,79-76,0-0,35-37,44-39,---,46-31,33-45,52-48,27-28,4-6,8-3,21-25,38-45,0-0,79-76,79-76,0-0
1972,142,Minnesota Twins,MIN,103,AL,200,West,3135,154,77,77,.500,537,535,2,77-77,0-0,42-40,35-37,---,42-32,35-45,49-55,28-22,2-8,8-11,30-26,37-42,0-0,77-77,77-77,0-0
1972,118,Kansas City Royals,KCR,103,AL,200,West,3137,154,76,78,.494,580,545,35,76-78,0-0,39-43,37-35,---,44-33,32-45,53-50,23-28,5-5,5-10,22-31,49-52,0-0,76-78,76-78,0-0
1972,108,California Angels,CAL,103,AL,200,West,1,155,75,80,.484,454,533,-79,75-80,0-0,41-42,34-38,---,44-36,31-44,48-62,27-18,7-3,9-3,34-26,41-58,0-0,75-80,75-80,0-0
1972,138,St. Louis Cardinals,STL,104,NL,204,East,30,156,75,81,.481,568,600,-32,0-0,75-81,35-37,40-44,---,40-37,35-44,57-54,18-27,5-5,10-6,28-33,39-49,0-0,75-81,64-68,11-13
1972,114,Cleveland Indians,CLE,103,AL,201,East,3116,156,72,84,.462,472,519,-47,72-84,0-0,33-39,39-45,---,43-34,29-50,46-43,26-41,6-4,11-12,33-29,48-57,0-0,72-84,72-84,0-0
1972,144,Atlanta Braves,ATL,104,NL,203,West,3112,154,70,84,.455,628,730,-102,0-0,70-84,36-46,34-38,---,36-41,34-43,47-53,23-31,3-7,9-5,30-26,41-42,0-0,70-84,58-75,12-9
1972,120,Montreal Expos,MON,104,NL,204,East,3129,156,70,86,.449,513,609,-96,0-0,70-86,34-38,36-48,---,35-43,35-43,54-58,16-28,3-7,8-8,28-24,31-56,0-0,70-86,62-72,8-14
1972,137,San Francisco Giants,SFG,104,NL,203,West,29,155,69,86,.445,662,649,13,0-0,69-86,40-43,29-43,---,34-43,35-43,46-62,23-24,6-4,8-9,18-28,31-56,0-0,69-86,61-73,8-13
1972,158,Milwaukee Brewers,MIL,103,AL,201,East,23,156,65,91,.417,493,595,-102,65-91,0-0,26-46,39-45,---,37-42,28-49,46-60,19-31,5-5,3-6,17-29,40-65,0-0,65-91,65-91,0-0
1972,135,San Diego Padres,SDP,104,NL,203,West,28,153,58,95,.379,488,665,-177,0-0,58-95,32-49,26-46,---,26-54,32-41,42-76,16-19,4-6,7-14,21-31,27-59,0-0,58-95,51-85,7-10
1972,143,Philadelphia Phillies,PHI,104,NL,204,East,26,156,59,97,.378,503,635,-132,0-0,59-97,28-44,31-53,---,28-51,31-46,48-67,11-30,4-6,5-10,20-29,27-62,0-0,59-97,29-33,30-64
1972,140,Texas Rangers,TEX,103,AL,200,West,3111,154,54,100,.351,461,628,-167,54-100,0-0,28-54,26-46,---,31-46,23-54,36-67,18-33,2-8,5-11,19-28,31-68,0-0,54-100,54-100,0-0
1971,110,Baltimore Orioles,BAL,103,AL,201,East,3134,158,101,57,.639,742,530,212,101-57,0-0,47-23,54-34,---,53-24,48-33,71-38,30-19,10-0,7-7,27-21,41-35,0-0,101-57,101-57,0-0
1971,133,Oakland Athletics,OAK,103,AL,200,West,10,161,101,60,.627,691,564,127,101-60,0-0,56-34,45-26,---,46-35,55-25,69-39,32-21,5-5,10-3,30-16,41-24,0-0,101-60,101-60,0-0
1971,134,Pittsburgh Pirates,PIT,104,NL,204,East,27,162,97,65,.599,788,599,189,0-0,97-65,43-29,54-36,---,52-28,45-37,62-39,35-26,5-5,6-6,23-20,50-40,0-0,97-65,35-32,62-33
1971,116,Detroit Tigers,DET,103,AL,201,East,6,162,91,71,.562,701,645,56,91-71,0-0,39-33,52-38,---,54-27,37-44,68-42,23-29,5-5,11-8,33-32,38-40,0-0,91-71,91-71,0-0
1971,137,San Francisco Giants,SFG,104,NL,203,West,29,162,90,72,.556,706,644,62,0-0,90-72,48-42,42-30,---,51-30,39-42,58-56,32-16,6-4,13-6,26-25,48-36,0-0,90-72,79-62,11-10
1971,138,St. Louis Cardinals,STL,104,NL,204,East,30,162,90,72,.556,739,699,40,0-0,90-72,41-31,49-41,---,45-36,45-36,58-45,32-27,7-3,10-6,24-22,43-47,0-0,90-72,74-64,16-8
1971,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,89,73,.549,663,587,76,0-0,89-73,55-35,34-38,---,42-39,47-34,59-43,30-30,7-3,5-5,28-18,40-44,0-0,89-73,79-62,10-11
1971,118,Kansas City Royals,KCR,103,AL,200,West,3137,161,85,76,.528,603,566,37,85-76,0-0,41-49,44-27,---,44-37,41-39,60-47,25-29,4-6,2-7,19-31,30-35,0-0,85-76,85-76,0-0
1971,111,Boston Red Sox,BOS,103,AL,201,East,3,162,85,77,.525,691,667,24,85-77,0-0,34-38,51-39,---,47-33,38-44,62-58,23-19,6-4,5-7,31-27,32-46,0-0,85-77,85-77,0-0
1971,112,Chicago Cubs,CHC,104,NL,204,East,17,162,83,79,.512,637,648,-11,0-0,83-79,38-34,45-45,---,44-37,39-42,60-54,23-25,5-5,5-7,25-29,44-46,0-0,83-79,73-65,10-14
1971,121,New York Mets,NYM,104,NL,204,East,25,162,83,79,.512,588,550,38,0-0,83-79,34-38,49-41,---,44-37,39-42,62-60,21-19,5-5,13-9,31-27,43-47,0-0,83-79,69-69,14-10
1971,147,New York Yankees,NYY,103,AL,201,East,9,162,82,80,.506,648,641,7,82-80,0-0,39-33,43-47,---,44-37,38-43,49-46,33-34,4-6,10-6,26-23,38-40,0-0,82-80,82-80,0-0
1971,144,Atlanta Braves,ATL,104,NL,203,West,3112,162,82,80,.506,643,699,-56,0-0,82-80,45-45,37-35,---,43-39,39-41,64-56,18-24,4-6,13-9,29-30,38-46,0-0,82-80,72-70,10-10
1971,145,Chicago White Sox,CHW,103,AL,200,West,3119,162,79,83,.488,617,597,20,79-83,0-0,48-42,31-41,---,39-42,40-41,56-51,23-32,7-3,7-11,22-33,38-46,0-0,79-83,79-83,0-0
1971,113,Cincinnati Reds,CIN,104,NL,203,West,18,162,79,83,.488,586,581,5,0-0,79-83,40-50,39-33,---,46-35,33-48,57-65,22-18,5-5,4-9,30-28,52-50,0-0,79-83,73-68,6-15
1971,117,Houston Astros,HOU,104,NL,203,West,21,162,79,83,.488,585,567,18,0-0,79-83,49-41,30-42,---,39-42,40-41,60-61,19-22,5-5,7-10,32-43,44-58,0-0,79-83,34-35,45-48
1971,108,California Angels,CAL,103,AL,200,West,1,162,76,86,.469,511,576,-65,76-86,0-0,41-49,35-37,---,35-46,41-40,52-63,24-23,5-5,9-10,30-30,38-46,0-0,76-86,76-86,0-0
1971,142,Minnesota Twins,MIN,103,AL,200,West,3135,160,74,86,.463,654,670,-16,74-86,0-0,41-48,33-38,---,37-42,37-44,46-64,28-22,4-6,9-5,28-28,37-47,0-0,74-86,74-86,0-0
1971,120,Montreal Expos,MON,104,NL,204,East,3129,161,71,90,.441,622,729,-107,0-0,71-90,35-36,36-54,---,36-44,35-46,44-56,27-34,4-6,5-7,21-21,46-62,0-0,71-90,61-76,10-14
1971,158,Milwaukee Brewers,MIL,103,AL,200,West,23,161,69,92,.429,534,609,-75,69-92,0-0,42-47,27-45,---,34-48,35-44,49-64,20-28,5-5,2-5,25-34,26-58,0-0,69-92,69-92,0-0
1971,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,67,95,.414,558,688,-130,0-0,67-95,30-42,37-53,---,34-47,33-48,49-71,18-24,5-5,8-12,27-30,40-68,0-0,67-95,28-38,39-57
1971,140,Washington Senators,WSA,103,AL,201,East,2721,159,63,96,.396,537,660,-123,63-96,0-0,28-43,35-53,---,35-46,28-50,40-59,23-37,3-7,6-6,24-23,30-64,0-0,63-96,63-96,0-0
1971,135,San Diego Padres,SDP,104,NL,203,West,28,161,61,100,.379,486,610,-124,0-0,61-100,33-57,28-43,---,33-48,28-52,45-82,16-18,4-6,4-7,29-32,32-70,0-0,61-100,52-88,9-12
1971,114,Cleveland Indians,CLE,103,AL,201,East,3116,162,60,102,.370,543,747,-204,60-102,0-0,27-45,33-57,---,29-52,31-50,43-68,17-34,2-8,4-7,25-22,32-64,0-0,60-102,60-102,0-0
1970,110,Baltimore Orioles,BAL,103,AL,201,East,3134,162,108,54,.667,792,574,218,108-54,0-0,47-25,61-29,---,59-22,49-32,79-36,29-18,10-0,16-9,40-15,43-29,0-0,108-54,108-54,0-0
1970,113,Cincinnati Reds,CIN,104,NL,203,West,18,162,102,60,.630,775,681,94,0-0,102-60,58-32,44-28,---,57-24,45-36,65-51,37-9,7-3,7-3,27-15,43-29,0-0,102-60,93-56,9-4
1970,142,Minnesota Twins,MIN,103,AL,200,West,3135,162,98,64,.605,744,605,139,98-64,0-0,61-29,37-35,---,51-30,47-34,67-40,31-24,6-4,10-4,32-23,40-32,0-0,98-64,98-64,0-0
1970,147,New York Yankees,NYY,103,AL,201,East,9,162,93,69,.574,680,612,68,93-69,0-0,47-25,46-44,---,53-28,40-41,59-38,34-31,8-2,9-9,30-27,35-37,0-0,93-69,93-69,0-0
1970,133,Oakland Athletics,OAK,103,AL,200,West,10,162,89,73,.549,678,593,85,89-73,0-0,52-38,37-35,---,49-32,40-41,52-40,37-33,5-5,3-8,30-21,31-41,0-0,89-73,89-73,0-0
1970,134,Pittsburgh Pirates,PIT,104,NL,204,East,27,162,89,73,.549,729,664,65,0-0,89-73,32-40,57-33,---,50-32,39-41,68-42,21-31,7-3,10-5,28-26,36-36,0-0,89-73,63-53,26-20
1970,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,161,87,74,.540,749,684,65,0-0,87-74,47-43,40-31,---,39-42,48-32,59-47,28-27,5-5,10-6,23-24,33-39,0-0,87-74,79-71,8-3
1970,111,Boston Red Sox,BOS,103,AL,201,East,3,162,87,75,.537,786,722,64,87-75,0-0,39-33,48-42,---,52-29,35-46,60-53,27-22,8-2,4-8,23-25,34-38,0-0,87-75,87-75,0-0
1970,108,California Angels,CAL,103,AL,200,West,1,162,86,76,.531,631,630,1,86-76,0-0,50-40,36-36,---,43-38,43-38,61-48,25-28,6-4,9-7,32-25,33-39,0-0,86-76,86-76,0-0
1970,137,San Francisco Giants,SFG,104,NL,203,West,29,162,86,76,.531,831,826,5,0-0,86-76,50-40,36-36,---,48-33,38-43,65-58,21-18,4-6,8-10,27-17,37-35,0-0,86-76,82-68,4-8
1970,112,Chicago Cubs,CHC,104,NL,204,East,17,162,84,78,.519,806,679,127,0-0,84-78,40-32,44-46,---,46-34,38-44,62-63,22-15,4-6,4-6,17-21,35-37,0-0,84-78,80-73,4-5
1970,121,New York Mets,NYM,104,NL,204,East,25,162,83,79,.512,695,630,65,0-0,83-79,33-39,50-40,---,44-38,39-41,54-61,29-18,4-6,9-11,24-27,32-40,0-0,83-79,79-70,4-9
1970,116,Detroit Tigers,DET,103,AL,201,East,6,162,79,83,.488,666,731,-65,79-83,0-0,36-36,43-47,---,42-39,37-44,54-58,25-25,3-7,7-8,27-23,39-51,0-0,79-83,79-83,0-0
1970,117,Houston Astros,HOU,104,NL,203,West,21,162,79,83,.488,744,763,-19,0-0,79-83,44-46,35-37,---,44-37,35-46,54-58,25-25,7-3,11-7,23-25,38-52,0-0,79-83,33-45,46-38
1970,114,Cleveland Indians,CLE,103,AL,201,East,3116,162,76,86,.469,649,675,-26,76-86,0-0,40-32,36-54,---,43-38,33-48,52-46,24-40,2-8,5-9,22-35,37-53,0-0,76-86,76-86,0-0
1970,138,St. Louis Cardinals,STL,104,NL,204,East,30,162,76,86,.469,744,747,-3,0-0,76-86,32-40,44-46,---,34-47,42-39,54-65,22-21,4-6,5-16,26-28,36-54,0-0,76-86,70-84,6-2
1970,144,Atlanta Braves,ATL,104,NL,203,West,3112,162,76,86,.469,736,772,-36,0-0,76-86,36-54,40-32,---,42-39,34-47,58-67,18-19,3-7,4-6,20-24,38-52,0-0,76-86,72-79,4-7
1970,143,Philadelphia Phillies,PHI,104,NL,204,East,3143,161,73,88,.453,594,730,-136,0-0,73-88,40-31,33-57,---,40-40,33-48,53-59,20-29,5-5,14-9,29-25,36-53,0-0,73-88,70-79,3-9
1970,120,Montreal Expos,MON,104,NL,204,East,3129,162,73,89,.451,687,807,-120,0-0,73-89,31-41,42-48,---,39-41,34-48,44-59,29-30,6-4,5-9,28-25,39-51,0-0,73-89,69-83,4-6
1970,140,Washington Senators,WSA,103,AL,201,East,2721,162,70,92,.432,626,689,-63,70-92,0-0,34-38,36-54,---,40-41,30-51,42-54,28-38,0-10,9-10,23-33,33-57,0-0,70-92,70-92,0-0
1970,118,Kansas City Royals,KCR,103,AL,200,West,3137,162,65,97,.401,611,705,-94,65-97,0-0,43-47,22-50,---,35-44,30-53,51-59,14-38,5-5,14-8,23-33,26-64,0-0,65-97,65-97,0-0
1970,158,Milwaukee Brewers,MIL,103,AL,200,West,23,162,65,97,.401,613,751,-138,65-97,0-0,36-54,29-43,---,38-42,27-55,45-59,20-38,6-4,8-8,28-33,34-56,0-0,65-97,65-97,0-0
1970,135,San Diego Padres,SDP,104,NL,203,West,28,162,63,99,.389,681,788,-107,0-0,63-99,35-55,28-44,---,31-50,32-49,46-79,17-20,4-6,7-6,22-37,37-53,0-0,63-99,60-89,3-10
1970,145,Chicago White Sox,CHW,103,AL,200,West,3119,162,56,106,.346,633,822,-189,56-106,0-0,28-62,28-44,---,31-53,25-53,37-75,19-31,2-8,2-8,16-33,26-64,0-0,56-106,56-106,0-0
1969,110,Baltimore Orioles,BAL,103,AL,201,East,3134,162,109,53,.673,779,517,262,109-53,0-0,51-21,58-32,---,60-21,49-32,77-36,32-17,4-6,13-7,35-21,50-28,0-0,109-53,109-53,0-0
1969,121,New York Mets,NYM,104,NL,204,East,25,162,100,62,.617,632,541,91,0-0,100-62,43-29,57-33,---,52-30,48-32,75-45,25-17,9-1,10-6,41-23,64-50,0-0,100-62,100-56,0-6
1969,142,Minnesota Twins,MIN,103,AL,200,West,3135,162,97,65,.599,790,618,172,97-65,0-0,59-31,38-34,---,57-24,40-41,65-44,32-21,6-4,11-8,31-31,34-32,0-0,97-65,97-65,0-0
1969,144,Atlanta Braves,ATL,104,NL,203,West,3112,162,93,69,.574,691,631,60,0-0,93-69,58-32,35-37,---,50-31,43-38,67-51,26-18,9-1,8-3,28-17,66-54,0-0,93-69,86-67,7-2
1969,112,Chicago Cubs,CHC,104,NL,204,East,17,162,92,70,.568,720,611,109,0-0,92-70,46-26,46-44,---,49-32,43-38,74-52,18-18,4-6,11-5,29-23,59-55,0-0,92-70,88-68,4-2
1969,116,Detroit Tigers,DET,103,AL,201,East,6,162,90,72,.556,701,601,100,90-72,0-0,47-25,43-47,---,46-35,44-37,57-47,33-25,5-5,8-11,26-20,35-43,0-0,90-72,90-72,0-0
1969,137,San Francisco Giants,SFG,104,NL,203,West,29,162,90,72,.556,713,636,77,0-0,90-72,50-40,40-32,---,52-29,38-43,70-58,20-14,5-5,9-11,27-32,58-62,0-0,90-72,89-64,1-8
1969,113,Cincinnati Reds,CIN,104,NL,203,West,3120,162,89,73,.549,798,768,30,0-0,89-73,46-44,43-29,---,50-31,39-42,70-62,19-11,7-3,11-7,30-25,60-60,0-0,89-73,85-68,4-5
1969,133,Oakland Athletics,OAK,103,AL,200,West,10,162,88,74,.543,740,678,62,88-74,0-0,50-40,38-34,---,49-32,39-42,59-42,29-32,7-3,10-12,28-25,30-36,0-0,88-74,88-74,0-0
1969,134,Pittsburgh Pirates,PIT,104,NL,204,East,3125,162,88,74,.543,725,652,73,0-0,88-74,39-33,49-41,---,47-34,41-40,68-49,20-25,6-4,12-1,24-23,57-57,0-0,88-74,84-72,4-2
1969,111,Boston Red Sox,BOS,103,AL,201,East,3,162,87,75,.537,743,736,7,87-75,0-0,40-32,47-43,---,46-35,41-40,62-55,25-20,6-4,10-7,30-24,35-43,0-0,87-75,87-75,0-0
1969,138,St. Louis Cardinals,STL,104,NL,204,East,30,162,87,75,.537,595,540,55,0-0,87-75,41-31,46-44,---,42-38,45-37,60-57,27-18,5-5,5-11,30-25,57-57,0-0,87-75,85-71,2-4
1969,140,Washington Senators,WSA,103,AL,201,East,2721,162,86,76,.531,694,644,50,86-76,0-0,35-37,51-39,---,47-34,39-42,56-58,30-18,8-2,11-9,27-29,38-40,0-0,86-76,86-76,0-0
1969,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,85,77,.525,645,561,84,0-0,85-77,46-44,39-33,---,50-31,35-46,55-52,30-25,3-7,4-10,25-26,55-65,0-0,85-77,80-73,5-4
1969,117,Houston Astros,HOU,104,NL,203,West,21,162,81,81,.500,676,668,8,0-0,81-81,38-52,43-29,---,52-29,29-52,61-48,20-33,3-7,6-7,20-32,52-68,0-0,81-81,29-52,52-29
1969,147,New York Yankees,NYY,103,AL,201,East,9,161,80,81,.497,562,587,-25,80-81,0-0,40-32,40-49,---,48-32,32-49,51-47,29-34,5-5,9-6,32-31,40-56,0-0,80-81,80-81,0-0
1969,108,California Angels,CAL,103,AL,200,West,1,162,71,91,.438,528,652,-124,71-91,0-0,40-50,31-41,---,43-38,28-53,48-63,23-28,3-7,7-6,26-27,33-51,0-0,71-91,71-91,0-0
1969,118,Kansas City Royals,KCR,103,AL,200,West,3137,162,69,93,.426,586,688,-102,69-93,0-0,45-45,24-48,---,36-45,33-48,51-65,18-28,5-5,7-12,31-28,30-54,0-0,69-93,69-93,0-0
1969,145,Chicago White Sox,CHW,103,AL,200,West,3119,162,68,94,.420,625,723,-98,68-94,0-0,40-50,28-44,---,41-40,27-54,47-68,21-26,4-6,4-12,23-35,30-54,0-0,68-94,68-94,0-0
1969,158,Seattle Pilots,SEP,103,AL,200,West,3144,162,64,98,.395,639,799,-160,64-98,0-0,36-54,28-44,---,34-47,30-51,47-68,17-30,5-5,7-6,26-32,29-55,0-0,64-98,64-98,0-0
1969,143,Philadelphia Phillies,PHI,104,NL,204,East,3143,162,63,99,.389,645,745,-100,0-0,63-99,27-45,36-54,---,30-51,33-48,50-79,13-20,2-8,3-8,20-26,48-84,0-0,63-99,62-94,1-5
1969,114,Cleveland Indians,CLE,103,AL,201,East,3116,161,62,99,.385,573,717,-144,62-99,0-0,32-40,30-59,---,33-48,29-51,49-63,13-36,2-8,7-8,17-29,31-65,0-0,62-99,62-99,0-0
1969,120,Montreal Expos,MON,104,NL,204,East,3129,162,52,110,.321,582,791,-209,0-0,52-110,16-56,36-54,---,24-57,28-53,39-75,13-35,3-7,0-12,16-29,37-95,0-0,52-110,52-104,0-6
1969,135,San Diego Padres,SDP,104,NL,203,West,28,162,52,110,.321,468,746,-278,0-0,52-110,32-58,20-52,---,28-53,24-57,38-89,14-21,4-6,6-4,20-29,40-98,0-0,52-110,51-102,1-8
1968,116,Detroit Tigers,DET,103,AL,,-,6,162,103,59,.636,671,492,179,103-59,0-0,---,---,---,56-25,47-34,69-44,34-15,5-5,10-5,35-23,57-33,0-0,103-59,103-59,0-0
1968,138,St. Louis Cardinals,STL,104,NL,,-,30,162,97,65,.599,583,472,111,0-0,97-65,---,---,---,47-34,50-31,60-49,37-16,4-6,15-8,34-28,41-31,0-0,97-65,90-63,7-2
1968,110,Baltimore Orioles,BAL,103,AL,,-,3134,162,91,71,.562,579,497,82,91-71,0-0,---,---,---,47-33,44-38,65-51,26-20,4-6,9-8,23-22,46-44,0-0,91-71,91-71,0-0
1968,137,San Francisco Giants,SFG,104,NL,,-,29,162,88,74,.543,599,529,70,0-0,88-74,---,---,---,42-39,46-35,64-52,24-22,6-4,5-8,27-22,38-34,0-0,88-74,84-69,4-5
1968,114,Cleveland Indians,CLE,103,AL,,-,3116,161,86,75,.534,516,504,12,86-75,0-0,---,---,---,43-37,43-38,64-53,22-22,6-4,12-4,25-20,41-49,0-0,86-75,86-75,0-0
1968,111,Boston Red Sox,BOS,103,AL,,-,3,162,86,76,.531,614,611,3,86-76,0-0,---,---,---,46-35,40-41,68-59,18-17,6-4,5-7,26-28,43-47,0-0,86-76,86-76,0-0
1968,112,Chicago Cubs,CHC,104,NL,,-,17,162,84,78,.519,612,611,1,0-0,84-78,---,---,---,47-34,37-44,58-62,26-16,6-4,7-4,30-22,35-37,0-0,84-78,81-72,3-6
1968,147,New York Yankees,NYY,103,AL,,-,9,162,83,79,.512,536,531,5,83-79,0-0,---,---,---,39-42,44-37,62-54,21-25,3-7,4-7,36-28,39-51,0-0,83-79,83-79,0-0
1968,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,83,79,.512,690,673,17,0-0,83-79,---,---,---,40-41,43-38,59-58,24-21,4-6,12-10,23-27,34-38,0-0,83-79,78-75,5-4
1968,133,Oakland Athletics,OAK,103,AL,,-,10,162,82,80,.506,569,544,25,82-80,0-0,---,---,---,44-38,38-42,56-41,26-39,6-4,7-12,25-30,44-46,0-0,82-80,82-80,0-0
1968,144,Atlanta Braves,ATL,104,NL,,-,3112,162,81,81,.500,514,549,-35,0-0,81-81,---,---,---,41-40,40-41,61-53,20-28,5-5,6-12,27-30,32-40,0-0,81-81,75-78,6-3
1968,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,80,82,.494,583,532,51,0-0,80-82,---,---,---,40-41,40-41,54-59,26-23,5-5,7-11,27-36,41-49,0-0,80-82,76-77,4-5
1968,142,Minnesota Twins,MIN,103,AL,,-,3135,162,79,83,.488,562,546,16,79-83,0-0,---,---,---,41-40,38-43,60-65,19-18,6-4,7-8,35-33,49-59,0-0,79-83,79-83,0-0
1968,119,Los Angeles Dodgers,LAD,104,NL,,-,22,162,76,86,.469,470,509,-39,0-0,76-86,---,---,---,41-40,35-46,48-58,28-28,6-4,9-4,35-33,42-48,0-0,76-86,73-80,3-6
1968,143,Philadelphia Phillies,PHI,104,NL,,-,3143,162,76,86,.469,543,615,-72,0-0,76-86,---,---,---,38-43,38-43,50-58,26-28,5-5,9-2,37-29,40-50,0-0,76-86,73-80,3-6
1968,121,New York Mets,NYM,104,NL,,-,25,162,73,89,.451,473,499,-26,0-0,73-89,---,---,---,32-49,41-40,44-62,29-27,5-5,2-13,26-37,37-53,0-0,73-89,69-84,4-5
1968,117,Houston Astros,HOU,104,NL,,-,21,162,72,90,.444,510,588,-78,0-0,72-90,---,---,---,42-39,30-51,48-62,24-28,4-6,6-6,28-30,37-53,0-0,72-90,30-51,42-39
1968,108,California Angels,CAL,103,AL,,-,1,162,67,95,.414,498,615,-117,67-95,0-0,---,---,---,32-49,35-46,46-69,21-26,2-8,9-5,25-28,40-68,0-0,67-95,67-95,0-0
1968,145,Chicago White Sox,CHW,103,AL,,-,3119,162,67,95,.414,463,527,-64,67-95,0-0,---,---,---,36-45,31-50,51-67,16-28,4-6,9-15,30-44,37-71,0-0,67-95,67-95,0-0
1968,140,Washington Senators,WSA,103,AL,,-,2721,161,65,96,.404,524,665,-141,65-96,0-0,---,---,---,34-47,31-49,45-68,20-28,7-3,7-8,21-25,44-63,0-0,65-96,65-96,0-0
1967,138,St. Louis Cardinals,STL,104,NL,,-,30,161,101,60,.627,695,557,138,0-0,101-60,---,---,---,49-32,52-28,63-33,38-27,6-4,12-6,31-20,54-35,0-0,101-60,95-57,6-3
1967,111,Boston Red Sox,BOS,103,AL,,-,3,162,92,70,.568,722,614,108,92-70,0-0,---,---,---,49-32,43-38,64-58,28-12,6-4,5-7,27-28,36-36,0-0,92-70,92-70,0-0
1967,116,Detroit Tigers,DET,103,AL,,-,6,162,91,71,.562,683,587,96,91-71,0-0,---,---,---,52-29,39-42,49-44,42-27,6-4,6-3,20-19,35-37,0-0,91-71,91-71,0-0
1967,142,Minnesota Twins,MIN,103,AL,,-,3135,162,91,71,.562,671,590,81,91-71,0-0,---,---,---,52-29,39-42,67-48,24-23,5-5,4-7,32-26,41-31,0-0,91-71,91-71,0-0
1967,137,San Francisco Giants,SFG,104,NL,,-,29,162,91,71,.562,652,551,101,0-0,91-71,---,---,---,51-31,40-40,70-52,21-19,7-3,9-9,28-29,45-45,0-0,91-71,87-66,4-5
1967,145,Chicago White Sox,CHW,103,AL,,-,3119,162,89,73,.549,531,491,40,89-73,0-0,---,---,---,49-33,40-40,58-49,31-24,4-6,12-8,38-26,38-34,0-0,89-73,89-73,0-0
1967,112,Chicago Cubs,CHC,104,NL,,-,17,161,87,74,.540,702,624,78,0-0,87-74,---,---,---,49-34,38-40,63-48,24-26,6-4,7-9,28-29,50-39,0-0,87-74,85-67,2-7
1967,113,Cincinnati Reds,CIN,104,NL,,-,3120,162,87,75,.537,604,563,41,0-0,87-75,---,---,---,49-32,38-43,59-52,28-23,5-5,8-10,30-28,39-51,0-0,87-75,79-74,8-1
1967,108,California Angels,CAL,103,AL,,-,1,161,84,77,.522,567,587,-20,84-77,0-0,---,---,---,53-30,31-47,54-51,30-26,6-4,6-7,36-27,30-42,0-0,84-77,84-77,0-0
1967,143,Philadelphia Phillies,PHI,104,NL,,-,3143,162,82,80,.506,612,581,31,0-0,82-80,---,---,---,45-35,37-45,51-54,31-26,4-6,12-5,26-32,37-53,0-0,82-80,78-75,4-5
1967,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,162,81,81,.500,679,693,-14,0-0,81-81,---,---,---,49-32,32-49,63-60,18-21,5-5,11-5,29-25,44-46,0-0,81-81,78-75,3-6
