Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1971,111,BOS,Boston Red Sox,AL East,162,85,77,0.525,691,667,24,18
1971,112,CHC,Chicago Cubs,NL East,162,83,79,0.512,637,648,-11,20
1971,121,NYM,New York Mets,NL East,162,83,79,0.512,588,550,38,20
1971,144,ATL,Atlanta Braves,NL West,162,82,80,0.506,643,699,-56,21
1971,147,NYY,New York Yankees,AL East,162,82,80,0.506,648,641,7,21
1971,145,CHW,Chicago White Sox,AL West,162,79,83,0.488,617,597,20,24
1971,113,CIN,Cincinnati Reds,NL West,162,79,83,0.488,586,581,5,24
1971,117,HOU,Houston Astros,NL West,162,79,83,0.488,585,567,18,24
1971,108,CAL,California Angels,AL West,162,76,86,0.469,511,576,-65,27
1971,142,MIN,Minnesota Twins,AL West,160,74,86,0.463,654,670,-16,28
1971,120,MON,Montreal Expos,NL East,161,71,90,0.441,622,729,-107,31.5
1971,158,MIL,Milwaukee Brewers,AL West,161,69,92,0.429,534,609,-75,33.5
1971,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,558,688,-130,36
1971,140,WSA,Washington Senators,AL East,159,63,96,0.396,537,660,-123,38.5
1971,135,SDP,San Diego Padres,NL West,161,61,100,0.379,486,610,-124,41.5
1971,114,CLE,Cleveland Indians,AL East,162,60,102,0.37,543,747,-204,43
1970,110,BAL,Baltimore Orioles,AL East,162,108,54,0.667,792,574,218,--
1970,113,CIN,Cincinnati Reds,NL West,162,102,60,0.63,775,681,94,6
1970,142,MIN,Minnesota Twins,AL West,162,98,64,0.605,744,605,139,10
1970,147,NYY,New York Yankees,AL East,162,93,69,0.574,680,612,68,15
1970,133,OAK,Oakland Athletics,AL West,162,89,73,0.549,678,593,85,19
1970,134,PIT,Pittsburgh Pirates,NL East,162,89,73,0.549,729,664,65,19
1970,119,LAD,Los Angeles Dodgers,NL West,161,87,74,0.54,749,684,65,20.5
1970,111,BOS,Boston Red Sox,AL East,162,87,75,0.537,786,722,64,21
1970,108,CAL,California Angels,AL West,162,86,76,0.531,631,630,1,22
1970,137,SFG,San Francisco Giants,NL West,162,86,76,0.531,831,826,5,22
1970,112,CHC,Chicago Cubs,NL East,162,84,78,0.519,806,679,127,24
1970,121,NYM,New York Mets,NL East,162,83,79,0.512,695,630,65,25
1970,116,DET,Detroit Tigers,AL East,162,79,83,0.488,666,731,-65,29
1970,117,HOU,Houston Astros,NL West,162,79,83,0.488,744,763,-19,29
1970,144,ATL,Atlanta Braves,NL West,162,76,86,0.469,736,772,-36,32
1970,114,CLE,Cleveland Indians,AL East,162,76,86,0.469,649,675,-26,32
1970,138,STL,St. Louis Cardinals,NL East,162,76,86,0.469,744,747,-3,32
1970,143,PHI,Philadelphia Phillies,NL East,161,73,88,0.453,594,730,-136,34.5
1970,120,MON,Montreal Expos,NL East,162,73,89,0.451,687,807,-120,35
1970,140,WSA,Washington Senators,AL East,162,70,92,0.432,626,689,-63,38
1970,118,KCR,Kansas City Royals,AL West,162,65,97,0.401,611,705,-94,43
1970,158,MIL,Milwaukee Brewers,AL West,162,65,97,0.401,613,751,-138,43
1970,135,SDP,San Diego Padres,NL West,162,63,99,0.389,681,788,-107,45
1970,145,CHW,Chicago White Sox,AL West,162,56,106,0.346,633,822,-189,52
1969,110,BAL,Baltimore Orioles,AL East,162,109,53,0.673,779,517,262,--
1969,121,NYM,New York Mets,NL East,162,100,62,0.617,632,541,91,9
1969,142,MIN,Minnesota Twins,AL West,162,97,65,0.599,790,618,172,12
1969,144,ATL,Atlanta Braves,NL West,162,93,69,0.574,691,631,60,16
1969,112,CHC,Chicago Cubs,NL East,162,92,70,0.568,720,611,109,17
1969,116,DET,Detroit Tigers,AL East,162,90,72,0.556,701,601,100,19
1969,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,713,636,77,19
1969,113,CIN,Cincinnati Reds,NL West,162,89,73,0.549,798,768,30,20
1969,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,740,678,62,21
1969,134,PIT,Pittsburgh Pirates,NL East,162,88,74,0.543,725,652,73,21
1969,111,BOS,Boston Red Sox,AL East,162,87,75,0.537,743,736,7,22
1969,138,STL,St. Louis Cardinals,NL East,162,87,75,0.537,595,540,55,22
1969,140,WSA,Washington Senators,AL East,162,86,76,0.531,694,644,50,23
1969,119,LAD,Los Angeles Dodgers,NL West,162,85,77,0.525,645,561,84,24
1969,117,HOU,Houston Astros,NL West,162,81,81,0.5,676,668,8,28
1969,147,NYY,New York Yankees,AL East,161,80,81,0.497,562,587,-25,28.5
1969,108,CAL,California Angels,AL West,162,71,91,0.438,528,652,-124,38
1969,118,KCR,Kansas City Royals,AL West,162,69,93,0.426,586,688,-102,40
1969,145,CHW,Chicago White Sox,AL West,162,68,94,0.42,625,723,-98,41
1969,158,SEP,Seattle Pilots,AL West,162,64,98,0.395,639,799,-160,45
1969,143,PHI,Philadelphia Phillies,NL East,162,63,99,0.389,645,745,-100,46
1969,114,CLE,Cleveland Indians,AL East,161,62,99,0.385,573,717,-144,46.5
1969,120,MON,Montreal Expos,NL East,162,52,110,0.321,582,791,-209,57
1969,135,SDP,San Diego Padres,NL West,162,52,110,0.321,468,746,-278,57
1968,116,DET,Detroit Tigers,AL,162,103,59,0.636,671,492,179,--
1968,138,STL,St. Louis Cardinals,NL,162,97,65,0.599,583,472,111,6
1968,110,BAL,Baltimore Orioles,AL,162,91,71,0.562,579,497,82,12
1968,137,SFG,San Francisco Giants,NL,162,88,74,0.543,599,529,70,15
1968,114,CLE,Cleveland Indians,AL,161,86,75,0.534,516,504,12,16.5
1968,111,BOS,Boston Red Sox,AL,162,86,76,0.531,614,611,3,17
1968,112,CHC,Chicago Cubs,NL,162,84,78,0.519,612,611,1,19
1968,113,CIN,Cincinnati Reds,NL,162,83,79,0.512,690,673,17,20
1968,147,NYY,New York Yankees,AL,162,83,79,0.512,536,531,5,20
1968,133,OAK,Oakland Athletics,AL,162,82,80,0.506,569,544,25,21
1968,144,ATL,Atlanta Braves,NL,162,81,81,0.5,514,549,-35,22
1968,134,PIT,Pittsburgh Pirates,NL,162,80,82,0.494,583,532,51,23
1968,142,MIN,Minnesota Twins,AL,162,79,83,0.488,562,546,16,24
1968,119,LAD,Los Angeles Dodgers,NL,162,76,86,0.469,470,509,-39,27
1968,143,PHI,Philadelphia Phillies,NL,162,76,86,0.469,543,615,-72,27
1968,121,NYM,New York Mets,NL,162,73,89,0.451,473,499,-26,30
1968,117,HOU,Houston Astros,NL,162,72,90,0.444,510,588,-78,31
1968,108,CAL,California Angels,AL,162,67,95,0.414,498,615,-117,36
1968,145,CHW,Chicago White Sox,AL,162,67,95,0.414,463,527,-64,36
1968,140,WSA,Washington Senators,AL,161,65,96,0.404,524,665,-141,37.5
1967,138,STL,St. Louis Cardinals,NL,161,101,60,0.627,695,557,138,--
1967,111,BOS,Boston Red Sox,AL,162,92,70,0.568,722,614,108,9.5
1967,116,DET,Detroit Tigers,AL,162,91,71,0.562,683,587,96,10.5
1967,142,MIN,Minnesota Twins,AL,162,91,71,0.562,671,590,81,10.5
1967,137,SFG,San Francisco Giants,NL,162,91,71,0.562,652,551,101,10.5
1967,145,CHW,Chicago White Sox,AL,162,89,73,0.549,531,491,40,12.5
1967,112,CHC,Chicago Cubs,NL,161,87,74,0.54,702,624,78,14
1967,113,CIN,Cincinnati Reds,NL,162,87,75,0.537,604,563,41,14.5
1967,108,CAL,California Angels,AL,161,84,77,0.522,567,587,-20,17
1967,143,PHI,Philadelphia Phillies,NL,162,82,80,0.506,612,581,31,19.5
1967,134,PIT,Pittsburgh Pirates,NL,162,81,81,0.5,679,693,-14,20.5
1967,144,ATL,Atlanta Braves,NL,162,77,85,0.475,631,640,-9,24.5
1967,110,BAL,Baltimore Orioles,AL,161,76,85,0.472,654,592,62,25
1967,140,WSA,Washington Senators,AL,161,76,85,0.472,550,637,-87,25
1967,114,CLE,Cleveland Indians,AL,162,75,87,0.463,559,613,-54,26.5
1967,119,LAD,Los Angeles Dodgers,NL,162,73,89,0.451,519,595,-76,28.5
1967,147,NYY,New York Yankees,AL,162,72,90,0.444,522,621,-99,29.5
1967,117,HOU,Houston Astros,NL,162,69,93,0.426,626,742,-116,32.5
1967,133,KCA,Kansas City Athletics,AL,161,62,99,0.385,533,660,-127,39
1967,121,NYM,New York Mets,NL,162,61,101,0.377,498,672,-174,40.5
1966,110,BAL,Baltimore Orioles,AL,160,97,63,0.606,755,601,154,--
1966,119,LAD,Los Angeles Dodgers,NL,162,95,67,0.586,606,490,116,3
1966,137,SFG,San Francisco Giants,NL,161,93,68,0.578,675,626,49,4.5
1966,134,PIT,Pittsburgh Pirates,NL,162,92,70,0.568,759,641,118,6
1966,142,MIN,Minnesota Twins,AL,162,89,73,0.549,663,581,82,9
1966,116,DET,Detroit Tigers,AL,162,88,74,0.543,719,698,21,10
1966,143,PHI,Philadelphia Phillies,NL,162,87,75,0.537,696,640,56,11
1966,144,ATL,Atlanta Braves,NL,162,85,77,0.525,782,683,99,13
1966,145,CHW,Chicago White Sox,AL,162,83,79,0.512,574,517,57,15
1966,138,STL,St. Louis Cardinals,NL,162,83,79,0.512,571,577,-6,15
1966,114,CLE,Cleveland Indians,AL,162,81,81,0.5,574,586,-12,17
1966,108,CAL,California Angels,AL,162,80,82,0.494,604,643,-39,18
1966,113,CIN,Cincinnati Reds,NL,160,76,84,0.475,692,702,-10,21
1966,133,KCA,Kansas City Athletics,AL,160,74,86,0.463,564,648,-84,23
1966,140,WSA,Washington Senators,AL,159,71,88,0.447,557,659,-102,25.5
1966,111,BOS,Boston Red Sox,AL,162,72,90,0.444,655,731,-76,26
1966,117,HOU,Houston Astros,NL,162,72,90,0.444,612,695,-83,26
1966,147,NYY,New York Yankees,AL,159,70,89,0.44,611,612,-1,26.5
1966,121,NYM,New York Mets,NL,161,66,95,0.41,587,761,-174,31.5
1966,112,CHC,Chicago Cubs,NL,162,59,103,0.364,644,809,-165,39
1965,142,MIN,Minnesota Twins,AL,162,102,60,0.63,774,600,174,--
1965,119,LAD,Los Angeles Dodgers,NL,162,97,65,0.599,608,521,87,5
1965,145,CHW,Chicago White Sox,AL,162,95,67,0.586,647,555,92,7
1965,137,SFG,San Francisco Giants,NL,162,95,67,0.586,682,593,89,7
1965,110,BAL,Baltimore Orioles,AL,162,94,68,0.58,641,578,63,8
1965,134,PIT,Pittsburgh Pirates,NL,162,90,72,0.556,675,580,95,12
1965,113,CIN,Cincinnati Reds,NL,162,89,73,0.549,825,704,121,13
1965,116,DET,Detroit Tigers,AL,162,89,73,0.549,680,602,78,13
1965,114,CLE,Cleveland Indians,AL,162,87,75,0.537,663,613,50,15
1965,144,MLN,Milwaukee Braves,NL,162,86,76,0.531,708,633,75,16
1965,143,PHI,Philadelphia Phillies,NL,161,85,76,0.528,654,667,-13,16.5
1965,138,STL,St. Louis Cardinals,NL,161,80,81,0.497,707,674,33,21.5
1965,147,NYY,New York Yankees,AL,162,77,85,0.475,611,604,7,25
1965,108,CAL,California Angels,AL,162,75,87,0.463,527,569,-42,27
1965,112,CHC,Chicago Cubs,NL,162,72,90,0.444,635,723,-88,30
1965,140,WSA,Washington Senators,AL,162,70,92,0.432,591,721,-130,32
1965,117,HOU,Houston Astros,NL,162,65,97,0.401,569,711,-142,37
1965,111,BOS,Boston Red Sox,AL,162,62,100,0.383,669,791,-122,40
1965,133,KCA,Kansas City Athletics,AL,162,59,103,0.364,585,755,-170,43
1965,121,NYM,New York Mets,NL,162,50,112,0.309,495,752,-257,52
1964,147,NYY,New York Yankees,AL,162,99,63,0.611,730,577,153,--
1964,145,CHW,Chicago White Sox,AL,162,98,64,0.605,642,501,141,1
1964,110,BAL,Baltimore Orioles,AL,162,97,65,0.599,679,567,112,2
1964,138,STL,St. Louis Cardinals,NL,162,93,69,0.574,715,652,63,6
1964,113,CIN,Cincinnati Reds,NL,162,92,70,0.568,660,566,94,7
1964,143,PHI,Philadelphia Phillies,NL,162,92,70,0.568,693,632,61,7
1964,137,SFG,San Francisco Giants,NL,162,90,72,0.556,656,587,69,9
1964,144,MLN,Milwaukee Braves,NL,162,88,74,0.543,803,744,59,11
1964,116,DET,Detroit Tigers,AL,162,85,77,0.525,699,678,21,14
1964,108,LAA,Los Angeles Angels,AL,162,82,80,0.506,544,551,-7,17
1964,119,LAD,Los Angeles Dodgers,NL,162,80,82,0.494,614,572,42,19
1964,134,PIT,Pittsburgh Pirates,NL,162,80,82,0.494,663,636,27,19
1964,114,CLE,Cleveland Indians,AL,162,79,83,0.488,689,693,-4,20
1964,142,MIN,Minnesota Twins,AL,162,79,83,0.488,737,678,59,20
1964,112,CHC,Chicago Cubs,NL,162,76,86,0.469,649,724,-75,23
1964,111,BOS,Boston Red Sox,AL,162,72,90,0.444,688,793,-105,27
1964,117,HOU,Houston Colt 45's,NL,162,66,96,0.407,495,628,-133,33
1964,140,WSA,Washington Senators,AL,162,62,100,0.383,578,733,-155,37
1964,133,KCA,Kansas City Athletics,AL,162,57,105,0.352,621,836,-215,42
1964,121,NYM,New York Mets,NL,162,53,109,0.327,569,776,-207,46
1963,147,NYY,New York Yankees,AL,161,104,57,0.646,714,547,167,--
1963,119,LAD,Los Angeles Dodgers,NL,162,99,63,0.611,640,550,90,5.5
1963,145,CHW,Chicago White Sox,AL,162,94,68,0.58,683,544,139,10.5
1963,138,STL,St. Louis Cardinals,NL,162,93,69,0.574,747,628,119,11.5
1963,142,MIN,Minnesota Twins,AL,161,91,70,0.565,767,602,165,13
1963,137,SFG,San Francisco Giants,NL,162,88,74,0.543,725,641,84,16.5
1963,143,PHI,Philadelphia Phillies,NL,162,87,75,0.537,642,578,64,17.5
1963,110,BAL,Baltimore Orioles,AL,162,86,76,0.531,644,621,23,18.5
1963,113,CIN,Cincinnati Reds,NL,162,86,76,0.531,648,594,54,18.5
1963,144,MLN,Milwaukee Braves,NL,162,84,78,0.519,677,603,74,20.5
1963,112,CHC,Chicago Cubs,NL,162,82,80,0.506,570,578,-8,22.5
1963,114,CLE,Cleveland Indians,AL,162,79,83,0.488,635,702,-67,25.5
1963,116,DET,Detroit Tigers,AL,162,79,83,0.488,700,703,-3,25.5
1963,111,BOS,Boston Red Sox,AL,161,76,85,0.472,666,704,-38,28
1963,134,PIT,Pittsburgh Pirates,NL,162,74,88,0.457,567,595,-28,30.5
1963,133,KCA,Kansas City Athletics,AL,162,73,89,0.451,615,704,-89,31.5
1963,108,LAA,Los Angeles Angels,AL,161,70,91,0.435,597,660,-63,34
1963,117,HOU,Houston Colt 45's,NL,162,66,96,0.407,464,640,-176,38.5
1963,140,WSA,Washington Senators,AL,162,56,106,0.346,578,812,-234,48.5
1963,121,NYM,New York Mets,NL,162,51,111,0.315,501,774,-273,53.5
1962,119,LAD,Los Angeles Dodgers,NL,162,101,61,0.623,830,676,154,--
1962,137,SFG,San Francisco Giants,NL,162,101,61,0.623,857,678,179,0
1962,113,CIN,Cincinnati Reds,NL,162,98,64,0.605,802,685,117,3
1962,147,NYY,New York Yankees,AL,162,96,66,0.593,817,680,137,5
1962,134,PIT,Pittsburgh Pirates,NL,161,93,68,0.578,706,626,80,7.5
1962,142,MIN,Minnesota Twins,AL,162,91,71,0.562,798,713,85,10
1962,108,LAA,Los Angeles Angels,AL,162,86,76,0.531,718,706,12,15
1962,144,MLN,Milwaukee Braves,NL,162,86,76,0.531,730,665,65,15
1962,116,DET,Detroit Tigers,AL,161,85,76,0.528,758,692,66,15.5
1962,145,CHW,Chicago White Sox,AL,162,85,77,0.525,707,658,49,16
1962,138,STL,St. Louis Cardinals,NL,162,84,78,0.519,774,664,110,17
1962,143,PHI,Philadelphia Phillies,NL,161,81,80,0.503,705,759,-54,19.5
1962,114,CLE,Cleveland Indians,AL,162,80,82,0.494,682,745,-63,21
1962,110,BAL,Baltimore Orioles,AL,162,77,85,0.475,652,680,-28,24
1962,111,BOS,Boston Red Sox,AL,160,76,84,0.475,707,756,-49,24
1962,133,KCA,Kansas City Athletics,AL,162,72,90,0.444,745,837,-92,29
1962,117,HOU,Houston Colt 45's,NL,160,64,96,0.4,592,717,-125,36
1962,140,WSA,Washington Senators,AL,161,60,101,0.373,599,716,-117,40.5
1962,112,CHC,Chicago Cubs,NL,162,59,103,0.364,632,827,-195,42
1962,121,NYM,New York Mets,NL,160,40,120,0.25,617,948,-331,60
1961,147,NYY,New York Yankees,AL,162,109,53,0.673,827,612,215,--
1961,116,DET,Detroit Tigers,AL,162,101,61,0.623,841,671,170,8
1961,113,CIN,Cincinnati Reds,NL,154,93,61,0.604,710,653,57,12
1961,110,BAL,Baltimore Orioles,AL,162,95,67,0.586,691,588,103,14
1961,119,LAD,Los Angeles Dodgers,NL,154,89,65,0.578,735,697,38,16
1961,137,SFG,San Francisco Giants,NL,154,85,69,0.552,773,655,118,20
1961,144,MLN,Milwaukee Braves,NL,154,83,71,0.539,712,656,56,22
1961,145,CHW,Chicago White Sox,AL,162,86,76,0.531,765,726,39,23
1961,138,STL,St. Louis Cardinals,NL,154,80,74,0.519,703,668,35,25
1961,134,PIT,Pittsburgh Pirates,NL,154,75,79,0.487,694,675,19,30
1961,114,CLE,Cleveland Indians,AL,161,78,83,0.484,737,752,-15,30.5
1961,111,BOS,Boston Red Sox,AL,162,76,86,0.469,729,792,-63,33
1961,142,MIN,Minnesota Twins,AL,160,70,90,0.438,707,778,-71,38
1961,108,LAA,Los Angeles Angels,AL,161,70,91,0.435,744,784,-40,38.5
1961,112,CHC,Chicago Cubs,NL,154,64,90,0.416,689,800,-111,41
1961,133,KCA,Kansas City Athletics,AL,161,61,100,0.379,683,863,-180,47.5
1961,140,WSA,Washington Senators,AL,161,61,100,0.379,618,776,-158,47.5
1961,143,PHI,Philadelphia Phillies,NL,154,47,107,0.305,584,796,-212,58
1960,147,NYY,New York Yankees,AL,154,97,57,0.63,746,627,119,--
1960,134,PIT,Pittsburgh Pirates,NL,154,95,59,0.617,734,593,141,2
1960,110,BAL,Baltimore Orioles,AL,154,89,65,0.578,682,606,76,8
1960,144,MLN,Milwaukee Braves,NL,154,88,66,0.571,724,658,66,9
1960,145,CHW,Chicago White Sox,AL,154,87,67,0.565,741,617,124,10
1960,138,STL,St. Louis Cardinals,NL,154,86,68,0.558,639,616,23,11
1960,119,LAD,Los Angeles Dodgers,NL,154,82,72,0.532,662,593,69,15
1960,137,SFG,San Francisco Giants,NL,154,79,75,0.513,671,631,40,18
1960,114,CLE,Cleveland Indians,AL,154,76,78,0.494,667,693,-26,21
1960,142,WSH,Washington Senators,AL,154,73,81,0.474,672,696,-24,24
1960,116,DET,Detroit Tigers,AL,154,71,83,0.461,633,644,-11,26
1960,113,CIN,Cincinnati Reds,NL,154,67,87,0.435,640,692,-52,30
1960,111,BOS,Boston Red Sox,AL,154,65,89,0.422,658,775,-117,32
1960,112,CHC,Chicago Cubs,NL,154,60,94,0.39,634,776,-142,37
1960,143,PHI,Philadelphia Phillies,NL,154,59,95,0.383,546,691,-145,38
1960,133,KCA,Kansas City Athletics,AL,154,58,96,0.377,615,756,-141,39
1959,145,CHW,Chicago White Sox,AL,154,94,60,0.61,669,588,81,--
1959,114,CLE,Cleveland Indians,AL,154,89,65,0.578,745,646,99,5
1959,119,LAD,Los Angeles Dodgers,NL,156,88,68,0.564,705,670,35,7
1959,144,MLN,Milwaukee Braves,NL,156,86,70,0.551,724,623,101,9
1959,137,SFG,San Francisco Giants,NL,154,83,71,0.539,705,613,92,11
1959,147,NYY,New York Yankees,AL,154,79,75,0.513,687,647,40,15
1959,134,PIT,Pittsburgh Pirates,NL,154,78,76,0.506,651,680,-29,16
1959,116,DET,Detroit Tigers,AL,154,76,78,0.494,713,732,-19,18
1959,111,BOS,Boston Red Sox,AL,154,75,79,0.487,726,696,30,19
1959,110,BAL,Baltimore Orioles,AL,154,74,80,0.481,551,621,-70,20
1959,112,CHC,Chicago Cubs,NL,154,74,80,0.481,673,688,-15,20
1959,113,CIN,Cincinnati Redlegs,NL,154,74,80,0.481,764,738,26,20
1959,138,STL,St. Louis Cardinals,NL,154,71,83,0.461,641,725,-84,23
1959,133,KCA,Kansas City Athletics,AL,154,66,88,0.429,681,760,-79,28
1959,143,PHI,Philadelphia Phillies,NL,154,64,90,0.416,599,725,-126,30
1959,142,WSH,Washington Senators,AL,154,63,91,0.409,619,701,-82,31
1958,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,675,541,134,--
1958,147,NYY,New York Yankees,AL,154,92,62,0.597,759,577,182,0
1958,134,PIT,Pittsburgh Pirates,NL,154,84,70,0.545,662,607,55,8
1958,145,CHW,Chicago White Sox,AL,154,82,72,0.532,634,615,19,10
1958,137,SFG,San Francisco Giants,NL,154,80,74,0.519,727,698,29,12
1958,111,BOS,Boston Red Sox,AL,154,79,75,0.513,697,691,6,13
1958,114,CLE,Cleveland Indians,AL,153,77,76,0.503,694,635,59,14.5
1958,116,DET,Detroit Tigers,AL,154,77,77,0.5,659,606,53,15
1958,113,CIN,Cincinnati Redlegs,NL,154,76,78,0.494,695,621,74,16
1958,110,BAL,Baltimore Orioles,AL,153,74,79,0.484,521,575,-54,17.5
1958,133,KCA,Kansas City Athletics,AL,154,73,81,0.474,642,713,-71,19
1958,112,CHC,Chicago Cubs,NL,154,72,82,0.468,709,725,-16,20
1958,138,STL,St. Louis Cardinals,NL,154,72,82,0.468,619,704,-85,20
1958,119,LAD,Los Angeles Dodgers,NL,154,71,83,0.461,668,761,-93,21
1958,143,PHI,Philadelphia Phillies,NL,154,69,85,0.448,664,762,-98,23
1958,142,WSH,Washington Senators,AL,154,61,93,0.396,553,747,-194,31
1957,147,NYY,New York Yankees,AL,154,98,56,0.636,723,534,189,--
1957,144,MLN,Milwaukee Braves,NL,154,95,59,0.617,772,613,159,3
1957,145,CHW,Chicago White Sox,AL,154,90,64,0.584,707,566,141,8
1957,138,STL,St. Louis Cardinals,NL,154,87,67,0.565,737,666,71,11
1957,119,BRO,Brooklyn Dodgers,NL,154,84,70,0.545,690,591,99,14
1957,111,BOS,Boston Red Sox,AL,154,82,72,0.532,721,668,53,16
1957,113,CIN,Cincinnati Redlegs,NL,154,80,74,0.519,747,781,-34,18
1957,116,DET,Detroit Tigers,AL,154,78,76,0.506,614,614,0,20
1957,110,BAL,Baltimore Orioles,AL,152,76,76,0.5,597,588,9,21
1957,143,PHI,Philadelphia Phillies,NL,154,77,77,0.5,623,656,-33,21
1957,114,CLE,Cleveland Indians,AL,153,76,77,0.497,682,722,-40,21.5
1957,137,NYG,New York Giants,NL,154,69,85,0.448,643,701,-58,29
1957,112,CHC,Chicago Cubs,NL,154,62,92,0.403,628,722,-94,36
1957,134,PIT,Pittsburgh Pirates,NL,154,62,92,0.403,586,696,-110,36
1957,133,KCA,Kansas City Athletics,AL,153,59,94,0.386,563,710,-147,38.5
1957,142,WSH,Washington Senators,AL,154,55,99,0.357,603,808,-205,43
1956,147,NYY,New York Yankees,AL,154,97,57,0.63,857,631,226,--
1956,119,BRO,Brooklyn Dodgers,NL,154,93,61,0.604,720,601,119,4
1956,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,709,569,140,5
1956,113,CIN,Cincinnati Redlegs,NL,154,91,63,0.591,775,658,117,6
1956,114,CLE,Cleveland Indians,AL,154,88,66,0.571,712,581,131,9
1956,145,CHW,Chicago White Sox,AL,154,85,69,0.552,776,634,142,12
1956,111,BOS,Boston Red Sox,AL,154,84,70,0.545,780,751,29,13
1956,116,DET,Detroit Tigers,AL,154,82,72,0.532,789,699,90,15
1956,138,STL,St. Louis Cardinals,NL,154,76,78,0.494,678,698,-20,21
1956,143,PHI,Philadelphia Phillies,NL,154,71,83,0.461,668,738,-70,26
1956,110,BAL,Baltimore Orioles,AL,154,69,85,0.448,571,705,-134,28
1956,137,NYG,New York Giants,NL,154,67,87,0.435,540,650,-110,30
1956,134,PIT,Pittsburgh Pirates,NL,154,66,88,0.429,588,653,-65,31
1956,112,CHC,Chicago Cubs,NL,154,60,94,0.39,597,708,-111,37
1956,142,WSH,Washington Senators,AL,154,59,95,0.383,652,924,-272,38
1956,133,KCA,Kansas City Athletics,AL,154,52,102,0.338,619,831,-212,45
1955,119,BRO,Brooklyn Dodgers,NL,153,98,55,0.641,857,650,207,--
1955,147,NYY,New York Yankees,AL,154,96,58,0.623,762,569,193,2.5
1955,114,CLE,Cleveland Indians,AL,154,93,61,0.604,698,601,97,5.5
1955,145,CHW,Chicago White Sox,AL,154,91,63,0.591,725,557,168,7.5
1955,144,MLN,Milwaukee Braves,NL,154,85,69,0.552,743,668,75,13.5
1955,111,BOS,Boston Red Sox,AL,154,84,70,0.545,755,652,103,14.5
1955,137,NYG,New York Giants,NL,154,80,74,0.519,702,673,29,18.5
1955,116,DET,Detroit Tigers,AL,154,79,75,0.513,775,658,117,19.5
1955,143,PHI,Philadelphia Phillies,NL,154,77,77,0.5,675,666,9,21.5
1955,113,CIN,Cincinnati Redlegs,NL,154,75,79,0.487,761,684,77,23.5
1955,112,CHC,Chicago Cubs,NL,153,72,81,0.471,626,713,-87,26
1955,138,STL,St. Louis Cardinals,NL,154,68,86,0.442,654,757,-103,30.5
1955,133,KCA,Kansas City Athletics,AL,154,63,91,0.409,638,911,-273,35.5
1955,134,PIT,Pittsburgh Pirates,NL,154,60,94,0.39,560,767,-207,38.5
1955,110,BAL,Baltimore Orioles,AL,154,57,97,0.37,540,754,-214,41.5
1955,142,WSH,Washington Senators,AL,154,53,101,0.344,598,789,-191,45.5
1954,114,CLE,Cleveland Indians,AL,154,111,43,0.721,746,504,242,--
1954,147,NYY,New York Yankees,AL,154,103,51,0.669,805,563,242,8
1954,137,NYG,New York Giants,NL,154,97,57,0.63,732,550,182,14
1954,145,CHW,Chicago White Sox,AL,154,94,60,0.61,711,521,190,17
1954,119,BRO,Brooklyn Dodgers,NL,154,92,62,0.597,778,740,38,19
1954,144,MLN,Milwaukee Braves,NL,154,89,65,0.578,670,556,114,22
1954,143,PHI,Philadelphia Phillies,NL,154,75,79,0.487,659,614,45,36
1954,113,CIN,Cincinnati Redlegs,NL,154,74,80,0.481,729,763,-34,37
1954,138,STL,St. Louis Cardinals,NL,154,72,82,0.468,799,790,9,39
1954,111,BOS,Boston Red Sox,AL,154,69,85,0.448,700,728,-28,42
1954,116,DET,Detroit Tigers,AL,154,68,86,0.442,584,664,-80,43
1954,142,WSH,Washington Senators,AL,154,66,88,0.429,632,680,-48,45
1954,112,CHC,Chicago Cubs,NL,154,64,90,0.416,700,766,-66,47
1954,110,BAL,Baltimore Orioles,AL,154,54,100,0.351,483,668,-185,57
1954,134,PIT,Pittsburgh Pirates,NL,154,53,101,0.344,557,845,-288,58
1954,133,PHA,Philadelphia Athletics,AL,154,51,103,0.331,542,875,-333,60
1953,119,BRO,Brooklyn Dodgers,NL,154,105,49,0.682,955,689,266,--
1953,147,NYY,New York Yankees,AL,151,99,52,0.656,801,547,254,4.5
1953,114,CLE,Cleveland Indians,AL,154,92,62,0.597,770,627,143,13
1953,144,MLN,Milwaukee Braves,NL,154,92,62,0.597,738,589,149,13
1953,145,CHW,Chicago White Sox,AL,154,89,65,0.578,716,592,124,16
1953,111,BOS,Boston Red Sox,AL,153,84,69,0.549,656,632,24,20.5
1953,143,PHI,Philadelphia Phillies,NL,154,83,71,0.539,716,666,50,22
1953,138,STL,St. Louis Cardinals,NL,154,83,71,0.539,768,713,55,22
1953,142,WSH,Washington Senators,AL,152,76,76,0.5,687,614,73,28
1953,137,NYG,New York Giants,NL,154,70,84,0.455,768,747,21,35
1953,113,CIN,Cincinnati Reds,NL,154,68,86,0.442,714,788,-74,37
1953,112,CHC,Chicago Cubs,NL,154,65,89,0.422,633,835,-202,40
