Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
platparks,as LHP@CLE-Progressive,2.0,,53.0,51.0,7,12.0,0.0,0.0,6.0,,0.0,0.0,2.0,12.0,0.235,0.264,0.588,0.852,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.182,116.0,115.0,6.0,,,,,,,,,,,,,,,
platparks,as RHP@COL-Coors Fld,3.0,,84.0,75.0,13,24.0,9.0,1.0,1.0,,0.0,0.0,5.0,14.0,0.32,0.366,0.507,0.873,38.0,1.0,1.0,2.0,1.0,0.0,0.0,0.377,129.0,123.0,2.8,,,,,,,,,,,,,,,
platparks,as LHP@COL-Coors Fld,3.0,,41.0,37.0,7,13.0,1.0,0.0,1.0,,1.0,0.0,4.0,10.0,0.351,0.415,0.459,0.874,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.462,134.0,117.0,2.5,,,,,,,,,,,,,,,
platparks,as RHP@DET-Comerica Pk,4.0,,123.0,112.0,23,34.0,7.0,1.0,9.0,,1.0,0.0,8.0,19.0,0.304,0.35,0.625,0.975,70.0,2.0,1.0,0.0,2.0,0.0,1.0,0.291,151.0,175.0,2.38,,,,,,,,,,,,,,,
platparks,as LHP@DET-Comerica Pk,3.0,,23.0,20.0,6,8.0,0.0,0.0,0.0,,1.0,0.0,3.0,2.0,0.4,0.478,0.4,0.878,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,140.0,145.0,0.67,,,,,,,,,,,,,,,
platparks,as RHP@HOU-MinuteMaidPk,9.0,,215.0,179.0,31,50.0,6.0,0.0,11.0,,2.0,0.0,30.0,36.0,0.279,0.383,0.497,0.88,89.0,6.0,2.0,1.0,3.0,2.0,1.0,0.289,132.0,144.0,1.2,,,,,,,,,,,,,,,
platparks,as LHP@HOU-MinuteMaidPk,8.0,,131.0,110.0,23,30.0,4.0,0.0,3.0,,0.0,1.0,17.0,22.0,0.273,0.362,0.391,0.752,43.0,3.0,0.0,1.0,3.0,2.0,2.0,0.307,102.0,104.0,1.29,,,,,,,,,,,,,,,
platparks,as RHP@KCR-KauffmanStad,3.0,,89.0,74.0,17,24.0,5.0,1.0,4.0,,1.0,0.0,11.0,19.0,0.324,0.427,0.581,1.008,43.0,1.0,3.0,0.0,1.0,0.0,1.0,0.385,165.0,180.0,1.73,,,,,,,,,,,,,,,
platparks,as LHP@KCR-KauffmanStad,3.0,,38.0,35.0,11,11.0,2.0,0.0,2.0,,0.0,0.0,1.0,7.0,0.314,0.324,0.543,0.867,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.333,125.0,122.0,7.0,,,,,,,,,,,,,,,
platparks,as RHP@LAD-Dodger Stad,3.0,,66.0,57.0,15,20.0,4.0,0.0,4.0,,0.0,1.0,4.0,12.0,0.351,0.415,0.632,1.047,36.0,1.0,3.0,1.0,1.0,0.0,1.0,0.381,173.0,200.0,3.0,,,,,,,,,,,,,,,
platparks,as LHP@LAD-Dodger Stad,3.0,,49.0,45.0,3,13.0,1.0,0.0,3.0,,0.0,0.0,4.0,11.0,0.289,0.347,0.511,0.858,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.323,124.0,139.0,2.75,,,,,,,,,,,,,,,
platparks,as RHP@MIN-Target Field,4.0,,93.0,85.0,8,15.0,2.0,0.0,3.0,,4.0,0.0,8.0,29.0,0.176,0.247,0.306,0.553,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.226,47.0,49.0,3.63,,,,,,,,,,,,,,,
platparks,as LHP@MIN-Target Field,4.0,,54.0,52.0,5,13.0,5.0,1.0,1.0,,1.0,0.0,2.0,17.0,0.25,0.278,0.442,0.72,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.353,87.0,94.0,8.5,,,,,,,,,,,,,,,
platparks,as RHP@OAK-Coliseum,9.0,,229.0,201.0,34,56.0,13.0,1.0,7.0,,3.0,0.0,19.0,40.0,0.279,0.362,0.458,0.82,92.0,8.0,8.0,0.0,1.0,0.0,0.0,0.316,117.0,139.0,2.11,,,,,,,,,,,,,,,
platparks,as LHP@OAK-Coliseum,8.0,,107.0,100.0,17,23.0,3.0,0.0,6.0,,2.0,0.0,5.0,22.0,0.23,0.271,0.44,0.711,44.0,1.0,1.0,0.0,1.0,0.0,0.0,0.233,85.0,98.0,4.4,,,,,,,,,,,,,,,
platparks,as RHP@SEA-T-Mobile Pk,9.0,,219.0,198.0,20,44.0,6.0,0.0,9.0,,3.0,0.0,16.0,50.0,0.222,0.288,0.389,0.677,77.0,4.0,3.0,0.0,2.0,0.0,0.0,0.248,78.0,106.0,3.13,,,,,,,,,,,,,,,
platparks,as LHP@SEA-T-Mobile Pk,8.0,,133.0,117.0,16,30.0,5.0,0.0,6.0,,0.0,0.0,12.0,24.0,0.256,0.341,0.453,0.794,53.0,8.0,3.0,1.0,0.0,1.0,3.0,0.276,109.0,126.0,2.0,,,,,,,,,,,,,,,
platparks,as RHP@SFG-Oracle Park,2.0,,58.0,48.0,5,7.0,2.0,0.0,1.0,,1.0,1.0,9.0,17.0,0.146,0.293,0.25,0.543,12.0,2.0,1.0,0.0,0.0,0.0,2.0,0.2,48.0,53.0,1.89,,,,,,,,,,,,,,,
platparks,as LHP@SFG-Oracle Park,2.0,,12.0,11.0,2,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.273,0.333,0.273,0.606,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.429,66.0,89.0,4.0,,,,,,,,,,,,,,,
platparks,as RHP@TBR-TropicanaFld,4.0,,106.0,98.0,6,17.0,6.0,0.0,2.0,,1.0,0.0,7.0,27.0,0.173,0.236,0.296,0.532,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.217,41.0,61.0,3.86,,,,,,,,,,,,,,,
platparks,as LHP@TBR-TropicanaFld,4.0,,40.0,32.0,3,8.0,0.0,0.0,1.0,,1.0,0.0,8.0,13.0,0.25,0.4,0.344,0.744,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.389,103.0,114.0,1.63,,,,,,,,,,,,,,,
platparks,as RHP@TEX-GlbLifeField,69.0,,1877.0,1700.0,209,416.0,80.0,6.0,62.0,,16.0,7.0,149.0,406.0,0.245,0.31,0.408,0.718,694.0,35.0,16.0,1.0,11.0,1.0,9.0,0.285,89.0,102.0,2.72,,,,,,,,,,,,,,,
platparks,as LHP@TEX-GlbLifeField,60.0,,804.0,730.0,112,181.0,22.0,4.0,30.0,,7.0,1.0,58.0,142.0,0.248,0.307,0.412,0.719,301.0,15.0,6.0,4.0,4.0,2.0,9.0,0.269,89.0,106.0,2.45,,,,,,,,,,,,,,,
platparks,as RHP@TOR-Sahlen Field,3.0,,63.0,56.0,21,19.0,2.0,0.0,9.0,,0.0,0.0,7.0,10.0,0.339,0.413,0.857,1.27,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,224.0,199.0,1.43,,,,,,,,,,,,,,,
platparks,as LHP@TOR-Sahlen Field,3.0,,31.0,29.0,4,7.0,1.0,0.0,1.0,,2.0,0.0,1.0,4.0,0.241,0.258,0.379,0.637,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,67.0,73.0,4.0,,,,,,,,,,,,,,,
catcher,Jonah Heim,70.0,,2418.0,2176.0,315,543.0,82.0,8.0,103.0,,30.0,7.0,194.0,493.0,0.25,0.315,0.437,0.752,950.0,50.0,22.0,11.0,15.0,7.0,19.0,0.276,98.0,100.0,2.54,,,,4.58,,,,,572.0,291.0,,,,,
catcher,John Hicks,8.0,,214.0,193.0,25,40.0,8.0,1.0,12.0,,2.0,1.0,14.0,41.0,0.207,0.272,0.446,0.718,86.0,1.0,4.0,1.0,2.0,1.0,1.0,0.197,86.0,100.0,2.93,,,,3.96,,,,,52.1,23.0,,,,,
catcher,Yohel Pozo,1.0,,35.0,32.0,3,6.0,2.0,0.0,2.0,,0.0,0.0,3.0,5.0,0.188,0.257,0.438,0.695,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,80.0,100.0,1.67,,,,3.0,,,,,9.0,3.0,,,,,
catcher,Jose Trevino,78.0,,2753.0,2466.0,372,659.0,121.0,9.0,93.0,,29.0,7.0,235.0,559.0,0.267,0.335,0.437,0.771,1077.0,54.0,25.0,4.0,20.0,3.0,15.0,0.309,104.0,100.0,2.38,,,,4.9,,,,,634.0,345.0,,,,,
ump,Adam Beck,10.0,,85.0,79.0,14,30.0,4.0,1.0,1.0,,0.0,0.0,4.0,20.0,0.38,0.424,0.494,0.917,39.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,144.0,141.0,5.0,,,,,,,,,,,,,,,
ump,Adam Hamari,5.0,,63.0,60.0,8,14.0,1.0,0.0,4.0,,0.0,0.0,2.0,9.0,0.233,0.27,0.45,0.72,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.213,87.0,93.0,4.5,,,,,,,,,,,,,,,
ump,Adrian Johnson,8.0,,77.0,72.0,7,18.0,1.0,0.0,4.0,,2.0,0.0,5.0,15.0,0.25,0.299,0.431,0.729,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.264,91.0,91.0,3.0,,,,,,,,,,,,,,,
ump,Alan Porter,4.0,,42.0,33.0,10,10.0,0.0,0.0,1.0,,0.0,0.0,8.0,3.0,0.303,0.429,0.394,0.823,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3,123.0,124.0,0.38,,,,,,,,,,,,,,,
ump,Alfonso Marquez,7.0,,72.0,59.0,8,15.0,1.0,0.0,2.0,,0.0,0.0,10.0,14.0,0.254,0.361,0.373,0.734,22.0,2.0,1.0,0.0,2.0,0.0,0.0,0.289,97.0,127.0,1.4,,,,,,,,,,,,,,,
ump,Andy Fletcher,4.0,,38.0,36.0,3,10.0,2.0,0.0,1.0,,0.0,0.0,0.0,5.0,0.278,0.297,0.417,0.714,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,87.0,92.0,,,,,,,,,,,,,,,,
ump,Ben May,5.0,,68.0,62.0,5,11.0,2.0,2.0,0.0,,1.0,0.0,4.0,12.0,0.177,0.224,0.274,0.498,17.0,1.0,0.0,1.0,1.0,0.0,0.0,0.216,32.0,41.0,3.0,,,,,,,,,,,,,,,
ump,Bill Miller,11.0,,101.0,92.0,8,20.0,1.0,0.0,4.0,,1.0,0.0,7.0,19.0,0.217,0.277,0.359,0.636,33.0,4.0,1.0,0.0,1.0,0.0,0.0,0.229,68.0,91.0,2.71,,,,,,,,,,,,,,,
ump,Brennan Miller,11.0,,110.0,95.0,16,24.0,4.0,2.0,6.0,,0.0,0.0,12.0,17.0,0.253,0.33,0.526,0.857,50.0,0.0,0.0,1.0,2.0,0.0,1.0,0.243,123.0,158.0,1.42,,,,,,,,,,,,,,,
ump,Brian Gorman,4.0,,32.0,30.0,0,5.0,1.0,0.0,0.0,,0.0,0.0,2.0,7.0,0.167,0.219,0.2,0.419,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.217,14.0,28.0,3.5,,,,,,,,,,,,,,,
ump,Brian Knight,14.0,,118.0,106.0,17,30.0,7.0,0.0,4.0,,0.0,0.0,9.0,15.0,0.283,0.331,0.462,0.793,49.0,2.0,0.0,0.0,3.0,0.0,0.0,0.289,108.0,115.0,1.67,,,,,,,,,,,,,,,
ump,Brian O'Nora,7.0,,70.0,65.0,7,16.0,3.0,0.0,1.0,,0.0,1.0,3.0,17.0,0.246,0.29,0.338,0.628,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.319,67.0,76.0,5.67,,,,,,,,,,,,,,,
ump,CB Bucknor,10.0,,81.0,71.0,16,25.0,4.0,1.0,2.0,,0.0,0.0,8.0,11.0,0.352,0.42,0.521,0.941,37.0,2.0,1.0,0.0,1.0,0.0,0.0,0.39,149.0,167.0,1.38,,,,,,,,,,,,,,,
ump,Chad Fairchild,5.0,,72.0,65.0,9,18.0,2.0,0.0,5.0,,0.0,0.0,5.0,8.0,0.277,0.347,0.538,0.886,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,131.0,138.0,1.6,,,,,,,,,,,,,,,
ump,Chris Conroy,3.0,,32.0,29.0,0,3.0,0.0,0.0,0.0,,0.0,0.0,3.0,12.0,0.103,0.188,0.103,0.291,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.176,-18.0,-18.0,4.0,,,,,,,,,,,,,,,
ump,Chris Guccione,9.0,,80.0,70.0,18,25.0,4.0,0.0,2.0,,1.0,0.0,8.0,10.0,0.357,0.425,0.5,0.925,35.0,2.0,1.0,0.0,1.0,0.0,1.0,0.39,146.0,182.0,1.25,,,,,,,,,,,,,,,
ump,Chris Segal,10.0,,75.0,68.0,7,18.0,3.0,0.0,2.0,,0.0,2.0,6.0,11.0,0.265,0.324,0.397,0.721,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0.291,91.0,91.0,1.83,,,,,,,,,,,,,,,
ump,Cory Blaser,12.0,,142.0,126.0,18,26.0,8.0,1.0,3.0,,3.0,1.0,13.0,33.0,0.206,0.291,0.357,0.648,45.0,2.0,2.0,0.0,0.0,0.0,2.0,0.256,72.0,91.0,2.54,,,,,,,,,,,,,,,
ump,D.J. Reyburn,16.0,,165.0,150.0,27,39.0,4.0,0.0,10.0,,2.0,0.0,13.0,28.0,0.26,0.321,0.487,0.808,73.0,0.0,1.0,0.0,1.0,0.0,1.0,0.257,111.0,127.0,2.15,,,,,,,,,,,,,,,
ump,Dan Iassogna,8.0,,72.0,64.0,4,12.0,3.0,0.0,1.0,,1.0,0.0,8.0,11.0,0.188,0.278,0.281,0.559,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.212,50.0,43.0,1.38,,,,,,,,,,,,,,,
ump,Dan Merzel,4.0,,40.0,34.0,3,9.0,2.0,0.0,0.0,,0.0,0.0,5.0,5.0,0.265,0.375,0.324,0.699,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,90.0,88.0,1.0,,,,,,,,,,,,,,,
ump,David Rackley,4.0,,43.0,40.0,11,16.0,5.0,0.0,1.0,,0.0,0.0,2.0,6.0,0.4,0.442,0.6,1.042,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.455,174.0,170.0,3.0,,,,,,,,,,,,,,,
ump,Doug Eddings,18.0,,159.0,144.0,21,37.0,6.0,1.0,6.0,,1.0,0.0,11.0,30.0,0.257,0.316,0.438,0.754,63.0,3.0,2.0,1.0,1.0,0.0,3.0,0.284,98.0,122.0,2.73,,,,,,,,,,,,,,,
ump,Ed Hickox,13.0,,114.0,106.0,16,31.0,8.0,1.0,5.0,,1.0,0.0,7.0,20.0,0.292,0.342,0.528,0.87,56.0,3.0,1.0,0.0,0.0,0.0,0.0,0.321,127.0,121.0,2.86,,,,,,,,,,,,,,,
ump,Edwin Moscoso,17.0,,110.0,100.0,14,18.0,4.0,0.0,6.0,,0.0,1.0,10.0,21.0,0.18,0.255,0.4,0.655,40.0,2.0,0.0,0.0,0.0,0.0,3.0,0.164,71.0,82.0,2.1,,,,,,,,,,,,,,,
ump,Erich Bacchus,7.0,,76.0,70.0,11,15.0,2.0,0.0,5.0,,0.0,0.0,6.0,17.0,0.214,0.276,0.457,0.733,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.208,90.0,121.0,2.83,,,,,,,,,,,,,,,
ump,Fieldin Culbreth,3.0,,36.0,34.0,4,7.0,2.0,0.0,3.0,,0.0,0.0,2.0,9.0,0.206,0.25,0.529,0.779,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,99.0,98.0,4.5,,,,,,,,,,,,,,,
ump,Gabe Morales,9.0,,78.0,69.0,15,20.0,2.0,1.0,6.0,,5.0,0.0,8.0,22.0,0.29,0.359,0.609,0.968,42.0,1.0,0.0,0.0,1.0,0.0,1.0,0.333,151.0,150.0,2.75,,,,,,,,,,,,,,,
ump,Gerry Davis,4.0,,35.0,32.0,3,6.0,0.0,0.0,3.0,,0.0,1.0,3.0,10.0,0.188,0.257,0.469,0.726,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,87.0,76.0,3.33,,,,,,,,,,,,,,,
ump,Greg Gibson,4.0,,38.0,34.0,10,10.0,1.0,0.0,5.0,,0.0,0.0,4.0,6.0,0.294,0.368,0.765,1.133,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,189.0,188.0,1.5,,,,,,,,,,,,,,,
ump,Hunter Wendelstedt,2.0,,30.0,28.0,3,6.0,2.0,0.0,1.0,,1.0,0.0,1.0,9.0,0.214,0.267,0.393,0.66,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.278,73.0,92.0,9.0,,,,,,,,,,,,,,,
ump,Jansen Visconti,12.0,,119.0,104.0,21,32.0,2.0,0.0,10.0,,1.0,1.0,8.0,20.0,0.308,0.381,0.615,0.997,64.0,8.0,5.0,1.0,1.0,0.0,3.0,0.293,159.0,173.0,2.5,,,,,,,,,,,,,,,
ump,Jeremie Rehak,5.0,,45.0,38.0,8,8.0,1.0,0.0,3.0,,0.0,0.0,6.0,8.0,0.211,0.318,0.474,0.792,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.185,107.0,119.0,1.33,,,,,,,,,,,,,,,
ump,Jeremy Riggs,7.0,,72.0,65.0,6,15.0,4.0,0.0,0.0,,2.0,0.0,4.0,15.0,0.231,0.306,0.292,0.598,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.3,62.0,73.0,3.75,,,,,,,,,,,,,,,
ump,Jerry Meals,21.0,,161.0,138.0,30,39.0,3.0,1.0,8.0,,0.0,0.0,17.0,35.0,0.283,0.363,0.493,0.855,68.0,2.0,2.0,0.0,3.0,0.0,1.0,0.316,125.0,125.0,2.06,,,,,,,,,,,,,,,
ump,Jim Wolf,6.0,,66.0,59.0,6,10.0,5.0,1.0,3.0,,1.0,0.0,6.0,23.0,0.169,0.242,0.441,0.683,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.206,76.0,91.0,3.83,,,,,,,,,,,,,,,
ump,Joe West,14.0,,112.0,103.0,14,23.0,4.0,0.0,5.0,,1.0,1.0,6.0,27.0,0.223,0.279,0.408,0.687,42.0,3.0,2.0,1.0,0.0,0.0,1.0,0.254,80.0,94.0,4.5,,,,,,,,,,,,,,,
ump,John Libka,12.0,,123.0,109.0,24,35.0,10.0,1.0,4.0,,0.0,0.0,13.0,26.0,0.321,0.398,0.541,0.94,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.392,147.0,160.0,2.0,,,,,,,,,,,,,,,
ump,John Tumpane,5.0,,44.0,36.0,5,9.0,1.0,0.0,2.0,,2.0,0.0,6.0,9.0,0.25,0.372,0.444,0.817,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.28,117.0,112.0,1.5,,,,,,,,,,,,,,,
ump,Jordan Baker,4.0,,37.0,36.0,4,10.0,0.0,0.0,4.0,,0.0,0.0,0.0,8.0,0.278,0.297,0.611,0.908,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,132.0,141.0,,,,,,,,,,,,,,,,
ump,Lance Barksdale,3.0,,31.0,30.0,4,6.0,0.0,0.0,2.0,,1.0,1.0,1.0,6.0,0.2,0.226,0.4,0.626,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.182,62.0,62.0,6.0,,,,,,,,,,,,,,,
ump,Larry Vanover,8.0,,87.0,75.0,21,28.0,6.0,1.0,6.0,,1.0,0.0,8.0,14.0,0.373,0.435,0.72,1.155,54.0,1.0,1.0,2.0,1.0,0.0,0.0,0.393,199.0,215.0,1.75,,,,,,,,,,,,,,,
ump,Laz Diaz,3.0,,32.0,29.0,3,3.0,1.0,0.0,2.0,,1.0,0.0,2.0,9.0,0.103,0.156,0.345,0.501,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.053,27.0,34.0,4.5,,,,,,,,,,,,,,,
ump,Manny Gonzalez,9.0,,74.0,65.0,15,20.0,3.0,0.0,3.0,,0.0,0.0,8.0,15.0,0.308,0.378,0.492,0.871,32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.354,130.0,130.0,1.88,,,,,,,,,,,,,,,
ump,Mark Carlson,3.0,,41.0,39.0,9,16.0,2.0,0.0,1.0,,1.0,0.0,2.0,8.0,0.41,0.439,0.538,0.977,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,159.0,161.0,4.0,,,,,,,,,,,,,,,
ump,Mark Ripperger,13.0,,107.0,95.0,6,21.0,6.0,0.0,2.0,,1.0,0.0,11.0,33.0,0.221,0.308,0.347,0.656,33.0,4.0,1.0,0.0,0.0,0.0,2.0,0.317,75.0,86.0,3.0,,,,,,,,,,,,,,,
ump,Mark Wegner,4.0,,41.0,35.0,6,12.0,2.0,0.0,2.0,,0.0,0.0,6.0,7.0,0.343,0.439,0.571,1.01,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.385,167.0,166.0,1.17,,,,,,,,,,,,,,,
ump,Marty Foster,6.0,,45.0,37.0,4,7.0,2.0,0.0,1.0,,1.0,0.0,8.0,12.0,0.189,0.333,0.324,0.658,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,77.0,87.0,1.5,,,,,,,,,,,,,,,
ump,Marvin Hudson,9.0,,75.0,69.0,4,15.0,2.0,0.0,0.0,,1.0,0.0,5.0,21.0,0.217,0.28,0.246,0.526,17.0,4.0,1.0,0.0,0.0,1.0,0.0,0.313,43.0,46.0,4.2,,,,,,,,,,,,,,,
ump,Nate Tomlinson,4.0,,40.0,35.0,5,8.0,0.0,0.0,1.0,,1.0,0.0,4.0,11.0,0.229,0.3,0.314,0.614,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.292,65.0,144.0,2.75,,,,,,,,,,,,,,,
ump,Nic Lentz,14.0,,125.0,108.0,25,37.0,8.0,0.0,6.0,,3.0,0.0,12.0,20.0,0.343,0.411,0.583,0.995,63.0,0.0,2.0,1.0,2.0,0.0,1.0,0.369,161.0,167.0,1.67,,,,,,,,,,,,,,,
ump,Nick Mahrley,14.0,,106.0,100.0,13,25.0,4.0,1.0,3.0,,1.0,0.0,5.0,21.0,0.25,0.283,0.4,0.683,40.0,3.0,0.0,0.0,1.0,0.0,3.0,0.286,79.0,96.0,4.2,,,,,,,,,,,,,,,
ump,Pat Hoberg,3.0,,35.0,34.0,1,8.0,0.0,0.0,0.0,,0.0,0.0,1.0,6.0,0.235,0.257,0.235,0.492,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.286,33.0,42.0,6.0,,,,,,,,,,,,,,,
ump,Phil Cuzzi,9.0,,115.0,105.0,8,26.0,1.0,0.0,3.0,,3.0,0.0,9.0,32.0,0.248,0.304,0.343,0.647,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.324,73.0,66.0,3.56,,,,,,,,,,,,,,,
ump,Quinn Wolcott,3.0,,33.0,29.0,5,7.0,1.0,0.0,2.0,,0.0,0.0,4.0,9.0,0.241,0.333,0.483,0.816,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.278,114.0,129.0,2.25,,,,,,,,,,,,,,,
ump,Ramon De Jesus,9.0,,86.0,73.0,10,23.0,6.0,0.0,1.0,,2.0,0.0,11.0,14.0,0.315,0.405,0.438,0.843,32.0,2.0,0.0,2.0,0.0,4.0,0.0,0.379,126.0,145.0,1.27,,,,,,,,,,,,,,,
ump,Rob Drake,3.0,,37.0,33.0,9,12.0,3.0,0.0,2.0,,1.0,1.0,3.0,9.0,0.364,0.417,0.636,1.053,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.455,175.0,191.0,3.0,,,,,,,,,,,,,,,
ump,Roberto Ortiz,9.0,,72.0,68.0,8,14.0,4.0,0.0,1.0,,0.0,0.0,4.0,21.0,0.206,0.25,0.309,0.559,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,48.0,63.0,5.25,,,,,,,,,,,,,,,
ump,Ron Kulpa,13.0,,115.0,105.0,14,29.0,7.0,1.0,4.0,,4.0,0.0,8.0,25.0,0.276,0.322,0.476,0.798,50.0,1.0,0.0,0.0,2.0,1.0,1.0,0.321,109.0,119.0,3.13,,,,,,,,,,,,,,,
ump,Ryan Additon,13.0,,100.0,88.0,14,19.0,1.0,1.0,4.0,,2.0,0.0,11.0,20.0,0.216,0.3,0.386,0.686,34.0,4.0,0.0,0.0,1.0,1.0,1.0,0.231,81.0,95.0,1.82,,,,,,,,,,,,,,,
ump,Ryan Blakney,4.0,,33.0,28.0,3,5.0,2.0,0.0,1.0,,0.0,2.0,2.0,6.0,0.179,0.273,0.357,0.63,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.182,66.0,78.0,3.0,,,,,,,,,,,,,,,
ump,Ryan Wills,4.0,,34.0,30.0,1,3.0,2.0,0.0,0.0,,0.0,0.0,3.0,6.0,0.1,0.182,0.167,0.348,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-5.0,-5.0,2.0,,,,,,,,,,,,,,,
ump,Sam Holbrook,6.0,,68.0,68.0,1,13.0,3.0,0.0,1.0,,0.0,0.0,0.0,20.0,0.191,0.191,0.279,0.471,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.255,23.0,43.0,,,,,,,,,,,,,,,,
ump,Scott Barry,4.0,,40.0,37.0,5,10.0,2.0,0.0,1.0,,1.0,0.0,3.0,6.0,0.27,0.325,0.405,0.73,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,93.0,105.0,2.0,,,,,,,,,,,,,,,
ump,Sean Barber,10.0,,76.0,63.0,7,10.0,2.0,0.0,2.0,,0.0,0.0,8.0,16.0,0.159,0.289,0.286,0.575,18.0,2.0,4.0,0.0,1.0,0.0,0.0,0.174,55.0,51.0,2.0,,,,,,,,,,,,,,,
ump,Shane Livensparger,11.0,,117.0,110.0,12,25.0,4.0,0.0,3.0,,0.0,0.0,5.0,23.0,0.227,0.265,0.345,0.61,38.0,2.0,1.0,0.0,1.0,0.0,1.0,0.259,61.0,51.0,4.6,,,,,,,,,,,,,,,
ump,Stu Scheurwater,2.0,,27.0,25.0,5,8.0,1.0,0.0,1.0,,2.0,0.0,1.0,1.0,0.32,0.333,0.48,0.813,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.292,113.0,132.0,1.0,,,,,,,,,,,,,,,
ump,Ted Barrett,5.0,,44.0,38.0,9,13.0,0.0,0.0,3.0,,1.0,0.0,6.0,8.0,0.342,0.432,0.579,1.011,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.37,166.0,181.0,1.33,,,,,,,,,,,,,,,
ump,Tim Timmons,11.0,,73.0,62.0,10,14.0,2.0,0.0,2.0,,2.0,1.0,11.0,17.0,0.226,0.342,0.355,0.697,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.279,87.0,106.0,1.55,,,,,,,,,,,,,,,
ump,Tom Hallion,7.0,,44.0,38.0,7,10.0,2.0,1.0,1.0,,1.0,0.0,6.0,11.0,0.263,0.364,0.447,0.811,17.0,2.0,0.0,0.0,0.0,1.0,1.0,0.346,115.0,122.0,1.83,,,,,,,,,,,,,,,
ump,Tripp Gibson,2.0,,31.0,30.0,3,7.0,0.0,0.0,2.0,,0.0,0.0,1.0,4.0,0.233,0.258,0.433,0.691,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.208,79.0,108.0,4.0,,,,,,,,,,,,,,,
ump,Vic Carapazza,12.0,,110.0,104.0,14,28.0,7.0,0.0,7.0,,1.0,1.0,5.0,29.0,0.269,0.309,0.538,0.848,56.0,2.0,1.0,0.0,0.0,0.0,1.0,0.309,119.0,137.0,5.8,,,,,,,,,,,,,,,
