Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
platparks,as LHP@STL-Busch Stad 3,2.0,,6.0,6.0,0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.167,0.167,0.167,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,-4.0,,,,,,,,,,,,,,,,
platparks,as RHP@STL-Busch Stad 3,3.0,,98.0,91.0,7,22.0,2.0,0.0,4.0,,0.0,0.0,6.0,20.0,0.242,0.289,0.396,0.684,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.269,110.0,105.0,3.33,,,,,,,,,,,,,,,
platparks,as RHP@WSN-Natls Park,4.0,,91.0,80.0,7,17.0,5.0,0.0,3.0,,0.0,0.0,7.0,19.0,0.213,0.276,0.388,0.663,31.0,4.0,0.0,4.0,0.0,0.0,1.0,0.241,103.0,77.0,2.71,,,,,,,,,,,,,,,
platparks,as LHP@WSN-Natls Park,3.0,,25.0,23.0,1,3.0,1.0,0.0,0.0,,0.0,1.0,1.0,5.0,0.13,0.2,0.174,0.374,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.167,18.0,-2.0,5.0,,,,,,,,,,,,,,,
platparks,as RHP@TEX-GlbLifeField,2.0,,19.0,16.0,3,4.0,1.0,0.0,0.0,,1.0,1.0,2.0,5.0,0.25,0.316,0.313,0.628,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,97.0,80.0,2.5,,,,,,,,,,,,,,,
platparks,as LHP@TEX-GlbLifeField,2.0,,55.0,48.0,5,9.0,3.0,0.0,1.0,,1.0,0.0,6.0,12.0,0.188,0.291,0.313,0.603,15.0,3.0,1.0,0.0,0.0,1.0,0.0,0.229,88.0,76.0,2.0,,,,,,,,,,,,,,,
catcher,Joey Bart,1.0,,38.0,34.0,4,8.0,2.0,1.0,0.0,,0.0,0.0,1.0,8.0,0.235,0.297,0.353,0.65,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.308,101.0,100.0,8.0,,,,4.0,,,,,9.0,4.0,,,,,
catcher,Curt Casali,59.0,,1888.0,1727.0,154,381.0,73.0,5.0,38.0,,15.0,4.0,124.0,451.0,0.221,0.282,0.335,0.616,578.0,31.0,25.0,5.0,5.0,4.0,15.0,0.276,91.0,100.0,3.64,,,,2.67,,,,,465.1,138.0,,,,,
catcher,Buster Posey,92.0,,3237.0,2924.0,356,666.0,124.0,20.0,95.0,,31.0,11.0,245.0,761.0,0.228,0.292,0.381,0.674,1115.0,60.0,29.0,22.0,17.0,11.0,27.0,0.274,107.0,100.0,3.11,,,,3.62,,,,,779.2,314.0,,,,,
catcher,Chadwick Tromp,8.0,,175.0,158.0,17,31.0,3.0,0.0,4.0,,5.0,1.0,11.0,50.0,0.196,0.25,0.291,0.541,46.0,1.0,1.0,3.0,2.0,1.0,2.0,0.255,68.0,100.0,4.55,,,,2.42,,,,,44.2,12.0,,,,,
ump,Adam Beck,4.0,,41.0,39.0,7,10.0,3.0,0.0,1.0,,0.0,0.0,2.0,7.0,0.256,0.293,0.41,0.703,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,115.0,82.0,3.5,,,,,,,,,,,,,,,
ump,Adam Hamari,19.0,,185.0,170.0,14,35.0,3.0,0.0,3.0,,3.0,0.0,14.0,49.0,0.206,0.265,0.276,0.541,47.0,2.0,0.0,0.0,1.0,0.0,2.0,0.269,69.0,50.0,3.5,,,,,,,,,,,,,,,
ump,Adrian Johnson,8.0,,76.0,64.0,7,16.0,2.0,1.0,1.0,,0.0,0.0,8.0,15.0,0.25,0.347,0.359,0.706,23.0,2.0,2.0,1.0,1.0,0.0,0.0,0.306,120.0,90.0,1.88,,,,,,,,,,,,,,,
ump,Alan Porter,7.0,,42.0,36.0,4,7.0,1.0,0.0,0.0,,0.0,0.0,5.0,11.0,0.194,0.31,0.222,0.532,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28,69.0,47.0,2.2,,,,,,,,,,,,,,,
ump,Alex Tosi,3.0,,41.0,37.0,6,11.0,0.0,1.0,1.0,,0.0,0.0,3.0,9.0,0.297,0.366,0.432,0.798,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.37,147.0,97.0,3.0,,,,,,,,,,,,,,,
ump,Alfonso Marquez,8.0,,65.0,63.0,0,10.0,1.0,0.0,0.0,,0.0,1.0,1.0,18.0,0.159,0.185,0.175,0.359,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.222,13.0,12.0,18.0,,,,,,,,,,,,,,,
ump,Andy Fletcher,5.0,,33.0,30.0,2,3.0,1.0,0.0,1.0,,1.0,0.0,3.0,9.0,0.1,0.182,0.233,0.415,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.0,12.0,3.0,,,,,,,,,,,,,,,
ump,Angel Hernandez,7.0,,61.0,58.0,4,10.0,2.0,0.0,3.0,,0.0,0.0,3.0,24.0,0.172,0.213,0.362,0.575,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.226,74.0,52.0,8.0,,,,,,,,,,,,,,,
ump,Ben May,12.0,,108.0,100.0,12,21.0,4.0,1.0,3.0,,1.0,0.0,6.0,33.0,0.21,0.252,0.36,0.612,36.0,2.0,0.0,0.0,1.0,0.0,0.0,0.277,87.0,72.0,5.5,,,,,,,,,,,,,,,
ump,Bill Miller,5.0,,37.0,33.0,4,5.0,2.0,0.0,1.0,,0.0,0.0,4.0,9.0,0.152,0.243,0.303,0.546,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.174,68.0,65.0,2.25,,,,,,,,,,,,,,,
ump,Bill Welke,5.0,,31.0,29.0,0,4.0,1.0,0.0,0.0,,0.0,0.0,1.0,6.0,0.138,0.167,0.172,0.339,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.174,6.0,-7.0,6.0,,,,,,,,,,,,,,,
ump,Brian O'Nora,5.0,,37.0,36.0,6,7.0,1.0,0.0,3.0,,0.0,0.0,1.0,7.0,0.194,0.216,0.472,0.688,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.154,106.0,86.0,7.0,,,,,,,,,,,,,,,
ump,Bruce Dreckman,14.0,,105.0,96.0,9,16.0,4.0,1.0,5.0,,0.0,0.0,7.0,26.0,0.167,0.238,0.385,0.624,37.0,3.0,2.0,0.0,0.0,0.0,2.0,0.169,89.0,58.0,3.71,,,,,,,,,,,,,,,
ump,Carlos Torres,10.0,,90.0,79.0,11,26.0,4.0,2.0,0.0,,2.0,0.0,7.0,21.0,0.329,0.4,0.43,0.83,34.0,2.0,3.0,0.0,1.0,0.0,0.0,0.441,158.0,119.0,3.0,,,,,,,,,,,,,,,
ump,CB Bucknor,14.0,,109.0,101.0,9,20.0,4.0,1.0,3.0,,0.0,0.0,8.0,27.0,0.198,0.257,0.347,0.603,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.239,85.0,71.0,3.38,,,,,,,,,,,,,,,
ump,Chad Fairchild,5.0,,39.0,35.0,7,9.0,1.0,0.0,3.0,,0.0,0.0,4.0,9.0,0.257,0.333,0.543,0.876,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.261,166.0,135.0,2.25,,,,,,,,,,,,,,,
ump,Chad Whitson,10.0,,75.0,66.0,6,18.0,0.0,0.0,2.0,,2.0,0.0,7.0,15.0,0.273,0.351,0.364,0.715,24.0,0.0,1.0,1.0,0.0,0.0,1.0,0.327,123.0,103.0,2.14,,,,,,,,,,,,,,,
ump,Chris Conroy,4.0,,39.0,35.0,0,8.0,1.0,0.0,0.0,,1.0,0.0,4.0,10.0,0.229,0.308,0.257,0.565,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,78.0,56.0,2.5,,,,,,,,,,,,,,,
ump,Chris Guccione,6.0,,76.0,65.0,5,17.0,6.0,0.0,1.0,,0.0,1.0,10.0,19.0,0.262,0.36,0.4,0.76,26.0,1.0,0.0,1.0,0.0,1.0,0.0,0.356,136.0,133.0,1.9,,,,,,,,,,,,,,,
ump,Chris Segal,15.0,,105.0,94.0,12,22.0,6.0,1.0,3.0,,2.0,0.0,9.0,23.0,0.234,0.305,0.415,0.72,39.0,2.0,1.0,0.0,1.0,1.0,1.0,0.275,121.0,89.0,2.56,,,,,,,,,,,,,,,
ump,Cory Blaser,19.0,,147.0,135.0,12,32.0,8.0,0.0,1.0,,5.0,1.0,9.0,36.0,0.237,0.293,0.319,0.611,43.0,1.0,2.0,0.0,1.0,0.0,0.0,0.313,90.0,82.0,4.0,,,,,,,,,,,,,,,
ump,Dan Iassogna,11.0,,80.0,70.0,13,20.0,3.0,1.0,4.0,,1.0,0.0,5.0,22.0,0.286,0.363,0.529,0.891,37.0,1.0,4.0,0.0,1.0,0.0,1.0,0.356,173.0,122.0,4.4,,,,,,,,,,,,,,,
ump,Dan Merzel,10.0,,81.0,73.0,17,22.0,6.0,1.0,6.0,,1.0,0.0,5.0,22.0,0.301,0.358,0.658,1.016,48.0,0.0,2.0,0.0,1.0,0.0,1.0,0.348,207.0,159.0,4.4,,,,,,,,,,,,,,,
ump,David Rackley,8.0,,40.0,35.0,3,11.0,1.0,1.0,0.0,,0.0,0.0,4.0,8.0,0.314,0.385,0.4,0.785,14.0,2.0,0.0,1.0,0.0,0.0,1.0,0.407,145.0,108.0,2.0,,,,,,,,,,,,,,,
ump,Doug Eddings,7.0,,70.0,67.0,2,14.0,2.0,0.0,0.0,,0.0,0.0,3.0,19.0,0.209,0.243,0.239,0.482,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,51.0,44.0,6.33,,,,,,,,,,,,,,,
ump,Erich Bacchus,5.0,,33.0,32.0,1,5.0,1.0,0.0,1.0,,0.0,0.0,1.0,7.0,0.156,0.182,0.281,0.463,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,41.0,40.0,7.0,,,,,,,,,,,,,,,
ump,Fieldin Culbreth,4.0,,36.0,35.0,3,10.0,1.0,0.0,1.0,,0.0,0.0,1.0,5.0,0.286,0.306,0.4,0.706,14.0,2.0,0.0,0.0,0.0,0.0,1.0,0.31,117.0,86.0,5.0,,,,,,,,,,,,,,,
ump,Gabe Morales,9.0,,67.0,62.0,1,11.0,3.0,0.0,0.0,,0.0,0.0,4.0,25.0,0.177,0.239,0.226,0.465,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.297,46.0,25.0,6.25,,,,,,,,,,,,,,,
ump,Greg Gibson,14.0,,112.0,100.0,7,17.0,2.0,0.0,3.0,,0.0,0.0,10.0,21.0,0.17,0.252,0.28,0.532,28.0,1.0,1.0,1.0,0.0,0.0,1.0,0.184,65.0,42.0,2.1,,,,,,,,,,,,,,,
ump,Hunter Wendelstedt,9.0,,44.0,42.0,6,10.0,3.0,1.0,2.0,,1.0,0.0,1.0,4.0,0.238,0.25,0.5,0.75,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.216,125.0,114.0,4.0,,,,,,,,,,,,,,,
ump,James Hoye,3.0,,34.0,33.0,6,9.0,1.0,0.0,2.0,,0.0,0.0,1.0,3.0,0.273,0.294,0.485,0.779,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,136.0,108.0,3.0,,,,,,,,,,,,,,,
ump,Jansen Visconti,4.0,,36.0,34.0,3,7.0,1.0,0.0,1.0,,0.0,0.0,2.0,9.0,0.206,0.25,0.324,0.574,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,77.0,59.0,4.5,,,,,,,,,,,,,,,
ump,Jeff Nelson,22.0,,154.0,131.0,21,25.0,7.0,0.0,2.0,,0.0,0.0,19.0,38.0,0.191,0.305,0.29,0.595,38.0,3.0,3.0,0.0,1.0,0.0,1.0,0.25,86.0,67.0,2.0,,,,,,,,,,,,,,,
ump,Jeremie Rehak,8.0,,69.0,61.0,4,10.0,2.0,0.0,2.0,,0.0,0.0,7.0,18.0,0.164,0.261,0.295,0.556,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.195,72.0,56.0,2.57,,,,,,,,,,,,,,,
ump,Jeremy Riggs,7.0,,66.0,61.0,2,12.0,2.0,0.0,0.0,,0.0,0.0,5.0,14.0,0.197,0.258,0.23,0.487,14.0,5.0,0.0,0.0,0.0,0.0,2.0,0.255,53.0,41.0,2.8,,,,,,,,,,,,,,,
ump,Jim Reynolds,7.0,,64.0,61.0,11,17.0,2.0,0.0,4.0,,0.0,0.0,2.0,8.0,0.279,0.313,0.508,0.821,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.265,149.0,119.0,4.0,,,,,,,,,,,,,,,
ump,Jim Wolf,10.0,,76.0,69.0,8,15.0,1.0,1.0,1.0,,1.0,0.0,4.0,17.0,0.217,0.289,0.304,0.594,21.0,2.0,3.0,0.0,0.0,0.0,1.0,0.275,85.0,72.0,4.25,,,,,,,,,,,,,,,
ump,Joe West,10.0,,86.0,79.0,14,26.0,4.0,1.0,4.0,,0.0,0.0,6.0,15.0,0.329,0.372,0.557,0.929,44.0,3.0,0.0,0.0,1.0,1.0,2.0,0.361,184.0,162.0,2.5,,,,,,,,,,,,,,,
ump,John Bacon,6.0,,41.0,37.0,4,11.0,2.0,0.0,1.0,,0.0,0.0,3.0,9.0,0.297,0.35,0.432,0.782,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.37,141.0,107.0,3.0,,,,,,,,,,,,,,,
ump,John Libka,5.0,,36.0,33.0,3,9.0,1.0,0.0,1.0,,2.0,2.0,3.0,11.0,0.273,0.333,0.394,0.727,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.381,125.0,103.0,3.67,,,,,,,,,,,,,,,
ump,Jordan Baker,6.0,,54.0,50.0,3,7.0,3.0,0.0,1.0,,0.0,1.0,3.0,11.0,0.14,0.189,0.26,0.449,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.158,38.0,22.0,3.67,,,,,,,,,,,,,,,
ump,Jose Navas,5.0,,37.0,35.0,4,8.0,2.0,0.0,2.0,,0.0,0.0,2.0,8.0,0.229,0.27,0.457,0.727,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,120.0,96.0,4.0,,,,,,,,,,,,,,,
ump,Kerwin Danley,6.0,,44.0,37.0,7,7.0,1.0,0.0,3.0,,0.0,0.0,7.0,9.0,0.189,0.318,0.459,0.778,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,138.0,111.0,1.29,,,,,,,,,,,,,,,
ump,Lance Barrett,11.0,,78.0,72.0,10,15.0,2.0,1.0,2.0,,0.0,0.0,4.0,17.0,0.208,0.256,0.347,0.604,25.0,0.0,1.0,0.0,1.0,0.0,1.0,0.241,85.0,74.0,4.25,,,,,,,,,,,,,,,
ump,Larry Vanover,6.0,,41.0,35.0,2,8.0,0.0,1.0,0.0,,1.0,0.0,4.0,6.0,0.229,0.317,0.286,0.603,10.0,0.0,1.0,0.0,1.0,0.0,1.0,0.267,90.0,70.0,1.5,,,,,,,,,,,,,,,
ump,Laz Diaz,12.0,,112.0,101.0,15,27.0,8.0,1.0,2.0,,0.0,0.0,8.0,27.0,0.267,0.315,0.426,0.741,43.0,5.0,0.0,1.0,2.0,0.0,0.0,0.338,127.0,104.0,3.38,,,,,,,,,,,,,,,
ump,Manny Gonzalez,4.0,,40.0,36.0,6,8.0,3.0,0.0,2.0,,1.0,0.0,2.0,13.0,0.222,0.282,0.472,0.754,17.0,0.0,1.0,1.0,0.0,0.0,1.0,0.286,129.0,96.0,6.5,,,,,,,,,,,,,,,
ump,Mark Carlson,6.0,,73.0,63.0,5,17.0,2.0,0.0,2.0,,1.0,0.0,5.0,14.0,0.27,0.333,0.397,0.73,25.0,3.0,1.0,4.0,0.0,0.0,1.0,0.319,126.0,95.0,2.8,,,,,,,,,,,,,,,
ump,Mark Ripperger,16.0,,140.0,129.0,16,34.0,8.0,1.0,3.0,,1.0,0.0,9.0,32.0,0.264,0.321,0.411,0.732,53.0,4.0,2.0,0.0,0.0,1.0,0.0,0.33,125.0,106.0,3.56,,,,,,,,,,,,,,,
ump,Marty Foster,3.0,,37.0,32.0,3,8.0,0.0,0.0,1.0,,1.0,0.0,3.0,11.0,0.25,0.351,0.344,0.695,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.35,117.0,98.0,3.67,,,,,,,,,,,,,,,
ump,Marvin Hudson,9.0,,64.0,59.0,4,13.0,1.0,0.0,1.0,,1.0,1.0,5.0,17.0,0.22,0.281,0.288,0.569,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.293,78.0,57.0,3.4,,,,,,,,,,,,,,,
ump,Mike Estabrook,7.0,,73.0,64.0,7,10.0,1.0,2.0,1.0,,1.0,0.0,6.0,18.0,0.156,0.26,0.281,0.542,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.2,68.0,49.0,3.0,,,,,,,,,,,,,,,
ump,Mike Muchlinski,3.0,,36.0,33.0,5,6.0,0.0,1.0,2.0,,0.0,0.0,2.0,12.0,0.182,0.222,0.424,0.646,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,95.0,71.0,6.0,,,,,,,,,,,,,,,
ump,Nestor Ceja,11.0,,72.0,65.0,11,15.0,2.0,0.0,2.0,,0.0,1.0,6.0,18.0,0.231,0.296,0.354,0.65,23.0,2.0,0.0,1.0,0.0,1.0,0.0,0.289,101.0,77.0,3.0,,,,,,,,,,,,,,,
ump,Nic Lentz,11.0,,110.0,106.0,8,27.0,6.0,0.0,1.0,,2.0,0.0,4.0,27.0,0.255,0.282,0.34,0.621,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.333,92.0,69.0,6.75,,,,,,,,,,,,,,,
ump,Nick Mahrley,11.0,,78.0,74.0,8,23.0,5.0,0.0,1.0,,0.0,1.0,3.0,15.0,0.311,0.338,0.419,0.757,31.0,1.0,0.0,1.0,0.0,1.0,0.0,0.379,134.0,118.0,5.0,,,,,,,,,,,,,,,
ump,Pat Hoberg,8.0,,69.0,63.0,8,13.0,3.0,1.0,4.0,,1.0,0.0,4.0,18.0,0.206,0.275,0.476,0.752,30.0,1.0,2.0,0.0,0.0,1.0,0.0,0.22,127.0,109.0,4.5,,,,,,,,,,,,,,,
ump,Phil Cuzzi,7.0,,71.0,67.0,8,13.0,5.0,1.0,0.0,,3.0,0.0,2.0,15.0,0.194,0.239,0.299,0.538,20.0,2.0,2.0,0.0,0.0,0.0,2.0,0.25,66.0,37.0,7.5,,,,,,,,,,,,,,,
ump,Quinn Wolcott,5.0,,33.0,31.0,2,5.0,1.0,0.0,1.0,,0.0,0.0,2.0,11.0,0.161,0.212,0.29,0.502,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.211,54.0,41.0,5.5,,,,,,,,,,,,,,,
ump,Ramon De Jesus,8.0,,71.0,66.0,7,15.0,3.0,0.0,2.0,,0.0,0.0,2.0,17.0,0.227,0.25,0.364,0.614,24.0,1.0,0.0,3.0,0.0,0.0,1.0,0.277,88.0,75.0,8.5,,,,,,,,,,,,,,,
ump,Rob Drake,8.0,,71.0,69.0,6,11.0,2.0,0.0,3.0,,0.0,0.0,2.0,19.0,0.159,0.183,0.319,0.502,22.0,1.0,0.0,0.0,0.0,0.0,2.0,0.17,52.0,38.0,9.5,,,,,,,,,,,,,,,
ump,Roberto Ortiz,3.0,,35.0,33.0,2,7.0,3.0,0.0,0.0,,0.0,0.0,2.0,7.0,0.212,0.257,0.303,0.56,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.269,73.0,64.0,3.5,,,,,,,,,,,,,,,
ump,Ron Kulpa,7.0,,71.0,66.0,6,14.0,1.0,0.0,3.0,,0.0,1.0,5.0,15.0,0.212,0.268,0.364,0.631,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.229,94.0,74.0,3.0,,,,,,,,,,,,,,,
ump,Ryan Additon,24.0,,152.0,130.0,14,24.0,3.0,1.0,4.0,,2.0,1.0,14.0,34.0,0.185,0.279,0.315,0.594,41.0,5.0,3.0,5.0,0.0,3.0,0.0,0.217,84.0,70.0,2.43,,,,,,,,,,,,,,,
ump,Sam Holbrook,4.0,,33.0,32.0,1,6.0,2.0,0.0,0.0,,0.0,0.0,1.0,7.0,0.188,0.212,0.25,0.462,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,43.0,42.0,7.0,,,,,,,,,,,,,,,
ump,Scott Barry,9.0,,49.0,44.0,6,10.0,3.0,0.0,1.0,,0.0,0.0,1.0,11.0,0.227,0.286,0.364,0.649,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.273,100.0,83.0,11.0,,,,,,,,,,,,,,,
ump,Sean Barber,9.0,,84.0,79.0,14,25.0,2.0,0.0,4.0,,2.0,0.0,3.0,18.0,0.316,0.341,0.494,0.835,39.0,1.0,0.0,2.0,0.0,0.0,0.0,0.368,155.0,114.0,6.0,,,,,,,,,,,,,,,
ump,Shane Livensparger,9.0,,69.0,63.0,7,8.0,1.0,0.0,2.0,,2.0,1.0,5.0,22.0,0.127,0.188,0.238,0.427,15.0,1.0,0.0,0.0,1.0,1.0,1.0,0.15,31.0,6.0,4.4,,,,,,,,,,,,,,,
ump,Stu Scheurwater,11.0,,71.0,60.0,6,12.0,3.0,0.0,1.0,,0.0,1.0,8.0,15.0,0.2,0.3,0.3,0.6,18.0,0.0,1.0,1.0,1.0,0.0,0.0,0.244,87.0,75.0,1.88,,,,,,,,,,,,,,,
ump,Ted Barrett,12.0,,78.0,68.0,9,17.0,4.0,0.0,2.0,,2.0,1.0,9.0,15.0,0.25,0.346,0.397,0.743,27.0,4.0,1.0,0.0,0.0,1.0,3.0,0.294,130.0,108.0,1.67,,,,,,,,,,,,,,,
ump,Tim Timmons,8.0,,74.0,65.0,10,14.0,1.0,0.0,2.0,,2.0,0.0,5.0,12.0,0.215,0.288,0.323,0.611,21.0,0.0,2.0,1.0,1.0,0.0,1.0,0.231,90.0,80.0,2.4,,,,,,,,,,,,,,,
ump,Todd Tichenor,12.0,,70.0,57.0,8,11.0,2.0,0.0,3.0,,3.0,2.0,8.0,16.0,0.193,0.294,0.386,0.68,22.0,0.0,1.0,2.0,2.0,0.0,1.0,0.2,109.0,81.0,2.0,,,,,,,,,,,,,,,
ump,Tom Hallion,8.0,,77.0,70.0,5,13.0,3.0,1.0,1.0,,0.0,0.0,4.0,25.0,0.186,0.237,0.3,0.537,21.0,1.0,1.0,0.0,1.0,2.0,0.0,0.267,66.0,47.0,6.25,,,,,,,,,,,,,,,
ump,Tony Randazzo,14.0,,75.0,63.0,10,12.0,0.0,0.0,1.0,,0.0,0.0,12.0,18.0,0.19,0.32,0.238,0.558,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,77.0,54.0,1.5,,,,,,,,,,,,,,,
ump,Tripp Gibson,8.0,,72.0,67.0,4,17.0,8.0,0.0,2.0,,1.0,0.0,5.0,23.0,0.254,0.306,0.463,0.768,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.357,135.0,133.0,4.6,,,,,,,,,,,,,,,
umpex,Adam Beck,4.0,1.0,,,7,10.0,,,1.0,,,,2.0,7.0,,,,,,,0.0,,,0.0,,,,,3.5,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,41.0,1.333,7.0
umpex,Adam Hamari,19.0,5.0,,,14,35.0,,,3.0,,,,14.0,49.0,,,,,,,0.0,,,0.0,,,,,3.5,3.0,2.0,0.6,1.79,4.0,1.0,1.0,1.0,45.1,9.0,0.0,3.0,185.0,1.081,9.7
umpex,Adrian Johnson,8.0,2.0,,,7,16.0,,,1.0,,,,8.0,15.0,,,,,,,2.0,,,0.0,,,,,1.88,1.0,1.0,0.5,3.5,2.0,0.0,0.0,1.0,18.0,7.0,0.0,2.0,76.0,1.333,7.5
umpex,Alan Porter,7.0,1.0,,,4,7.0,,,0.0,,,,5.0,11.0,,,,,,,1.0,,,0.0,,,,,2.2,1.0,0.0,1.0,3.6,1.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,42.0,1.2,9.9
umpex,Alex Tosi,3.0,1.0,,,6,11.0,,,1.0,,,,3.0,9.0,,,,,,,1.0,,,0.0,,,,,3.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,41.0,1.556,9.0
umpex,Alfonso Marquez,8.0,2.0,,,0,10.0,,,0.0,,,,1.0,18.0,,,,,,,1.0,,,0.0,,,,,18.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,65.0,0.611,9.0
umpex,Andy Fletcher,5.0,1.0,,,2,3.0,,,1.0,,,,3.0,9.0,,,,,,,0.0,,,0.0,,,,,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,33.0,0.667,9.0
umpex,Angel Hernandez,7.0,2.0,,,4,10.0,,,3.0,,,,3.0,24.0,,,,,,,0.0,,,0.0,,,,,8.0,1.0,1.0,0.5,2.12,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,61.0,0.765,12.7
umpex,Ben May,12.0,3.0,,,12,21.0,,,3.0,,,,6.0,33.0,,,,,,,0.0,,,0.0,,,,,5.5,3.0,0.0,1.0,3.67,3.0,0.0,0.0,3.0,27.0,11.0,1.0,2.0,108.0,1.0,11.0
umpex,Bill Miller,5.0,1.0,,,4,5.0,,,1.0,,,,4.0,9.0,,,,,,,0.0,,,1.0,,,,,2.25,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,37.0,1.0,9.0
umpex,Bill Welke,5.0,1.0,,,0,4.0,,,0.0,,,,1.0,6.0,,,,,,,0.0,,,0.0,,,,,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,31.0,0.556,6.0
umpex,Brian O'Nora,5.0,1.0,,,6,7.0,,,3.0,,,,1.0,7.0,,,,,,,0.0,,,0.0,,,,,7.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,37.0,0.889,7.0
umpex,Bruce Dreckman,14.0,3.0,,,9,16.0,,,5.0,,,,7.0,26.0,,,,,,,2.0,,,0.0,,,,,3.71,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,27.0,9.0,0.0,0.0,105.0,0.852,8.7
umpex,Carlos Torres,10.0,2.0,,,11,26.0,,,0.0,,,,7.0,21.0,,,,,,,3.0,,,0.0,,,,,3.0,1.0,1.0,0.5,4.82,2.0,0.0,0.0,1.0,18.2,10.0,0.0,0.0,90.0,1.768,10.1
umpex,CB Bucknor,14.0,3.0,,,9,20.0,,,3.0,,,,8.0,27.0,,,,,,,0.0,,,0.0,,,,,3.38,3.0,0.0,1.0,2.67,3.0,0.0,0.0,1.0,27.0,8.0,0.0,0.0,109.0,1.037,9.0
umpex,Chad Fairchild,5.0,1.0,,,7,9.0,,,3.0,,,,4.0,9.0,,,,,,,0.0,,,0.0,,,,,2.25,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,39.0,1.444,9.0
umpex,Chad Whitson,10.0,2.0,,,6,18.0,,,2.0,,,,7.0,15.0,,,,,,,1.0,,,0.0,,,,,2.14,2.0,0.0,1.0,3.38,2.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,75.0,1.563,8.4
umpex,Chris Conroy,4.0,1.0,,,0,8.0,,,0.0,,,,4.0,10.0,,,,,,,0.0,,,0.0,,,,,2.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,39.0,1.333,10.0
